provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;92;5;81;28092005_81_89;2021;3;29;1.7;V;1.7;V;1.5;V;1.3;V;1.3;V;0.6;V;0.6;V;1.1;V;0.9;V;1.3;V;1.6;V;1.6;V;2;V;4.2;V;3.5;V;3.5;V;3.3;V;3.3;V;3.2;V;2.8;V;2;V;2.3;V;0.9;V;1.1;V
28;92;5;82;28092005_82_89;2021;3;29;100;V;102;V;101;V;104;V;94;V;80;V;31;V;44;V;90;V;91;V;102;V;113;V;105;V;131;V;140;V;149;V;131;V;132;V;118;V;118;V;115;V;103;V;88;V;88;V
28;92;5;83;28092005_83_89;2021;3;29;11.9;V;11.5;V;11;V;10.5;V;10.2;V;9.8;V;9.5;V;10.5;V;13.2;V;14.8;V;16.7;V;18.4;V;20.1;V;21.1;V;20.4;V;19.3;V;19.1;V;18.4;V;16.8;V;15.3;V;14.6;V;14;V;13.2;V;12.7;V
28;92;5;86;28092005_86_89;2021;3;29;39;V;38;V;39;V;41;V;41;V;41;V;48;V;47;V;38;V;33;V;30;V;27;V;26;V;23;V;26;V;30;V;30;V;32;V;37;V;41;V;43;V;43;V;45;V;46;V
28;92;5;87;28092005_87_89;2021;3;29;956;V;956;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;954;V;953;V;953;V;952;V;952;V;952;V;952;V;952;V;953;V;954;V;954;V;955;V;955;V
28;92;5;88;28092005_88_89;2021;3;29;0;V;0;V;0;V;0;V;0;V;0;V;27;V;133;V;346;V;496;V;674;V;687;V;692;V;699;V;348;V;189;V;239;V;106;V;8;V;0;V;0;V;0;V;0;V;0;V
28;92;5;89;28092005_89_89;2021;3;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2021;3;30;3;V;2.7;V;2.1;V;2.4;V;2.1;V;1.7;V;1.8;V;2.1;V;2.2;V;2.3;V;4.6;V;6.1;V;7;V;7;V;6.3;V;7.6;V;7.5;V;5.9;V;4.4;V;5.5;V;4.4;V;3.5;V;2.1;V;3.3;V
28;102;1;82;28102001_82_89;2021;3;30;135;V;240;V;193;V;178;V;192;V;175;V;144;V;183;V;159;V;167;V;249;V;281;V;281;V;293;V;281;V;292;V;280;V;255;V;188;V;255;V;205;V;222;V;165;V;120;V
28;102;1;83;28102001_83_89;2021;3;30;13.7;V;13.2;V;12.9;V;12.4;V;11.9;V;11.6;V;11.2;V;12.6;V;15.5;V;18.6;V;19.7;V;20.4;V;20.5;V;21.1;V;21.3;V;20.8;V;19.9;V;18.8;V;17.6;V;17;V;16.2;V;15.2;V;14;V;13.3;V
28;102;1;86;28102001_86_89;2021;3;30;46;V;47;V;48;V;50;V;51;V;51;V;53;V;50;V;43;V;34;V;29;V;26;V;26;V;27;V;27;V;27;V;28;V;30;V;32;V;31;V;34;V;34;V;37;V;37;V
28;102;1;87;28102001_87_89;2021;3;30;933;V;933;V;933;V;932;V;932;V;933;V;933;V;933;V;933;V;933;V;933;V;933;V;932;V;932;V;931;V;930;V;930;V;930;V;930;V;931;V;931;V;931;V;931;V;931;V
28;102;1;88;28102001_88_89;2021;3;30;20;V;20;V;20;V;20;V;20;V;20;V;51;V;233;V;501;V;666;V;647;V;675;V;575;V;586;V;510;V;419;V;237;V;119;V;34;V;22;V;22;V;22;V;22;V;21;V
28;102;1;89;28102001_89_89;2021;3;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2021;3;30;1.9;V;2;V;2.2;V;2.5;V;2.4;V;2.1;V;2;V;2.1;V;2.4;V;2.6;V;3;V;3.3;V;2.9;V;3.5;V;3;V;2.8;V;0.5;N;0.1;N;3.2;V;3.2;V;3.5;V;3.8;V;2.6;V;2.7;V
28;120;1;82;28120001_82_89;2021;3;30;109;V;94;V;84;V;82;V;90;V;90;V;121;V;111;V;125;V;158;V;162;V;183;V;158;V;172;V;157;V;140;V;100;N;0;N;138;V;155;V;175;V;173;V;182;V;195;V
28;120;1;83;28120001_83_89;2021;3;30;5.3;V;5.3;V;5.2;V;5.4;V;5.4;V;5.4;V;5.8;V;7.1;V;7.9;V;8.4;V;8.7;V;9;V;9.5;V;9.5;V;9.6;V;9.5;V;;N;;N;8.3;V;8.2;V;7.8;V;7;V;6.6;V;6.7;V
28;120;1;86;28120001_86_89;2021;3;30;72;V;68;V;64;V;59;V;54;V;54;V;52;V;48;V;45;V;47;V;44;V;42;V;44;V;45;V;46;V;46;V;8;N;0;N;46;V;45;V;46;V;57;V;61;V;54;V
28;120;1;87;28120001_87_89;2021;3;30;820;V;820;V;819;V;819;V;819;V;820;V;820;V;820;V;820;V;820;V;820;V;820;V;820;V;819;V;819;V;818;V;;N;;N;818;V;818;V;818;V;819;V;819;V;818;V
28;120;1;88;28120001_88_89;2021;3;30;1;V;1;V;1;V;1;V;1;V;1;V;25;V;110;V;309;V;544;V;635;V;683;V;668;V;800;V;589;V;407;V;57;N;1;N;5;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2021;3;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2021;3;30;1.1;V;1.4;V;1;V;1.2;V;1.4;V;1.8;V;2.3;V;2.3;V;2.4;V;2;V;1.8;V;2.3;V;3.4;V;3.1;V;3.2;V;3.3;V;3.6;V;2.4;V;2.1;V;2;V;3;V;2.5;V;1;V;1.3;V
28;123;2;82;28123002_82_89;2021;3;30;59;V;60;V;72;V;53;V;57;V;55;V;59;V;79;V;78;V;63;V;61;V;82;V;122;V;128;V;128;V;117;V;109;V;141;V;135;V;131;V;129;V;118;V;90;V;87;V
28;123;2;83;28123002_83_89;2021;3;30;15.3;V;14.6;V;14.1;V;13.4;V;12.7;V;11.8;V;11.2;V;12.1;V;14.3;V;16.2;V;18.4;V;20.4;V;21.7;V;22.1;V;22.8;V;22.7;V;21.8;V;21.1;V;20.3;V;19.6;V;18.7;V;17.5;V;16.4;V;15.6;V
28;123;2;86;28123002_86_89;2021;3;30;44;V;45;V;47;V;49;V;51;V;53;V;56;V;54;V;47;V;44;V;37;V;33;V;27;V;28;V;28;V;29;V;29;V;29;V;30;V;30;V;32;V;30;V;32;V;33;V
28;123;2;87;28123002_87_89;2021;3;30;958;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;959;V;958;V;958;V;958;V;957;V;956;V;955;V;955;V;955;V;955;V;955;V;955;V;956;V;956;V;956;V;956;V
28;123;2;88;28123002_88_89;2021;3;30;1;V;1;V;1;V;1;V;1;V;1;V;46;V;156;V;352;V;388;V;444;V;582;V;534;V;404;V;422;V;291;V;156;V;68;V;10;V;1;V;1;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2021;3;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2021;3;30;3.4;V;1.4;V;0.9;V;0.8;V;0.6;V;0.3;V;0.7;V;0.2;V;0.9;V;1.5;V;2.7;V;3.3;V;2.4;V;2.8;V;2.8;V;2.9;V;3.1;V;2.8;V;2.3;V;0.7;V;0.6;V;1.8;V;2.6;V;1.8;V
28;13;2;82;28013002_82_89;2021;3;30;90;V;66;V;83;V;76;V;3;V;314;V;87;V;2;V;67;V;80;V;101;V;105;V;119;V;114;V;112;V;122;V;104;V;94;V;83;V;121;V;77;V;78;V;79;V;67;V
28;13;2;83;28013002_83_89;2021;3;30;13.2;V;12.9;V;12.8;V;12.5;V;12;V;11.7;V;11.8;V;13.1;V;15.3;V;16.7;V;18.7;V;19.2;V;20.3;V;20.7;V;21.4;V;21.6;V;20.9;V;20.1;V;18.7;V;17.8;V;16.6;V;15.1;V;14.3;V;13.1;V
28;13;2;86;28013002_86_89;2021;3;30;55;V;57;V;56;V;56;V;57;V;58;V;57;V;52;V;45;V;40;V;33;V;32;V;31;V;32;V;31;V;30;V;30;V;32;V;33;V;34;V;35;V;35;V;36;V;39;V
28;13;2;87;28013002_87_89;2021;3;30;962;V;962;V;962;V;962;V;962;V;962;V;962;V;963;V;963;V;963;V;963;V;962;V;961;V;961;V;960;V;959;V;959;V;959;V;959;V;960;V;960;V;960;V;961;V;961;V
28;13;2;88;28013002_88_89;2021;3;30;0;V;0;V;0;V;0;V;0;V;0;V;41;V;160;V;263;V;380;V;507;V;410;V;339;V;345;V;284;V;244;V;148;V;56;V;6;V;0;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2021;3;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2021;3;30;1.4;V;0.8;V;1;V;1.4;V;1.6;V;1.2;V;1.3;V;0.6;V;0.8;V;1.6;V;2.6;V;2.7;V;2.6;V;2.5;V;3.2;V;3;V;2.1;V;1.2;V;0.8;V;0.9;V;1.2;V;1;V;1.3;V;1.3;V
28;133;2;82;28133002_82_89;2021;3;30;145;V;94;V;114;V;111;V;103;V;127;V;119;V;342;V;128;V;138;V;153;V;152;V;143;V;143;V;166;V;165;V;166;V;127;V;102;V;137;V;137;V;130;V;129;V;112;V
28;133;2;83;28133002_83_89;2021;3;30;11.8;V;11.4;V;11.4;V;11.1;V;10.6;V;10.4;V;10.5;V;11.1;V;12;V;13.3;V;14.4;V;15.5;V;16.2;V;17.3;V;17.7;V;17.7;V;17.5;V;17.1;V;16.4;V;15.7;V;15;V;14;V;13.3;V;12.1;V
28;133;2;86;28133002_86_89;2021;3;30;49;V;50;V;50;V;51;V;52;V;53;V;54;V;54;V;51;V;45;V;37;V;34;V;32;V;31;V;30;V;32;V;34;V;37;V;36;V;35;V;36;V;38;V;40;V;43;V
28;133;2;87;28133002_87_89;2021;3;30;943;V;944;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;942;V;941;V;940;V;940;V;940;V;941;V;941;V;941;V;942;V;942;V;942;V
28;133;2;88;28133002_88_89;2021;3;30;1;V;1;V;1;V;1;V;1;V;1;V;28;V;80;V;150;V;249;V;333;V;391;V;426;V;439;V;357;V;212;V;131;V;69;V;6;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2021;3;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2021;3;30;1.7;V;1.2;V;1.1;V;1.2;V;1.5;V;1.7;V;1.7;V;1.6;V;1.9;V;1.9;V;1.7;V;3.2;V;3.9;V;3.5;V;4.4;V;4.8;V;4.2;V;4.2;V;3.4;V;3.3;V;3.7;V;2.7;V;2.3;V;1.8;V
28;14;2;82;28014002_82_89;2021;3;30;47;V;18;V;49;V;37;V;30;V;38;V;32;V;53;V;233;V;352;V;94;V;132;V;128;V;137;V;127;V;131;V;125;V;116;V;112;V;117;V;112;V;135;V;132;V;169;V
28;14;2;83;28014002_83_89;2021;3;30;14.2;V;13.9;V;13.3;V;12.2;V;9.8;V;9.3;V;9.3;V;11.1;V;13.6;V;16.5;V;19.4;V;20.8;V;21.1;V;21.8;V;21.9;V;21.7;V;20.9;V;20;V;19.1;V;18.5;V;17.5;V;16.1;V;15;V;14.4;V
28;14;2;86;28014002_86_89;2021;3;30;43;V;44;V;46;V;50;V;60;V;61;V;60;V;56;V;48;V;40;V;28;V;23;V;22;V;23;V;24;V;24;V;25;V;26;V;27;V;27;V;29;V;28;V;30;V;30;V
28;14;2;87;28014002_87_89;2021;3;30;958;V;958;V;958;V;958;V;958;V;958;V;958;V;959;V;959;V;959;V;958;V;958;V;957;V;956;V;956;V;955;V;955;V;955;V;955;V;955;V;955;V;956;V;956;V;956;V
28;14;2;88;28014002_88_89;2021;3;30;1;V;1;V;1;V;1;V;1;V;1;V;39;V;162;V;401;V;411;V;494;V;571;V;555;V;439;V;427;V;280;V;160;V;69;V;7;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2021;3;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2021;3;30;1.2;V;0.9;V;0.8;V;0.8;V;1.5;V;1.3;V;2.1;V;1.9;V;1.8;V;2.8;V;2.1;V;2.1;V;3.4;V;4.2;V;4.3;V;4.2;V;3.2;V;2;V;1.2;V;2.5;V;2.2;V;1.6;V;0.9;V;1;V
28;148;4;82;28148004_82_89;2021;3;30;112;V;320;V;255;V;69;V;114;V;120;V;127;V;107;V;98;V;132;V;137;V;184;V;260;V;252;V;253;V;242;V;254;V;265;V;317;V;249;V;223;V;203;V;235;V;209;V
28;148;4;83;28148004_83_89;2021;3;30;12.5;V;10.8;V;10;V;9.9;V;10;V;9.5;V;9.4;V;10.8;V;13.3;V;16.1;V;18;V;19.6;V;20.6;V;21;V;21.1;V;21.4;V;20.7;V;19.9;V;18.4;V;18;V;17.6;V;16.7;V;15.5;V;14.8;V
28;148;4;86;28148004_86_89;2021;3;30;42;V;50;V;54;V;54;V;52;V;54;V;55;V;51;V;44;V;32;V;26;V;24;V;21;V;21;V;21;V;21;V;22;V;23;V;25;V;24;V;25;V;27;V;29;V;29;V
28;148;4;87;28148004_87_89;2021;3;30;960;V;960;V;960;V;960;V;960;V;960;V;960;V;961;V;962;V;962;V;962;V;961;V;961;V;960;V;959;V;958;V;958;V;958;V;957;V;958;V;958;V;959;V;959;V;958;V
28;148;4;88;28148004_88_89;2021;3;30;5;V;5;V;5;V;5;V;5;V;5;V;33;V;200;V;330;V;447;V;457;V;486;V;493;V;448;V;384;V;356;V;169;V;77;V;12;V;5;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2021;3;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2021;3;30;1.6;V;0.9;V;1.6;V;1.3;V;1.7;V;1.6;V;1.6;V;1.4;V;2.2;V;2.7;V;3.1;V;3.8;V;3.6;V;3.8;V;3.6;V;4.2;V;3.5;V;2.7;V;1.9;V;1.6;V;3.2;V;3.9;V;1.8;V;1.5;V
28;16;1;82;28016001_82_89;2021;3;30;288;V;343;V;301;V;294;V;298;V;295;V;291;V;333;V;127;V;123;V;115;V;122;V;121;V;118;V;117;V;123;V;124;V;134;V;138;V;149;V;148;V;140;V;142;V;138;V
28;16;1;83;28016001_83_89;2021;3;30;10.3;V;10.6;V;9.2;V;9;V;8.5;V;8.1;V;8.4;V;9.5;V;11.4;V;12.8;V;14.9;V;14.8;V;16.1;V;16.6;V;16.7;V;17;V;17;V;16.6;V;15.6;V;14.7;V;13.9;V;13.2;V;12.9;V;12.5;V
28;16;1;86;28016001_86_89;2021;3;30;48;V;47;V;52;V;53;V;55;V;56;V;54;V;51;V;45;V;42;V;36;V;33;V;32;V;32;V;32;V;31;V;32;V;33;V;35;V;37;V;37;V;35;V;35;V;37;V
28;16;1;87;28016001_87_89;2021;3;30;910;V;910;V;910;V;910;V;910;V;910;V;910;V;911;V;911;V;911;V;911;V;910;V;910;V;909;V;909;V;908;V;908;V;908;V;908;V;908;V;908;V;909;V;909;V;909;V
28;16;1;88;28016001_88_89;2021;3;30;0;V;0;V;0;V;0;V;0;V;0;V;35;V;135;V;263;V;521;V;676;V;511;V;742;V;653;V;464;V;374;V;208;V;95;V;9;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2021;3;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2021;3;30;2.6;V;2.4;V;2.1;V;1.8;V;2;V;1.9;V;2.3;V;2.3;V;2.6;V;3.1;V;4.1;V;3.9;V;3.5;V;3.8;V;3.5;V;3.8;V;3.5;V;3.5;V;3.8;V;3.8;V;3.1;V;2.6;V;2.5;V;3;V
28;161;1;82;28161001_82_89;2021;3;30;81;V;71;V;67;V;50;V;59;V;58;V;49;V;42;V;42;V;62;V;73;V;99;V;99;V;107;V;101;V;95;V;85;V;95;V;94;V;95;V;101;V;98;V;74;V;86;V
28;161;1;83;28161001_83_89;2021;3;30;13.2;V;12.6;V;12.2;V;11.8;V;11.8;V;11.9;V;11.7;V;12.9;V;13.9;V;15.8;V;17.9;V;19.4;V;20.2;V;20.6;V;20.9;V;20.7;V;20.3;V;19.6;V;18.4;V;17.6;V;16.6;V;15.3;V;14.3;V;13.7;V
28;161;1;86;28161001_86_89;2021;3;30;55;V;58;V;59;V;59;V;59;V;58;V;57;V;53;V;52;V;43;V;35;V;30;V;30;V;32;V;32;V;32;V;32;V;32;V;34;V;35;V;37;V;38;V;39;V;40;V
28;161;1;87;28161001_87_89;2021;3;30;954;V;955;V;954;V;954;V;954;V;954;V;954;V;955;V;955;V;955;V;955;V;954;V;953;V;953;V;952;V;951;V;951;V;951;V;952;V;952;V;952;V;953;V;953;V;953;V
28;161;1;88;28161001_88_89;2021;3;30;1;V;1;V;1;V;1;V;1;V;1;V;43;V;207;V;303;V;403;V;525;V;536;V;547;V;449;V;394;V;236;V;152;V;76;V;10;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2021;3;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2021;3;30;2.1;V;2.4;V;2;V;2;V;2.1;V;2.1;V;1.9;V;1.6;V;2.5;V;3.4;V;3.6;V;3.4;V;3.5;V;3.6;V;3.5;V;3.2;V;2.2;V;2.3;V;2.2;V;1.4;V;1.4;V;1.3;V;1.8;V;1.6;V
28;171;1;82;28171001_82_89;2021;3;30;59;V;73;V;63;V;42;V;47;V;43;V;46;V;59;V;69;V;89;V;91;V;81;V;95;V;116;V;102;V;107;V;102;V;105;V;95;V;60;V;51;V;83;V;81;V;56;V
28;171;1;83;28171001_83_89;2021;3;30;13.3;V;13.2;V;12.8;V;12.6;V;12.1;V;11.6;V;11.2;V;12.2;V;14.2;V;16;V;17.1;V;18.5;V;19.8;V;20.3;V;20.5;V;20.2;V;20.4;V;20;V;18.7;V;17.1;V;16.1;V;15.6;V;14.8;V;13;V
28;171;1;86;28171001_86_89;2021;3;30;49;V;49;V;51;V;51;V;52;V;53;V;54;V;53;V;47;V;40;V;36;V;34;V;31;V;30;V;31;V;33;V;34;V;33;V;33;V;37;V;38;V;39;V;41;V;45;V
28;171;1;87;28171001_87_89;2021;3;30;971;V;971;V;971;V;971;V;971;V;971;V;972;V;972;V;972;V;972;V;972;V;971;V;970;V;969;V;968;V;968;V;967;V;967;V;968;V;968;V;969;V;970;V;970;V;970;V
28;171;1;88;28171001_88_89;2021;3;30;0;V;0;V;0;V;0;V;0;V;0;V;29;V;99;V;184;V;303;V;418;V;500;V;505;V;460;V;355;V;221;V;169;V;80;V;10;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2021;3;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2021;3;30;4.1;V;4.2;V;4.3;V;3.7;V;3.7;V;2.8;V;1;V;1.4;V;2.8;V;3.1;V;4.5;V;5.3;V;3.9;V;5.8;V;5.1;V;3.9;V;2.7;V;3;V;2.6;V;2.6;V;2.6;V;3.1;V;4;V;3.6;V
28;180;1;82;28180001_82_89;2021;3;30;189;V;191;V;190;V;187;V;189;V;190;V;184;V;178;V;181;V;187;V;187;V;198;V;193;V;198;V;194;V;187;V;180;V;181;V;180;V;178;V;180;V;184;V;188;V;185;V
28;180;1;83;28180001_83_89;2021;3;30;12.7;V;12.2;V;11.8;V;11.8;V;11.9;V;11.9;V;11.5;V;13.4;V;15.4;V;17;V;18.2;V;19;V;19.8;V;20.4;V;20.4;V;20.3;V;19.3;V;18.3;V;17.3;V;16.4;V;15.2;V;14.3;V;13.4;V;12.5;V
28;180;1;86;28180001_86_89;2021;3;30;53;V;55;V;57;V;57;V;55;V;55;V;57;V;49;V;40;V;35;V;31;V;29;V;30;V;30;V;31;V;31;V;33;V;35;V;35;V;36;V;37;V;36;V;39;V;41;V
28;180;1;87;28180001_87_89;2021;3;30;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;938;V;938;V;938;V;937;V;938;V;938;V;938;V;939;V;939;V;939;V
28;180;1;88;28180001_88_89;2021;3;30;1;V;1;V;1;V;1;V;1;V;1;V;37;V;182;V;382;V;468;V;381;V;571;V;512;V;576;V;394;V;296;V;162;V;66;V;8;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2021;3;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2021;3;30;0.5;V;0.7;V;0.6;V;0.5;V;0.6;V;0.7;V;0.7;V;0.7;V;0.9;V;1.7;V;2;V;1.7;V;1.8;V;1.9;V;2.4;V;2;V;1.9;V;1.6;V;1.1;V;0.7;V;0.7;V;0.6;V;0.5;V;0.5;V
28;45;2;82;28045002_82_89;2021;3;30;53;V;65;V;148;V;53;V;42;V;48;V;53;V;56;V;62;V;88;V;88;V;110;V;116;V;128;V;163;V;161;V;159;V;169;V;200;V;216;V;206;V;241;V;291;V;306;V
28;45;2;83;28045002_83_89;2021;3;30;11.8;V;11.5;V;11.9;V;11.2;V;11;V;11.2;V;11.1;V;12.2;V;13.7;V;14.8;V;15.3;V;16;V;16.6;V;17.3;V;17.6;V;17.8;V;17.7;V;17.1;V;16.1;V;15.5;V;14.9;V;14.2;V;13;V;11.8;V
28;45;2;86;28045002_86_89;2021;3;30;48;V;48;V;46;V;48;V;49;V;47;V;49;V;47;V;42;V;39;V;36;V;33;V;33;V;32;V;30;V;31;V;32;V;33;V;35;V;35;V;36;V;37;V;42;V;46;V
28;45;2;87;28045002_87_89;2021;3;30;922;V;922;V;921;V;921;V;921;V;921;V;922;V;922;V;923;V;923;V;922;V;922;V;921;V;920;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V
28;45;2;88;28045002_88_89;2021;3;30;1;V;1;V;1;V;1;V;1;V;1;V;38;V;125;V;264;V;370;V;443;V;587;V;623;V;569;V;401;V;309;V;220;V;95;V;15;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2021;3;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2021;3;30;0.8;V;0.9;V;0.4;V;0.9;V;0.8;V;0.8;V;1.1;V;1;V;1;V;1.5;V;1.9;V;2.8;V;3.1;V;3;V;3.1;V;2.8;V;2.7;V;2.4;V;1.7;V;1.1;V;0.5;V;0.7;V;0.5;V;0.6;V
28;47;2;82;28047002_82_89;2021;3;30;214;V;225;V;212;V;173;V;233;V;245;V;236;V;221;V;234;V;96;V;84;V;84;V;81;V;80;V;91;V;69;V;76;V;78;V;101;V;88;V;193;V;13;V;217;V;208;V
28;47;2;83;28047002_83_89;2021;3;30;8.7;V;8.2;V;8.3;V;7.9;V;7.8;V;7.8;V;8;V;10.1;V;12.7;V;14.4;V;15.8;V;16.4;V;16.5;V;17.1;V;17.5;V;17.8;V;17.7;V;17.2;V;16.1;V;14.7;V;12.9;V;11.3;V;10.3;V;9;V
28;47;2;86;28047002_86_89;2021;3;30;59;V;61;V;62;V;65;V;64;V;64;V;63;V;55;V;46;V;39;V;30;V;27;V;27;V;27;V;25;V;25;V;27;V;29;V;30;V;32;V;38;V;44;V;50;V;56;V
28;47;2;87;28047002_87_89;2021;3;30;930;V;930;V;930;V;930;V;930;V;930;V;931;V;931;V;932;V;932;V;933;V;932;V;932;V;931;V;930;V;929;V;928;V;928;V;928;V;928;V;928;V;929;V;929;V;928;V
28;47;2;88;28047002_88_89;2021;3;30;1;V;1;V;1;V;1;V;1;V;1;V;38;V;141;V;211;V;311;V;389;V;432;V;440;V;410;V;333;V;267;V;165;V;79;V;13;V;1;V;1;V;1;V;1;V;1;V
28;47;2;89;28047002_89_89;2021;3;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2021;3;30;0.3;V;0.2;V;0.3;V;0.4;V;0.3;V;0.2;V;0.2;V;0.5;V;0.6;V;0.6;V;0.7;V;0.5;V;1;V;1.1;V;0.9;V;1.2;V;1;V;0.7;V;0.7;V;0.6;V;0.5;V;0.5;V;0.2;V;0.1;V
28;49;3;82;28049003_82_89;2021;3;30;316;V;291;V;304;V;309;V;317;V;304;V;334;V;306;V;322;V;63;V;64;V;87;V;129;V;128;V;109;V;112;V;119;V;129;V;128;V;129;V;182;V;179;V;99;V;356;V
28;49;3;83;28049003_83_89;2021;3;30;11.2;V;10.3;V;9.4;V;8.8;V;8.3;V;7.9;V;;N;;N;11.5;V;15.3;V;17.4;V;19.2;V;20.4;V;21;V;21.2;V;21;V;20.1;V;19;V;18;V;17.4;V;16.6;V;15.5;V;13.8;V;12.6;V
28;49;3;86;28049003_86_89;2021;3;30;49;V;55;V;60;V;65;V;69;V;72;V;;N;;N;;N;45;V;29;V;26;V;21;V;20;V;21;V;22;V;23;V;23;V;25;V;25;V;27;V;29;V;30;V;34;V
28;49;3;87;28049003_87_89;2021;3;30;960;V;960;V;959;V;959;V;959;V;960;V;960;V;960;V;959;V;960;V;959;V;959;V;957;V;956;V;955;V;954;V;954;V;954;V;954;V;955;V;956;V;956;V;957;V;957;V
28;49;3;88;28049003_88_89;2021;3;30;0;V;0;V;0;V;0;V;0;V;0;V;33;V;128;V;274;V;402;V;416;V;459;V;444;V;440;V;367;V;280;V;150;V;64;V;4;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2021;3;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
