provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;45;2;87;28045002_87_89;2021;4;27;902;V;902;V;901;V;901;V;901;V;901;V;902;V;902;V;902;V;902;V;902;V;902;V;901;V;901;V;901;V;901;V;901;V;901;V;901;V;902;V;903;V;904;V;904;V;902;V
28;45;2;88;28045002_88_89;2021;4;27;1;V;1;V;1;V;1;V;1;V;15;V;54;V;110;V;210;V;328;V;576;V;904;V;669;V;565;V;285;V;557;V;228;V;47;V;38;V;2;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2021;4;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0.4;V;0;V
28;47;2;81;28047002_81_89;2021;4;27;0.9;V;0.6;V;0.9;V;1.1;V;0.5;V;1;V;0.9;V;0.8;V;0.8;V;1;V;1.5;V;1.8;V;2.2;V;1.5;V;1.6;V;1.5;V;2.2;V;1.8;V;1.8;V;1.8;V;2.2;V;2.1;V;0.6;V;1.1;V
28;47;2;82;28047002_82_89;2021;4;27;273;V;140;V;288;V;260;V;226;V;179;V;232;V;252;V;213;V;135;V;109;V;135;V;84;V;137;V;200;V;218;V;232;V;240;V;260;V;194;V;240;V;218;V;196;V;244;V
28;47;2;83;28047002_83_89;2021;4;27;10.4;V;9.4;V;8.2;V;7.2;V;6.6;V;6.2;V;6.9;V;9.2;V;10.7;V;13.1;V;13.8;V;15.3;V;15.7;V;12.4;V;14.2;V;15.4;V;16.2;V;13.5;V;12.3;V;10.7;V;9.7;V;8.9;V;8.8;V;8.8;V
28;47;2;86;28047002_86_89;2021;4;27;100;V;100;V;100;V;100;V;100;V;100;V;100;V;99;V;95;V;82;V;81;V;72;V;67;V;94;V;80;V;70;V;63;V;80;V;92;V;100;V;100;V;100;V;100;V;100;V
28;47;2;87;28047002_87_89;2021;4;27;905;V;904;V;904;V;903;V;903;V;903;V;904;V;905;V;905;V;906;V;906;V;906;V;905;V;904;V;904;V;904;V;904;V;903;V;904;V;905;V;906;V;906;V;906;V;905;V
28;47;2;88;28047002_88_89;2021;4;27;2;V;2;V;2;V;2;V;2;V;10;V;80;V;117;V;186;V;332;V;346;V;735;V;408;V;171;V;400;V;398;V;249;V;80;V;11;V;2;V;2;V;2;V;2;V;2;V
28;47;2;89;28047002_89_89;2021;4;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;4;V;0;V;0;V;0;V;0;V;0.2;V;1.4;V;0.8;V;2.2;V;0.4;V;0;V
28;49;3;81;28049003_81_89;2021;4;27;0.3;V;0.5;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.4;V;0.5;V;0.5;V;1.6;V;1.1;V;1.2;V;1;V;1.3;V;2.2;V;1.2;V;0.2;V;0.7;V;0.3;V;0.1;V;0.1;V
28;49;3;82;28049003_82_89;2021;4;27;234;V;240;V;98;V;45;V;267;V;318;V;67;V;67;V;59;V;19;V;286;V;226;V;243;V;191;V;213;V;209;V;236;V;236;V;242;V;104;V;262;V;284;V;39;V;151;V
28;49;3;83;28049003_83_89;2021;4;27;11.6;V;10.7;V;9.9;V;9.3;V;8.8;V;9;V;9.4;V;10.2;V;11.6;V;13.3;V;15.4;V;17.1;V;17.9;V;20.4;V;19.5;V;18.8;V;16.8;V;14.7;V;14.4;V;13.6;V;12.2;V;10.6;V;11;V;10.6;V
28;49;3;86;28049003_86_89;2021;4;27;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;81;V;59;V;44;V;33;V;26;V;25;V;26;V;34;V;45;V;47;V;56;V;95;V;100;V;100;V;100;V
28;49;3;87;28049003_87_89;2021;4;27;931;V;930;V;930;V;930;V;930;V;930;V;931;V;931;V;931;V;931;V;931;V;930;V;929;V;928;V;927;V;927;V;927;V;928;V;929;V;930;V;931;V;933;V;932;V;931;V
28;49;3;88;28049003_88_89;2021;4;27;0;V;0;V;0;V;0;V;0;V;5;V;36;V;96;V;199;V;295;V;563;V;482;V;764;V;904;V;408;V;191;V;40;V;54;V;31;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2021;4;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;3.2;V;3.4;V;0.2;V;0;V
28;5;2;81;28005002_81_89;2021;4;27;0.5;V;0.4;V;0.6;V;0.5;V;0.5;V;0.6;V;0.4;V;0.2;V;0.5;V;0.4;V;0.6;V;1;V;1.3;V;1.5;V;1.4;V;2.2;V;1.7;V;1.4;V;1;V;0.7;V;0.5;V;0.4;V;0.6;V;0.7;V
28;5;2;82;28005002_82_89;2021;4;27;66;V;126;V;135;V;127;V;142;V;114;V;81;V;211;V;225;V;249;V;234;V;256;V;254;V;259;V;256;V;204;V;224;V;185;V;77;V;92;V;50;V;322;V;113;V;218;V
28;5;2;83;28005002_83_89;2021;4;27;11.9;V;11.4;V;10.8;V;10.1;V;9.7;V;9.4;V;10.1;V;11.1;V;11.9;V;13.1;V;14.8;V;16.6;V;17.3;V;18.1;V;19.3;V;19.6;V;18.2;V;15.2;V;13.6;V;13;V;12.4;V;11.7;V;11.4;V;11;V
28;5;2;86;28005002_86_89;2021;4;27;86;V;88;V;88;V;89;V;90;V;91;V;91;V;89;V;87;V;82;V;75;V;66;V;60;V;56;V;48;V;46;V;52;V;69;V;75;V;72;V;77;V;85;V;89;V;91;V
28;5;2;87;28005002_87_89;2021;4;27;941;V;941;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;939;V;939;V;938;V;938;V;939;V;940;V;941;V;941;V;942;V;942;V;941;V
28;5;2;88;28005002_88_89;2021;4;27;0;V;0;V;0;V;0;V;0;V;8;V;40;V;97;V;185;V;319;V;527;V;921;V;619;V;636;V;910;V;503;V;50;V;15;V;13;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2021;4;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.6;V;0;V;0;V;0.8;V;0.8;V;1.6;V;0;V
28;58;4;81;28058004_81_89;2021;4;27;1.5;V;1.7;V;1.4;V;1.2;V;0.9;V;1.1;V;1.1;V;1;V;0.9;V;1;V;1.3;V;1.5;V;1.5;V;1.6;V;2.3;V;1.5;V;2.1;V;3.1;V;2.2;V;2.1;V;1;V;1.6;V;0.6;V;0.6;V
28;58;4;82;28058004_82_89;2021;4;27;338;V;336;V;340;V;323;V;339;V;342;V;337;V;336;V;313;V;311;V;315;V;333;V;325;V;312;V;297;V;335;V;263;V;259;V;323;V;338;V;307;V;215;V;336;V;336;V
28;58;4;83;28058004_83_89;2021;4;27;10.8;V;10.4;V;10.1;V;9.2;V;8.9;V;9.1;V;9.4;V;10.4;V;12.4;V;14.9;V;17.1;V;18.6;V;19.7;V;18.4;V;19.6;V;15.9;V;14.2;V;12.4;V;13.4;V;13.1;V;12.4;V;11.9;V;11.2;V;10.7;V
28;58;4;86;28058004_86_89;2021;4;27;80;V;82;V;83;V;86;V;89;V;89;V;89;V;86;V;74;V;62;V;50;V;43;V;39;V;41;V;38;V;57;V;67;V;71;V;65;V;71;V;80;V;77;V;80;V;84;V
28;58;4;87;28058004_87_89;2021;4;27;929;V;928;V;928;V;928;V;928;V;928;V;929;V;929;V;929;V;929;V;929;V;929;V;928;V;928;V;927;V;927;V;927;V;927;V;927;V;928;V;929;V;930;V;930;V;929;V
28;58;4;88;28058004_88_89;2021;4;27;3;V;4;V;3;V;4;V;4;V;9;V;41;V;133;V;287;V;471;V;592;V;783;V;742;V;267;V;613;V;78;V;44;V;35;V;45;V;3;V;4;V;5;V;5;V;5;V
28;58;4;89;28058004_89_89;2021;4;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.8;V;0;V;0;V;0;V;0;V;0.4;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2021;4;27;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.6;V;0.3;V;0.8;V;0.4;V;0.5;V;0.5;V;0.7;V;0.3;V;0.9;V;0.8;V;1.5;V;2.9;V;1.8;V;0.7;V;0.4;V;0.4;V;0.3;V;0.2;V
28;6;4;82;28006004_82_89;2021;4;27;22;V;14;V;42;V;55;V;88;V;126;V;73;V;74;V;63;V;89;V;130;V;175;V;156;V;156;V;168;V;291;V;193;V;198;V;140;V;104;V;249;V;343;V;107;V;73;V
28;6;4;83;28006004_83_89;2021;4;27;11.6;V;10.7;V;10.3;V;9.8;V;9.5;V;9.5;V;9.5;V;9.9;V;10.3;V;11.4;V;12.9;V;15.1;V;16.5;V;17.1;V;17.9;V;18.7;V;18;V;16.2;V;14.6;V;12.3;V;11.8;V;11.3;V;10.7;V;10.6;V
28;6;4;86;28006004_86_89;2021;4;27;90;V;92;V;93;V;95;V;95;V;95;V;95;V;94;V;93;V;90;V;84;V;75;V;63;V;53;V;37;V;26;V;30;V;52;V;60;V;83;V;91;V;92;V;93;V;94;V
28;6;4;87;28006004_87_89;2021;4;27;932;V;931;V;931;V;931;V;931;V;931;V;931;V;932;V;932;V;932;V;932;V;931;V;931;V;930;V;929;V;929;V;929;V;929;V;930;V;931;V;932;V;932;V;932;V;931;V
28;6;4;88;28006004_88_89;2021;4;27;1;V;1;V;1;V;1;V;1;V;4;V;26;V;84;V;194;V;254;V;375;V;750;V;486;V;431;V;323;V;456;V;336;V;88;V;28;V;1;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2021;4;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.8;V;0.6;V;2.2;V;0.2;V;0;V
28;65;14;81;28065014_81_89;2021;4;27;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.4;V;0.5;V;0.6;V;0.8;V;0.9;V;0.9;V;0.8;V;0.8;V;1;V;0.6;V;0.8;V;0.4;V;0.5;V;0.4;V;0.8;V;0.5;V;0.3;V
28;65;14;82;28065014_82_89;2021;4;27;187;V;195;V;253;V;159;V;225;V;144;V;148;V;256;V;220;V;142;V;168;V;164;V;159;V;138;V;140;V;241;V;150;V;147;V;169;V;165;V;147;V;160;V;275;V;277;V
28;65;14;83;28065014_83_89;2021;4;27;12.4;V;11.6;V;11.2;V;10.4;V;9.8;V;9.8;V;10.4;V;11.3;V;12.4;V;14.7;V;16.4;V;18.1;V;18.8;V;18.5;V;19.6;V;16.8;V;13.8;V;13.7;V;14.5;V;14.5;V;13.3;V;12.8;V;12.4;V;12.3;V
28;65;14;86;28065014_86_89;2021;4;27;80;V;83;V;84;V;85;V;88;V;88;V;87;V;87;V;82;V;73;V;66;V;59;V;55;V;55;V;52;V;63;V;77;V;74;V;71;V;73;V;82;V;82;V;78;V;77;V
28;65;14;87;28065014_87_89;2021;4;27;938;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;938;V;938;V;938;V;937;V;937;V;936;V;936;V;936;V;936;V;936;V;936;V;937;V;938;V;939;V;939;V;938;V
28;65;14;88;28065014_88_89;2021;4;27;0;V;0;V;0;V;0;V;0;V;1;V;29;V;102;V;335;V;633;V;797;V;938;V;742;V;315;V;641;V;30;V;43;V;26;V;36;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2021;4;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;7;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2021;4;27;0.3;V;0.5;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.4;V;0.8;V;0.7;V;0.8;V;1.5;V;2;V;1.9;V;1.5;V;1.6;V;1;V;0.7;V;0.7;V;0.6;V;0.5;V;0.4;V;0.2;V
28;67;1;82;28067001_82_89;2021;4;27;302;V;305;V;319;V;134;V;207;V;243;V;140;V;62;V;94;V;97;V;106;V;75;V;161;V;210;V;220;V;230;V;237;V;107;V;118;V;99;V;324;V;182;V;336;V;37;V
28;67;1;83;28067001_83_89;2021;4;27;10.6;V;9.4;V;8.1;V;7.1;V;6.5;V;6;V;7.4;V;9.7;V;11.4;V;12.8;V;14.7;V;15.4;V;15.8;V;16.5;V;16.7;V;17.3;V;16;V;13.4;V;13.3;V;12.1;V;11.4;V;11.2;V;10.9;V;10.7;V
28;67;1;86;28067001_86_89;2021;4;27;89;V;91;V;92;V;94;V;96;V;97;V;97;V;92;V;85;V;83;V;74;V;73;V;70;V;65;V;61;V;59;V;67;V;82;V;84;V;84;V;88;V;92;V;94;V;95;V
28;67;1;87;28067001_87_89;2021;4;27;910;V;910;V;909;V;909;V;909;V;909;V;910;V;910;V;910;V;910;V;910;V;910;V;909;V;908;V;908;V;908;V;908;V;908;V;909;V;910;V;910;V;910;V;910;V;910;V
28;67;1;88;28067001_88_89;2021;4;27;1;V;1;V;1;V;1;V;1;V;10;V;59;V;161;V;259;V;430;V;572;V;562;V;584;V;707;V;618;V;543;V;96;V;162;V;61;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2021;4;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;0.1;V;0;V;0;V;0.2;V;0.1;V;0.1;V;0.1;V
28;7;4;81;28007004_81_89;2021;4;27;0.9;V;1.1;V;0.9;V;1;V;0.6;V;0.8;V;1.2;V;1.2;V;1.1;V;1;V;1.3;V;1.7;V;1.7;V;1.6;V;1.9;V;2.4;V;2;V;2.6;V;2.4;V;3;V;2.2;V;1.3;V;1.1;V;0.8;V
28;7;4;82;28007004_82_89;2021;4;27;231;V;229;V;241;V;232;V;122;V;265;V;220;V;261;V;277;V;182;V;131;V;194;V;214;V;222;V;246;V;237;V;194;V;169;V;209;V;233;V;278;V;235;V;254;V;251;V
28;7;4;83;28007004_83_89;2021;4;27;12.4;V;11.8;V;11.3;V;11.2;V;10.6;V;10.7;V;10.8;V;11.1;V;12.6;V;14.9;V;16.3;V;17.6;V;19;V;20;V;19;V;17.3;V;16.7;V;15.3;V;15.3;V;14.7;V;14.3;V;13.1;V;12.4;V;12.1;V
28;7;4;86;28007004_86_89;2021;4;27;92;V;95;V;96;V;96;V;99;V;99;V;99;V;96;V;81;V;68;V;59;V;50;V;45;V;41;V;45;V;56;V;61;V;67;V;65;V;76;V;80;V;84;V;88;V;92;V
28;7;4;87;28007004_87_89;2021;4;27;928;V;928;V;927;V;927;V;927;V;927;V;928;V;928;V;928;V;928;V;928;V;928;V;927;V;927;V;926;V;926;V;926;V;926;V;927;V;927;V;928;V;929;V;929;V;928;V
28;7;4;88;28007004_88_89;2021;4;27;9;V;9;V;9;V;9;V;9;V;13;V;50;V;162;V;309;V;442;V;577;V;791;V;926;V;726;V;187;V;129;V;106;V;75;V;65;V;9;V;9;V;9;V;9;V;9;V
28;7;4;89;28007004_89_89;2021;4;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V
28;74;7;81;28074007_81_89;2021;4;27;0.4;V;0.4;V;0.1;V;0.2;V;0.1;V;0.1;V;0.2;V;0.3;V;;N;0.5;V;0.7;V;0.9;V;0.9;V;0.7;V;1.3;V;0.7;V;0.7;V;1.6;V;0.9;V;0.8;V;0.9;V;1.2;V;0.3;V;0.1;V
28;74;7;82;28074007_82_89;2021;4;27;291;V;291;V;358;V;317;V;312;V;296;V;291;V;297;V;;N;268;V;298;V;288;V;282;V;316;V;273;V;289;V;304;V;319;V;303;V;294;V;286;V;321;V;301;V;311;V
28;74;7;83;28074007_83_89;2021;4;27;11.8;V;11.1;V;10.2;V;9.6;V;9.2;V;10;V;10.9;V;11.4;V;;N;16;V;19;V;20.8;V;21.9;V;20.5;V;20.2;V;18.1;V;17.5;V;15.3;V;15.8;V;14.8;V;14.4;V;12.9;V;12.5;V;12.4;V
28;74;7;86;28074007_86_89;2021;4;27;83;V;86;V;90;V;92;V;94;V;95;V;90;V;88;V;;N;65;V;55;V;46;V;41;V;43;V;45;V;52;V;56;V;63;V;59;V;70;V;75;V;80;V;76;V;76;V
28;74;7;87;28074007_87_89;2021;4;27;938;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;;N;938;V;938;V;938;V;937;V;936;V;936;V;936;V;936;V;936;V;936;V;937;V;938;V;939;V;939;V;938;V
28;74;7;88;28074007_88_89;2021;4;27;1;V;1;V;1;V;1;V;1;V;3;V;25;V;84;V;;N;510;V;784;V;962;V;905;V;344;V;324;V;48;V;82;V;40;V;46;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2021;4;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2021;4;27;1.1;V;1;V;0.6;V;0.7;V;0.7;V;0.6;V;0.7;V;1.5;V;1.5;V;1.3;V;;N;;N;1.1;V;1.4;V;2.3;V;2.4;V;3;V;3;V;2.5;V;2.2;V;2.4;V;2.7;V;1.3;V;1;V
28;80;3;82;28080003_82_89;2021;4;27;242;V;221;V;124;V;230;V;135;V;167;V;162;V;80;V;78;V;95;V;;N;;N;148;V;246;V;275;V;259;V;245;V;205;V;204;V;244;V;273;V;274;V;244;V;249;V
28;80;3;83;28080003_83_89;2021;4;27;10.5;V;9.7;V;9.2;V;9.1;V;8.4;V;8.7;V;9.5;V;9.8;V;11;V;12.3;V;;N;;N;16.4;V;17.2;V;17.3;V;17;V;17;V;15.6;V;14;V;12.9;V;11.8;V;11.2;V;10.9;V;10;V
28;80;3;86;28080003_86_89;2021;4;27;85;V;88;V;91;V;92;V;92;V;93;V;93;V;92;V;87;V;81;V;;N;;N;60;V;54;V;57;V;57;V;54;V;62;V;70;V;82;V;86;V;81;V;82;V;89;V
28;80;3;87;28080003_87_89;2021;4;27;926;V;925;V;925;V;925;V;925;V;925;V;925;V;925;V;925;V;926;V;;N;;N;925;V;924;V;924;V;923;V;923;V;924;V;924;V;925;V;926;V;926;V;926;V;926;V
28;80;3;88;28080003_88_89;2021;4;27;1;V;1;V;1;V;1;V;1;V;4;V;51;V;107;V;224;V;304;V;;N;;N;313;V;354;V;507;V;423;V;302;V;158;V;37;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2021;4;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;;N;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;2;V;0.2;V;0.2;V;0;V
28;9;1;81;28009001_81_89;2021;4;27;1;V;1.1;V;0.7;V;1.2;V;0.8;V;0.4;V;0.3;V;0.3;V;0.4;V;0.6;V;1.5;V;1.3;V;1.4;V;1.7;V;1.4;V;1.1;V;1.6;V;3.3;V;3.1;V;1.1;V;1.1;V;1;V;0.9;V;0.6;V
28;9;1;82;28009001_82_89;2021;4;27;106;V;181;V;131;V;112;V;129;V;157;V;178;V;188;V;106;V;152;V;195;V;244;V;248;V;255;V;243;V;282;V;235;V;200;V;72;V;153;V;38;V;63;V;151;V;10;V
28;9;1;83;28009001_83_89;2021;4;27;10.7;V;10.3;V;9.5;V;8.8;V;8.4;V;8.6;V;9;V;9.4;V;9.8;V;11.2;V;12.1;V;13.6;V;15.4;V;16.9;V;16.9;V;16.9;V;16.8;V;14.4;V;10.3;V;10.9;V;10.4;V;9.9;V;10.3;V;9.6;V
28;9;1;86;28009001_86_89;2021;4;27;87;V;89;V;94;V;96;V;97;V;98;V;97;V;96;V;96;V;89;V;84;V;77;V;69;V;59;V;56;V;57;V;59;V;70;V;83;V;85;V;90;V;92;V;91;V;96;V
28;9;1;87;28009001_87_89;2021;4;27;925;V;925;V;924;V;924;V;924;V;925;V;925;V;925;V;925;V;925;V;925;V;925;V;924;V;924;V;923;V;923;V;923;V;923;V;924;V;925;V;926;V;926;V;926;V;925;V
28;9;1;88;28009001_88_89;2021;4;27;1;V;0;V;0;V;0;V;0;V;11;V;47;V;92;V;164;V;293;V;438;V;769;V;889;V;784;V;400;V;293;V;294;V;117;V;6;V;1;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2021;4;27;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2.6;V;0.2;V;0;V;0.2;V;0.1;V;0;V
28;92;5;81;28092005_81_89;2021;4;27;0.5;V;0.8;V;0.5;V;0.6;V;0.2;V;0.3;V;1;V;0.8;V;0.7;V;0.9;V;0.9;V;1.3;V;1.4;V;1.3;V;1.8;V;1.8;V;1.9;V;2.1;V;2.1;V;2.1;V;2.3;V;1.2;V;0.8;V;0.4;V
28;92;5;82;28092005_82_89;2021;4;27;229;V;211;V;215;V;222;V;146;V;283;V;255;V;291;V;321;V;321;V;261;V;265;V;232;V;264;V;301;V;251;V;206;V;180;V;209;V;246;V;297;V;163;V;246;V;242;V
28;92;5;83;28092005_83_89;2021;4;27;10.6;V;10.2;V;9.8;V;9.5;V;8.9;V;8.8;V;8.9;V;9.5;V;11.3;V;13.6;V;15.3;V;17;V;18.6;V;19.9;V;17.2;V;15.4;V;14.9;V;13.7;V;13.5;V;12.8;V;12.6;V;11.7;V;10.8;V;10.3;V
28;92;5;86;28092005_86_89;2021;4;27;90;V;93;V;94;V;95;V;98;V;98;V;99;V;97;V;83;V;71;V;63;V;51;V;45;V;40;V;52;V;66;V;68;V;72;V;73;V;81;V;83;V;83;V;92;V;96;V
28;92;5;87;28092005_87_89;2021;4;27;935;V;934;V;934;V;934;V;934;V;934;V;935;V;935;V;935;V;935;V;934;V;934;V;933;V;933;V;932;V;932;V;932;V;933;V;933;V;934;V;935;V;935;V;935;V;935;V
28;92;5;88;28092005_88_89;2021;4;27;2;V;2;V;2;V;2;V;2;V;5;V;38;V;163;V;296;V;448;V;526;V;801;V;923;V;741;V;154;V;114;V;84;V;77;V;52;V;2;V;2;V;2;V;2;V;2;V
28;92;5;89;28092005_89_89;2021;4;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V
28;102;1;81;28102001_81_89;2021;4;28;2.1;V;3.2;V;3;V;2.5;V;1.5;V;1.5;V;1.6;V;1.8;V;2;V;2.6;V;3.5;V;3.8;V;4;V;4.4;V;5.3;V;4.6;V;3.6;V;2.1;V;1.7;V;2.9;V;2.3;V;2.4;V;3.5;V;3.1;V
28;102;1;82;28102001_82_89;2021;4;28;230;V;304;V;357;V;328;V;198;V;181;V;222;V;208;V;231;V;277;V;313;V;318;V;293;V;326;V;314;V;331;V;316;V;206;V;235;V;277;V;274;V;280;V;299;V;297;V
28;102;1;83;28102001_83_89;2021;4;28;8.5;V;8;V;7.3;V;7.4;V;7;V;7.4;V;7.7;V;8.6;V;9.7;V;10.7;V;11.7;V;14.3;V;14.4;V;13.2;V;15.6;V;15.1;V;11.4;V;10.8;V;12.2;V;10.5;V;10.7;V;10;V;9.5;V;9;V
28;102;1;86;28102001_86_89;2021;4;28;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;99;V;96;V;79;V;75;V;82;V;66;V;64;V;85;V;94;V;83;V;89;V;88;V;90;V;90;V;93;V
28;102;1;87;28102001_87_89;2021;4;28;914;V;914;V;914;V;914;V;914;V;914;V;914;V;915;V;915;V;915;V;915;V;915;V;914;V;914;V;914;V;913;V;914;V;914;V;913;V;914;V;915;V;915;V;915;V;915;V
28;102;1;88;28102001_88_89;2021;4;28;23;V;22;V;22;V;22;V;22;V;30;V;62;V;167;V;163;V;187;V;555;V;776;V;502;V;406;V;932;V;334;V;111;V;143;V;91;V;24;V;23;V;23;V;23;V;22;V
28;102;1;89;28102001_89_89;2021;4;28;0.2;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0.4;V;0.4;V;0;V;0.2;V;0.2;V;0;V;0;V;0.8;V;0.6;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2021;4;28;0.7;V;0.9;V;0.8;V;0.8;V;0.5;V;0.5;V;0.8;V;0.7;V;1.1;V;1.1;V;0.9;V;1.2;V;1.8;V;1.5;V;1.2;V;1.4;V;0.8;V;0.8;V;0.9;V;1.2;V;1.3;V;0.5;V;0.5;V;0.4;V
28;120;1;82;28120001_82_89;2021;4;28;236;V;235;V;111;V;109;V;118;V;63;V;66;V;197;V;238;V;239;V;179;V;208;V;230;V;226;V;232;V;196;V;237;V;209;V;249;V;78;V;51;V;105;V;168;V;195;V
28;120;1;83;28120001_83_89;2021;4;28;3.1;V;3.4;V;3.3;V;3.4;V;3.5;V;3.6;V;4.1;V;4.6;V;5.7;V;6.2;V;4.5;V;6.3;V;6.4;V;6.4;V;6.4;V;5.8;V;5.3;V;5.2;V;4.4;V;3.6;V;2.9;V;2.9;V;3.2;V;3.3;V
28;120;1;86;28120001_86_89;2021;4;28;99;V;99;V;99;V;99;V;99;V;99;V;96;V;95;V;94;V;90;V;94;V;90;V;88;V;91;V;90;V;93;V;98;V;98;V;99;V;97;V;97;V;99;V;99;V;99;V
28;120;1;87;28120001_87_89;2021;4;28;803;V;803;V;803;V;802;V;802;V;802;V;803;V;803;V;803;V;803;V;803;V;803;V;803;V;803;V;802;V;802;V;802;V;802;V;802;V;803;V;803;V;803;V;803;V;803;V
28;120;1;88;28120001_88_89;2021;4;28;1;V;1;V;1;V;1;V;1;V;7;V;44;V;235;V;393;V;322;V;264;V;488;V;769;V;319;V;238;V;253;V;103;V;78;V;15;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2021;4;28;0;V;0;V;0;V;0;V;0;V;0;V;0.7;V;0.3;V;0;V;0.2;V;1.8;V;0.2;V;0.9;V;0.3;V;0.4;V;0.3;V;0.2;V;0;V;0;V;0;V;1.3;V;0.2;V;0.1;V;0;V
28;123;2;81;28123002_81_89;2021;4;28;1;V;0.6;V;0.7;V;0.6;V;0.7;V;0.7;V;0.6;V;0.9;V;1.9;V;2.3;V;2.1;V;1.4;V;2.1;V;4.3;V;3;V;3.6;V;2.6;V;2.2;V;3.5;V;2.8;V;2.1;V;1.8;V;1.7;V;2.1;V
28;123;2;82;28123002_82_89;2021;4;28;186;V;217;V;176;V;129;V;139;V;171;V;156;V;181;V;178;V;183;V;200;V;208;V;236;V;193;V;193;V;165;V;152;V;164;V;215;V;222;V;224;V;220;V;194;V;183;V
28;123;2;83;28123002_83_89;2021;4;28;11.8;V;11.3;V;11;V;10.6;V;10.6;V;11;V;11.5;V;12.2;V;12.8;V;13.7;V;15;V;16;V;18.3;V;17.7;V;17.3;V;17.4;V;15.4;V;16.9;V;18.1;V;16.4;V;15.4;V;14.5;V;13.7;V;13;V
