provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;74;7;81;28074007_81_89;2021;1;25;1.7;V;1.9;V;2;V;2.4;V;2.5;V;2.4;V;2.3;V;2.5;V;2.3;V;2.4;V;2.5;V;2.7;V;2.6;V;2.6;V;2.6;V;2.6;V;2.5;V;2.5;V;2.1;V;1.5;V;1.5;V;1.5;V;1.4;V;1.5;V
28;74;7;82;28074007_82_89;2021;1;25;296;V;302;V;299;V;297;V;309;V;305;V;298;V;303;V;309;V;303;V;307;V;287;V;291;V;286;V;291;V;285;V;279;V;278;V;278;V;281;V;290;V;300;V;309;V;280;V
28;74;7;83;28074007_83_89;2021;1;25;7.6;V;7.9;V;7.9;V;8.1;V;8.1;V;8.3;V;8.5;V;8.8;V;8.9;V;9.1;V;9.6;V;10.6;V;11.1;V;11.9;V;12.1;V;12.2;V;11.9;V;11.7;V;11.8;V;12;V;11.7;V;11.1;V;11;V;10.5;V
28;74;7;86;28074007_86_89;2021;1;25;90;V;94;V;95;V;95;V;96;V;96;V;96;V;95;V;95;V;95;V;95;V;92;V;92;V;89;V;88;V;87;V;88;V;89;V;89;V;88;V;90;V;93;V;90;V;91;V
28;74;7;87;28074007_87_89;2021;1;25;946;V;945;V;945;V;944;V;944;V;944;V;943;V;943;V;943;V;944;V;944;V;944;V;943;V;943;V;943;V;943;V;944;V;945;V;945;V;946;V;947;V;948;V;949;V;949;V
28;74;7;88;28074007_88_89;2021;1;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;17;V;39;V;78;V;130;V;101;V;152;V;88;V;71;V;22;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2021;1;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2021;1;25;1.9;V;2.3;V;2.6;V;2.5;V;2.4;V;2.6;V;2.7;V;2.9;V;2.8;V;2.7;V;2.7;V;2.7;V;3;V;3;V;2.7;V;2.6;V;1.9;V;1.6;V;1.6;V;1.8;V;1.3;V;1.6;V;1.2;V;1.4;V
28;80;3;82;28080003_82_89;2021;1;25;220;V;227;V;229;V;228;V;221;V;227;V;228;V;228;V;225;V;226;V;231;V;234;V;234;V;239;V;242;V;242;V;235;V;200;V;233;V;263;V;242;V;261;V;240;V;250;V
28;80;3;83;28080003_83_89;2021;1;25;6.8;V;7.2;V;7.3;V;7.5;V;7.5;V;7.8;V;8;V;8.3;V;8.4;V;9;V;9.6;V;10.1;V;10.5;V;11.3;V;11.7;V;11.7;V;11.3;V;10.9;V;11.4;V;12.4;V;12.2;V;11.9;V;11.4;V;11.1;V
28;80;3;86;28080003_86_89;2021;1;25;89;V;91;V;92;V;94;V;95;V;96;V;95;V;95;V;95;V;94;V;92;V;90;V;90;V;89;V;88;V;87;V;89;V;91;V;88;V;78;V;79;V;81;V;82;V;82;V
28;80;3;87;28080003_87_89;2021;1;25;933;V;932;V;932;V;931;V;930;V;930;V;930;V;930;V;930;V;930;V;931;V;931;V;930;V;930;V;930;V;930;V;931;V;932;V;933;V;933;V;934;V;935;V;935;V;936;V
28;80;3;88;28080003_88_89;2021;1;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;19;V;84;V;105;V;119;V;112;V;236;V;242;V;118;V;25;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2021;1;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2021;1;25;2;V;1.6;V;1.9;V;2.5;V;2.7;V;3.1;V;3.1;V;3.1;V;2.9;V;;N;3.4;V;3.6;V;4.2;V;4.3;V;4.1;V;3.1;V;3.1;V;5;V;2.4;V;2.1;V;1.8;V;1.5;V;2;V;1.8;V
28;9;1;82;28009001_82_89;2021;1;25;232;V;225;V;234;V;239;V;243;V;248;V;250;V;238;V;229;V;;N;242;V;242;V;247;V;251;V;253;V;249;V;289;V;310;V;341;V;70;V;86;V;138;V;142;V;111;V
28;9;1;83;28009001_83_89;2021;1;25;6;V;6.3;V;6.7;V;6.8;V;7;V;7.3;V;7.6;V;7.8;V;8.1;V;;N;;N;9.7;V;10.3;V;10.9;V;11.8;V;11.9;V;12.6;V;12.4;V;11.7;V;10.2;V;10;V;10.2;V;9.9;V;9.6;V
28;9;1;86;28009001_86_89;2021;1;25;89;V;91;V;93;V;95;V;96;V;96;V;95;V;95;V;95;V;;N;;N;90;V;88;V;87;V;84;V;85;V;79;V;76;V;79;V;87;V;83;V;83;V;89;V;95;V
28;9;1;87;28009001_87_89;2021;1;25;932;V;932;V;931;V;931;V;930;V;930;V;930;V;930;V;930;V;;N;;N;930;V;929;V;929;V;929;V;929;V;930;V;931;V;932;V;933;V;934;V;934;V;935;V;936;V
28;9;1;88;28009001_88_89;2021;1;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;10;V;12;V;129;V;168;V;173;V;185;V;260;V;151;V;128;V;6;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2021;1;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2021;1;25;2.1;V;2.4;V;3.5;V;3.6;V;3.5;V;4.5;V;4.9;V;4;V;3.4;V;3.8;V;3.3;V;5;V;6;V;5.4;V;5.2;V;4.3;V;4.1;V;3.7;V;3;V;2.1;V;2.9;V;2.7;V;1.6;V;1.6;V
28;92;5;82;28092005_82_89;2021;1;25;259;V;259;V;260;V;258;V;250;V;259;V;260;V;252;V;245;V;253;V;246;V;259;V;261;V;264;V;265;V;265;V;262;V;263;V;278;V;259;V;241;V;260;V;224;V;278;V
28;92;5;83;28092005_83_89;2021;1;25;6.8;V;6.9;V;7.1;V;7.4;V;7.4;V;7.4;V;7.9;V;7.9;V;8;V;8.4;V;8.8;V;9.6;V;10.2;V;10.8;V;11.5;V;11.4;V;10.8;V;10.8;V;10.8;V;10.8;V;10.8;V;10.5;V;10.1;V;9.8;V
28;92;5;86;28092005_86_89;2021;1;25;97;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;99;V;99;V;96;V;91;V;91;V;96;V;97;V;97;V;98;V;98;V;99;V;97;V;100;V
28;92;5;87;28092005_87_89;2021;1;25;943;V;943;V;942;V;941;V;941;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;941;V;942;V;943;V;944;V;944;V;946;V;946;V;947;V
28;92;5;88;28092005_88_89;2021;1;25;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;25;V;60;V;104;V;104;V;103;V;158;V;248;V;108;V;30;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;92;5;89;28092005_89_89;2021;1;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2021;1;26;3.8;V;2.4;V;2.5;V;3.8;V;3.4;V;2.7;V;1.7;V;1.7;V;2.2;V;3;V;3.6;V;3.7;V;3.1;V;4.2;V;5.2;V;4.5;V;4.1;V;3.8;V;4.2;V;4.2;V;3.5;V;3.2;V;3.2;V;3.2;V
28;102;1;82;28102001_82_89;2021;1;26;331;V;331;V;299;V;310;V;335;V;341;V;230;V;238;V;264;V;285;V;309;V;307;V;289;V;282;V;289;V;287;V;279;V;302;V;322;V;330;V;328;V;319;V;325;V;335;V
28;102;1;83;28102001_83_89;2021;1;26;8.3;V;7.4;V;7;V;7.6;V;7.9;V;8.1;V;8;V;8.2;V;8.3;V;8.9;V;9.2;V;9.5;V;10.1;V;11.1;V;11.3;V;11.3;V;11;V;10.7;V;10.7;V;10.6;V;10.5;V;10.5;V;10.5;V;10.5;V
28;102;1;86;28102001_86_89;2021;1;26;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;98;V;97;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V
28;102;1;87;28102001_87_89;2021;1;26;925;V;926;V;926;V;927;V;927;V;928;V;928;V;928;V;929;V;930;V;930;V;930;V;930;V;930;V;929;V;929;V;930;V;930;V;931;V;931;V;931;V;931;V;931;V;931;V
28;102;1;88;28102001_88_89;2021;1;26;27;V;27;V;27;V;27;V;27;V;27;V;27;V;28;V;48;V;108;V;137;V;176;V;182;V;288;V;226;V;120;V;58;V;29;V;28;V;28;V;28;V;28;V;28;V;28;V
28;102;1;89;28102001_89_89;2021;1;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2021;1;26;1.1;V;1.2;V;1.1;V;1.4;V;1.6;V;1.7;V;1.6;V;1.6;V;1.7;V;1.4;V;1.3;V;1.5;V;1.6;V;1.5;V;1.1;V;1.4;V;1.6;V;1.4;V;1.5;V;1.3;V;1;V;1.1;V;1.3;V;1.3;V
28;120;1;82;28120001_82_89;2021;1;26;169;V;195;V;202;V;176;V;144;V;154;V;112;V;137;V;111;V;129;V;132;V;187;V;205;V;205;V;184;V;167;V;115;V;106;V;114;V;168;V;175;V;122;V;156;V;131;V
28;120;1;83;28120001_83_89;2021;1;26;3.3;V;3.3;V;3.3;V;3.6;V;3.9;V;4;V;4;V;4;V;4;V;4.1;V;4.6;V;5;V;5.2;V;5.4;V;6;V;6.1;V;6;V;5.8;V;5.9;V;6.1;V;5.9;V;6.1;V;6.2;V;6.2;V
28;120;1;86;28120001_86_89;2021;1;26;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V
28;120;1;87;28120001_87_89;2021;1;26;813;V;813;V;814;V;814;V;814;V;814;V;815;V;815;V;816;V;816;V;817;V;817;V;817;V;817;V;817;V;817;V;817;V;817;V;818;V;818;V;818;V;818;V;818;V;819;V
28;120;1;88;28120001_88_89;2021;1;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;25;V;67;V;142;V;160;V;133;V;106;V;101;V;49;V;19;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2021;1;26;0.9;V;0.6;V;0.8;V;0.9;V;2.4;V;2.4;V;2.6;V;3;V;1.8;V;1;V;1.4;V;1.1;V;0.4;V;1;V;2;V;2.6;V;3.4;V;2.4;V;1.2;V;2.3;V;1.3;V;2.8;V;2.7;V;2.9;V
28;123;2;81;28123002_81_89;2021;1;26;0.7;V;0.6;V;0.3;V;0.4;V;0.4;V;0.3;V;1;V;1.1;V;1;V;0.8;V;1.2;V;2.2;V;2.6;V;3.2;V;3.4;V;2.9;V;2.8;V;2;V;1.6;V;1.2;V;0.7;V;0.4;V;0.6;V;0.7;V
28;123;2;82;28123002_82_89;2021;1;26;98;V;52;V;130;V;51;V;42;V;144;V;155;V;183;V;177;V;229;V;227;V;211;V;220;V;201;V;204;V;208;V;216;V;216;V;221;V;192;V;179;V;184;V;176;V;179;V
28;123;2;83;28123002_83_89;2021;1;26;10.9;V;10.5;V;9.7;V;9.4;V;10.1;V;10.2;V;10.8;V;11;V;11.1;V;11.4;V;12.1;V;13.3;V;15.2;V;15.9;V;15.5;V;15.5;V;15;V;14.5;V;14.2;V;14;V;13.6;V;13.5;V;13.6;V;13.4;V
28;123;2;86;28123002_86_89;2021;1;26;92;V;92;V;92;V;94;V;95;V;95;V;96;V;96;V;97;V;97;V;96;V;92;V;81;V;78;V;80;V;81;V;84;V;87;V;88;V;89;V;90;V;91;V;91;V;92;V
28;123;2;87;28123002_87_89;2021;1;26;950;V;951;V;951;V;952;V;952;V;953;V;953;V;954;V;954;V;955;V;955;V;955;V;955;V;954;V;954;V;954;V;954;V;955;V;955;V;956;V;956;V;956;V;956;V;956;V
28;123;2;88;28123002_88_89;2021;1;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;24;V;65;V;125;V;200;V;415;V;340;V;234;V;158;V;35;V;6;V;1;V;1;V;1;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2021;1;26;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2021;1;26;1.9;V;1.8;V;2;V;1.9;V;1.8;V;1.4;V;1.3;V;1.4;V;1.6;V;1.7;V;2.1;V;2.1;V;2.2;V;2.6;V;2.7;V;2.2;V;1.8;V;1.6;V;1.6;V;1.7;V;1.7;V;1.6;V;2.1;V;1.6;V
28;13;2;82;28013002_82_89;2021;1;26;224;V;216;V;238;V;234;V;229;V;227;V;233;V;227;V;228;V;221;V;234;V;244;V;258;V;252;V;252;V;250;V;247;V;247;V;231;V;214;V;215;V;224;V;216;V;232;V
28;13;2;83;28013002_83_89;2021;1;26;12.1;V;12;V;12;V;12;V;11.8;V;11.8;V;11.6;V;11.5;V;11.7;V;11.8;V;12.4;V;12.9;V;13.5;V;14.2;V;14.8;V;15;V;15.2;V;14.8;V;14.4;V;14.1;V;13.9;V;13.9;V;13.8;V;13.8;V
28;13;2;86;28013002_86_89;2021;1;26;91;V;92;V;92;V;93;V;94;V;93;V;94;V;94;V;94;V;93;V;90;V;88;V;86;V;84;V;81;V;82;V;81;V;83;V;86;V;89;V;91;V;91;V;93;V;94;V
28;13;2;87;28013002_87_89;2021;1;26;955;V;956;V;956;V;957;V;957;V;958;V;958;V;959;V;960;V;960;V;961;V;961;V;960;V;960;V;959;V;960;V;960;V;960;V;961;V;961;V;961;V;961;V;961;V;961;V
28;13;2;88;28013002_88_89;2021;1;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;13;V;40;V;92;V;130;V;183;V;196;V;255;V;107;V;75;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2021;1;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2021;1;26;1.6;V;1.2;V;1.8;V;1.6;V;1.6;V;1.5;V;1.8;V;1.7;V;2;V;2.6;V;2.4;V;2.5;V;3.4;V;3.2;V;3;V;3.2;V;3.5;V;3.3;V;2.6;V;2.6;V;1.9;V;2.6;V;2.2;V;1.1;V
28;133;2;82;28133002_82_89;2021;1;26;243;V;256;V;257;V;255;V;254;V;250;V;255;V;258;V;260;V;262;V;254;V;250;V;252;V;253;V;251;V;253;V;257;V;258;V;258;V;259;V;256;V;265;V;268;V;272;V
28;133;2;83;28133002_83_89;2021;1;26;12.1;V;11.6;V;11.4;V;11.3;V;10.9;V;10.7;V;10.6;V;10.7;V;10.7;V;11;V;12.5;V;13.9;V;13.7;V;13.6;V;13.8;V;13.6;V;12.9;V;12.8;V;12.8;V;12.8;V;12.9;V;12.7;V;12.7;V;12.6;V
28;133;2;86;28133002_86_89;2021;1;26;92;V;96;V;98;V;99;V;100;V;100;V;100;V;99;V;97;V;95;V;82;V;70;V;75;V;79;V;80;V;83;V;90;V;93;V;95;V;96;V;97;V;97;V;97;V;97;V
28;133;2;87;28133002_87_89;2021;1;26;936;V;937;V;937;V;937;V;938;V;938;V;938;V;939;V;940;V;940;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;942;V;941;V;942;V;942;V
28;133;2;88;28133002_88_89;2021;1;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;22;V;84;V;396;V;560;V;346;V;309;V;267;V;130;V;63;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2021;1;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0.2;V
28;14;2;81;28014002_81_89;2021;1;26;1.8;V;1.1;V;1.7;V;0.9;V;0.7;V;1.7;V;1.5;V;0.9;V;1.6;V;2.3;V;3.3;V;3.2;V;3.1;V;3.8;V;3.8;V;3;V;3.4;V;3.4;V;3.1;V;2.2;V;1.5;V;1.8;V;1.5;V;1.7;V
28;14;2;82;28014002_82_89;2021;1;26;175;V;174;V;181;V;223;V;175;V;213;V;209;V;215;V;207;V;223;V;231;V;227;V;215;V;209;V;219;V;225;V;222;V;220;V;229;V;214;V;201;V;228;V;220;V;207;V
28;14;2;83;28014002_83_89;2021;1;26;10.2;V;9.4;V;8.4;V;9.4;V;9.9;V;10;V;10.3;V;10.3;V;10.3;V;10.7;V;11.2;V;12.6;V;14.1;V;14.5;V;14.6;V;14.4;V;14;V;13.7;V;13.3;V;13.1;V;13.1;V;12.9;V;12.8;V;12.7;V
28;14;2;86;28014002_86_89;2021;1;26;93;V;93;V;93;V;93;V;93;V;93;V;93;V;93;V;93;V;93;V;93;V;93;V;93;V;93;V;93;V;93;V;93;V;93;V;93;V;93;V;93;V;93;V;93;V;93;V
28;14;2;87;28014002_87_89;2021;1;26;951;V;951;V;952;V;952;V;953;V;953;V;953;V;954;V;955;V;955;V;956;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;956;V;956;V;956;V;956;V;956;V;957;V
28;14;2;88;28014002_88_89;2021;1;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;15;V;51;V;111;V;235;V;270;V;222;V;209;V;79;V;25;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2021;1;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2021;1;26;0.8;V;1.1;V;1;V;0.5;V;0.6;V;1.1;V;1.3;V;1.5;V;1.1;V;0.4;V;0.7;V;1.3;V;0.8;V;1.6;V;2.8;V;2.4;V;2.2;V;1.8;V;0.9;V;1.1;V;1;V;0.8;V;0.8;V;0.7;V
28;148;4;82;28148004_82_89;2021;1;26;128;V;87;V;133;V;204;V;129;V;99;V;101;V;118;V;138;V;112;V;138;V;123;V;185;V;290;V;321;V;325;V;318;V;326;V;288;V;278;V;275;V;287;V;284;V;254;V
28;148;4;83;28148004_83_89;2021;1;26;9.3;V;8.8;V;8.1;V;7;V;7.1;V;7.2;V;7;V;7.4;V;7.5;V;8.1;V;8.9;V;10;V;13.5;V;15.2;V;14.7;V;14.6;V;14.1;V;13.5;V;12.6;V;12.5;V;12.3;V;12.1;V;12.1;V;12.1;V
28;148;4;86;28148004_86_89;2021;1;26;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;95;V;83;V;86;V;87;V;95;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V
28;148;4;87;28148004_87_89;2021;1;26;951;V;951;V;952;V;952;V;953;V;953;V;953;V;954;V;955;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;957;V;957;V;957;V;957;V;957;V;957;V
28;148;4;88;28148004_88_89;2021;1;26;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;19;V;55;V;100;V;150;V;381;V;299;V;152;V;154;V;48;V;6;V;5;V;5;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2021;1;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2021;1;26;2.8;V;2.9;V;2.8;V;3.4;V;3.1;V;2.6;V;1.1;V;0.8;V;0.6;V;1;V;1.1;V;1.4;V;1.5;V;1.9;V;1.6;V;1.6;V;0.9;V;1.1;V;1;V;2.4;V;1.9;V;1.7;V;1.4;V;1.5;V
28;16;1;82;28016001_82_89;2021;1;26;332;V;322;V;320;V;322;V;314;V;302;V;250;V;308;V;329;V;333;V;293;V;152;V;146;V;154;V;149;V;144;V;149;V;30;V;330;V;325;V;324;V;307;V;305;V;298;V
28;16;1;83;28016001_83_89;2021;1;26;8;V;7.7;V;7.8;V;7.6;V;7.6;V;7.3;V;7;V;6.2;V;6.4;V;6.6;V;7.3;V;7.2;V;7.9;V;8.2;V;8.9;V;9.2;V;9.2;V;9.3;V;9.6;V;9.7;V;9.8;V;9.2;V;8.6;V;8.5;V
28;16;1;86;28016001_86_89;2021;1;26;77;V;80;V;82;V;85;V;86;V;89;V;89;V;91;V;93;V;93;V;94;V;94;V;94;V;94;V;94;V;94;V;94;V;94;V;94;V;94;V;94;V;93;V;94;V;95;V
28;16;1;87;28016001_87_89;2021;1;26;902;V;903;V;903;V;903;V;904;V;904;V;904;V;905;V;906;V;906;V;907;V;907;V;906;V;906;V;906;V;906;V;906;V;907;V;907;V;908;V;908;V;908;V;908;V;908;V
28;16;1;88;28016001_88_89;2021;1;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;20;V;59;V;111;V;127;V;176;V;165;V;182;V;97;V;14;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2021;1;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V
28;161;1;81;28161001_81_89;2021;1;26;4.2;V;4.4;V;3.8;V;3.3;V;3.2;V;3.6;V;3.4;V;3.7;V;3.6;V;4.6;V;4.6;V;4.5;V;5.5;V;5.6;V;5.3;V;5.3;V;4.9;V;5;V;4.5;V;4.6;V;4.2;V;4.8;V;5.6;V;4.7;V
28;161;1;82;28161001_82_89;2021;1;26;240;V;239;V;239;V;235;V;237;V;235;V;230;V;240;V;237;V;233;V;235;V;243;V;241;V;238;V;234;V;236;V;238;V;234;V;234;V;239;V;237;V;236;V;239;V;241;V
28;161;1;83;28161001_83_89;2021;1;26;10.2;V;9.9;V;10.3;V;10.3;V;10.3;V;10.3;V;9.9;V;9.8;V;10;V;10.3;V;10.6;V;11.8;V;13.3;V;13.6;V;13.8;V;13.7;V;13.4;V;13.1;V;12.9;V;12.9;V;12.8;V;12.5;V;12.3;V;12.3;V
28;161;1;86;28161001_86_89;2021;1;26;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;94;V;94;V;94;V;95;V;96;V;99;V;100;V;100;V;100;V;100;V;100;V;100;V
28;161;1;87;28161001_87_89;2021;1;26;947;V;947;V;948;V;948;V;949;V;949;V;950;V;950;V;951;V;951;V;952;V;952;V;951;V;951;V;951;V;951;V;951;V;951;V;952;V;953;V;953;V;952;V;952;V;953;V
28;161;1;88;28161001_88_89;2021;1;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;36;V;77;V;155;V;298;V;476;V;398;V;267;V;159;V;64;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2021;1;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2021;1;26;1.1;V;1.4;V;1.3;V;0.9;V;0.7;V;1;V;1.1;V;0.9;V;1.3;V;1.9;V;2.3;V;2.9;V;3;V;3.6;V;3;V;2.7;V;2.9;V;2.6;V;2.6;V;1.5;V;1.8;V;1.5;V;1.4;V;1.1;V
28;171;1;82;28171001_82_89;2021;1;26;250;V;242;V;249;V;239;V;229;V;236;V;252;V;228;V;232;V;236;V;230;V;242;V;246;V;259;V;259;V;250;V;250;V;252;V;244;V;216;V;235;V;204;V;225;V;212;V
28;171;1;83;28171001_83_89;2021;1;26;11.3;V;11;V;10.5;V;10.4;V;10.2;V;10.3;V;10.2;V;10.2;V;10.8;V;12.1;V;13.4;V;14.1;V;14.4;V;14.3;V;14.3;V;14.2;V;13.9;V;13.4;V;13.4;V;12.9;V;13.1;V;12.7;V;12.6;V;12.6;V
28;171;1;86;28171001_86_89;2021;1;26;95;V;96;V;96;V;97;V;97;V;97;V;97;V;97;V;97;V;92;V;84;V;79;V;78;V;80;V;82;V;83;V;85;V;88;V;89;V;92;V;91;V;93;V;94;V;94;V
28;171;1;87;28171001_87_89;2021;1;26;964;V;965;V;965;V;965;V;966;V;966;V;967;V;967;V;968;V;969;V;969;V;969;V;969;V;968;V;968;V;968;V;968;V;969;V;969;V;970;V;970;V;970;V;970;V;970;V
28;171;1;88;28171001_88_89;2021;1;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;4;V;73;V;194;V;335;V;375;V;349;V;252;V;161;V;114;V;55;V;3;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2021;1;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2021;1;26;1.8;V;2;V;1.4;V;0.8;V;0.4;V;0.5;V;1.2;V;1.7;V;1.3;V;1.8;V;1.9;V;1;V;1.7;V;2.5;V;2.3;V;2.2;V;2.1;V;2.3;V;2.5;V;2;V;1.4;V;2;V;1.5;V;1;V
28;180;1;82;28180001_82_89;2021;1;26;271;V;277;V;272;V;273;V;272;V;269;V;267;V;263;V;271;V;268;V;270;V;268;V;266;V;264;V;260;V;259;V;269;V;270;V;273;V;271;V;268;V;274;V;268;V;269;V
28;180;1;83;28180001_83_89;2021;1;26;10.3;V;10.3;V;10.2;V;10.3;V;10.3;V;10.4;V;10.3;V;10.3;V;10.3;V;10.4;V;10.7;V;11.3;V;12;V;12.6;V;13;V;12.9;V;12.8;V;12.8;V;12.6;V;12.3;V;12.3;V;12.3;V;12.3;V;12.3;V
28;180;1;86;28180001_86_89;2021;1;26;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;99;V;93;V;94;V;97;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V
28;180;1;87;28180001_87_89;2021;1;26;933;V;933;V;934;V;934;V;935;V;935;V;935;V;936;V;937;V;937;V;938;V;938;V;937;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;938;V;938;V;938;V;939;V
28;180;1;88;28180001_88_89;2021;1;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;21;V;58;V;77;V;136;V;230;V;205;V;150;V;87;V;27;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
