provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;123;2;82;28123002_82_89;2020;9;29;112;V;161;V;236;V;82;V;95;V;70;V;82;V;86;V;61;V;347;V;207;V;53;V;248;V;236;V;239;V;239;V;230;V;236;V;43;V;42;V;37;V;25;V;14;V;44;V
28;123;2;83;28123002_83_89;2020;9;29;16.1;V;15.5;V;14.7;V;13.6;V;13.1;V;13.1;V;13.2;V;14.4;V;17;V;19.1;V;22.1;V;24.1;V;26.2;V;26.9;V;27.2;V;28.6;V;28.8;V;27.8;V;23.6;V;21.4;V;19.6;V;18.5;V;17.7;V;16.9;V
28;123;2;86;28123002_86_89;2020;9;29;48;V;49;V;49;V;55;V;56;V;52;V;52;V;49;V;44;V;39;V;33;V;29;V;26;V;25;V;23;V;20;V;20;V;23;V;34;V;37;V;41;V;43;V;46;V;47;V
28;123;2;87;28123002_87_89;2020;9;29;950;V;950;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;951;V;950;V;949;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;949;V
28;123;2;88;28123002_88_89;2020;9;29;1;V;1;V;1;V;1;V;1;V;1;V;29;V;167;V;403;V;492;V;630;V;731;V;744;V;540;V;510;V;444;V;241;V;50;V;2;V;1;V;1;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2020;9;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2020;9;29;0.7;V;0.8;V;0.4;V;0.7;V;1.3;V;0.6;V;0.8;V;1;V;1.3;V;1.5;V;1.4;V;1;V;1.3;V;1.2;V;1.4;V;1.2;V;1.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.4;V;0.6;V
28;13;2;82;28013002_82_89;2020;9;29;51;V;58;V;45;V;58;V;69;V;60;V;63;V;68;V;63;V;72;V;70;V;62;V;32;V;255;V;342;V;336;V;261;V;256;V;160;V;12;V;23;V;38;V;54;V;54;V
28;13;2;83;28013002_83_89;2020;9;29;11.5;V;11;V;10.4;V;9.6;V;8.5;V;8.1;V;8;V;9.6;V;12.8;V;16.6;V;19.6;V;22.4;V;24.9;V;26.9;V;27.7;V;28.3;V;28.1;V;26.7;V;22;V;18.7;V;16.2;V;14.6;V;13.5;V;12.2;V
28;13;2;86;28013002_86_89;2020;9;29;54;V;56;V;58;V;62;V;63;V;65;V;67;V;61;V;53;V;43;V;39;V;35;V;28;V;24;V;21;V;21;V;20;V;23;V;33;V;44;V;50;V;48;V;52;V;53;V
28;13;2;87;28013002_87_89;2020;9;29;963;V;963;V;963;V;963;V;963;V;963;V;964;V;964;V;964;V;964;V;964;V;964;V;963;V;962;V;961;V;961;V;961;V;961;V;961;V;962;V;962;V;962;V;962;V;962;V
28;13;2;88;28013002_88_89;2020;9;29;4;V;4;V;4;V;4;V;5;V;5;V;27;V;73;V;52;V;57;V;380;V;709;V;751;V;700;V;589;V;419;V;221;V;51;V;5;V;4;V;4;V;4;V;4;V;4;V
28;13;2;89;28013002_89_89;2020;9;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2020;9;29;1.1;V;0.9;V;0.6;V;0.4;V;0.6;V;0.9;V;0.6;V;0.4;V;0.6;V;0.9;V;0.8;V;1.1;V;0.9;V;1;V;1.4;V;2.2;V;2;V;1.4;V;0.8;V;1.3;V;0.4;V;1.2;V;0.3;V;0.5;V
28;133;2;82;28133002_82_89;2020;9;29;68;V;211;V;266;V;200;V;296;V;306;V;161;V;291;V;266;V;211;V;208;V;192;V;221;V;230;V;263;V;266;V;254;V;258;V;277;V;304;V;179;V;96;V;246;V;261;V
28;133;2;83;28133002_83_89;2020;9;29;16.4;V;14.7;V;12.4;V;12.9;V;11.2;V;10.3;V;11;V;12.5;V;15.6;V;19.6;V;22.3;V;24.6;V;26.3;V;27.4;V;29.1;V;29.1;V;29.2;V;27.5;V;24.4;V;22.6;V;20.3;V;20.3;V;17.8;V;16.5;V
28;133;2;86;28133002_86_89;2020;9;29;43;V;49;V;56;V;55;V;61;V;63;V;61;V;57;V;42;V;33;V;26;V;21;V;20;V;20;V;18;V;20;V;22;V;25;V;30;V;38;V;44;V;42;V;51;V;53;V
28;133;2;87;28133002_87_89;2020;9;29;936;V;936;V;936;V;936;V;936;V;936;V;937;V;937;V;937;V;938;V;937;V;937;V;936;V;936;V;935;V;934;V;934;V;935;V;935;V;935;V;936;V;936;V;936;V;936;V
28;133;2;88;28133002_88_89;2020;9;29;1;V;1;V;1;V;1;V;1;V;1;V;18;V;135;V;416;V;555;V;660;V;716;V;679;V;554;V;597;V;416;V;220;V;36;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2020;9;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2020;9;29;0.4;V;0.6;V;0.7;V;0.4;V;0.6;V;0.3;V;0.9;V;1.3;V;0.8;V;1.4;V;1;V;1.2;V;1.1;V;1.5;V;1.6;V;1.3;V;1.3;V;1;V;1.1;V;0.9;V;0.9;V;0.5;V;0.6;V;0.3;V
28;14;2;82;28014002_82_89;2020;9;29;143;V;143;V;69;V;207;V;173;V;169;V;80;V;76;V;87;V;252;V;290;V;258;V;245;V;271;V;280;V;271;V;287;V;269;V;172;V;176;V;179;V;186;V;85;V;173;V
28;14;2;83;28014002_83_89;2020;9;29;13.2;V;12.4;V;12.4;V;10.9;V;10.1;V;10.2;V;11.5;V;14.7;V;18.1;V;20.9;V;23.3;V;24.7;V;26.7;V;27.9;V;28.3;V;29;V;29.2;V;27.4;V;22.4;V;18.5;V;17.2;V;16.6;V;16;V;14.3;V
28;14;2;86;28014002_86_89;2020;9;29;41;V;43;V;49;V;55;V;55;V;56;V;47;V;37;V;29;V;22;V;19;V;15;V;12;V;10;V;10;V;10;V;8;V;11;V;18;V;24;V;26;V;28;V;31;V;37;V
28;14;2;87;28014002_87_89;2020;9;29;951;V;950;V;950;V;950;V;951;V;951;V;951;V;952;V;952;V;952;V;952;V;951;V;951;V;950;V;949;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V
28;14;2;88;28014002_88_89;2020;9;29;1;V;1;V;1;V;1;V;1;V;1;V;30;V;194;V;461;V;584;V;706;V;779;V;765;V;829;V;638;V;424;V;212;V;28;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2020;9;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2020;9;29;0.9;V;1.5;V;1.1;V;0.9;V;1.1;V;0.8;V;0.9;V;1.5;V;1.5;V;1.3;V;0.9;V;1.1;V;1.3;V;1.1;V;1.2;V;1.2;V;0.7;V;0.9;V;0.3;V;0.5;V;0.6;V;0.6;V;0.5;V;1.1;V
28;148;4;82;28148004_82_89;2020;9;29;89;V;241;V;286;V;317;V;240;V;317;V;308;V;198;V;196;V;252;V;251;V;194;V;214;V;185;V;179;V;181;V;183;V;170;V;111;V;350;V;32;V;335;V;59;V;299;V
28;148;4;83;28148004_83_89;2020;9;29;13.4;V;13.4;V;12.3;V;11.5;V;11.5;V;11.1;V;11.1;V;12.9;V;15.6;V;17.9;V;21.9;V;23.5;V;25;V;26.5;V;26.7;V;26.4;V;26.2;V;24.4;V;21.1;V;19.6;V;18.2;V;16.8;V;15.5;V;14.6;V
28;148;4;86;28148004_86_89;2020;9;29;50;V;50;V;54;V;55;V;53;V;53;V;54;V;47;V;39;V;33;V;24;V;21;V;19;V;16;V;15;V;16;V;17;V;19;V;27;V;31;V;32;V;40;V;44;V;45;V
28;148;4;87;28148004_87_89;2020;9;29;952;V;952;V;952;V;951;V;952;V;952;V;952;V;953;V;954;V;955;V;955;V;955;V;955;V;954;V;953;V;953;V;952;V;952;V;951;V;951;V;951;V;952;V;951;V;951;V
28;148;4;88;28148004_88_89;2020;9;29;4;V;4;V;5;V;5;V;5;V;5;V;29;V;210;V;357;V;527;V;719;V;797;V;857;V;761;V;686;V;459;V;189;V;44;V;5;V;5;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2020;9;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2020;9;29;4.5;V;4.1;V;3.3;V;3.2;V;2.8;V;2.8;V;3.3;V;3.6;V;2.5;V;1;V;1.9;V;1.3;V;1.2;V;2.5;V;2.1;V;2.2;V;2.4;V;2.9;V;1.2;V;2.4;V;4.8;V;5.4;V;4.9;V;5.2;V
28;16;1;82;28016001_82_89;2020;9;29;311;V;310;V;314;V;316;V;314;V;312;V;317;V;310;V;306;V;302;V;129;V;80;V;109;V;130;V;135;V;157;V;188;V;220;V;299;V;303;V;312;V;307;V;313;V;313;V
28;16;1;83;28016001_83_89;2020;9;29;12.2;V;12.2;V;11.4;V;10;V;11;V;10.2;V;10.4;V;11.1;V;12.3;V;15.8;V;17.8;V;19.4;V;20.3;V;20.5;V;21;V;21;V;20.6;V;19.7;V;18.5;V;17.3;V;15;V;15.1;V;14.4;V;13.5;V
28;16;1;86;28016001_86_89;2020;9;29;48;V;47;V;50;V;58;V;51;V;57;V;58;V;56;V;54;V;42;V;35;V;32;V;30;V;30;V;31;V;31;V;32;V;33;V;36;V;40;V;49;V;43;V;48;V;48;V
28;16;1;87;28016001_87_89;2020;9;29;903;V;903;V;903;V;903;V;903;V;903;V;904;V;904;V;904;V;904;V;904;V;904;V;904;V;903;V;902;V;902;V;902;V;902;V;903;V;903;V;903;V;903;V;903;V;903;V
28;16;1;88;28016001_88_89;2020;9;29;0;V;0;V;0;V;0;V;0;V;0;V;14;V;143;V;296;V;556;V;615;V;746;V;748;V;686;V;598;V;418;V;228;V;42;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2020;9;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2020;9;29;0.2;V;0.3;V;0.4;V;0.4;V;0.5;V;0.3;V;0.3;V;0.6;V;1.3;V;1.2;V;1.1;V;0.9;V;1;V;0.9;V;1.4;V;1.3;V;1.4;V;1.1;V;0.8;V;0.9;V;1.1;V;1;V;0.1;V;0.7;V
28;161;1;82;28161001_82_89;2020;9;29;87;V;24;V;41;V;81;V;98;V;112;V;44;V;62;V;82;V;80;V;83;V;81;V;237;V;197;V;232;V;217;V;246;V;236;V;223;V;234;V;230;V;229;V;199;V;233;V
28;161;1;83;28161001_83_89;2020;9;29;13.9;V;14.2;V;13.7;V;12.7;V;11.8;V;11.6;V;12.4;V;15.4;V;17.2;V;19.2;V;21;V;23.9;V;25.6;V;27.1;V;27.3;V;27.4;V;27.2;V;25.4;V;21.9;V;19.2;V;17.7;V;16.9;V;15.7;V;15.6;V
28;161;1;86;28161001_86_89;2020;9;29;47;V;48;V;50;V;54;V;55;V;57;V;55;V;43;V;39;V;35;V;30;V;25;V;20;V;19;V;18;V;17;V;17;V;20;V;29;V;32;V;35;V;35;V;40;V;41;V
28;161;1;87;28161001_87_89;2020;9;29;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;946;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;947;V;946;V
28;161;1;88;28161001_88_89;2020;9;29;1;V;1;V;1;V;1;V;1;V;1;V;47;V;239;V;445;V;517;V;614;V;725;V;727;V;690;V;572;V;398;V;210;V;43;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2020;9;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2020;9;29;1.2;V;1.2;V;0.9;V;1.4;V;1.5;V;1;V;1.6;V;1.5;V;1.6;V;1.6;V;1.3;V;1.3;V;1.2;V;1.4;V;1.3;V;1;V;1.3;V;1.2;V;0.6;V;0.6;V;0.7;V;0.6;V;0.4;V;0.5;V
28;171;1;82;28171001_82_89;2020;9;29;33;V;39;V;55;V;38;V;34;V;44;V;32;V;51;V;57;V;64;V;75;V;61;V;185;V;163;V;158;V;174;V;216;V;250;V;261;V;86;V;40;V;46;V;55;V;36;V
28;171;1;83;28171001_83_89;2020;9;29;12.4;V;11.8;V;10.2;V;10.1;V;10.4;V;10.1;V;10.1;V;11.8;V;14.3;V;18.1;V;21.3;V;23.8;V;25.3;V;26.8;V;27.6;V;28.6;V;28.1;V;24.7;V;20.1;V;16.7;V;14.6;V;12.8;V;11.6;V;10.8;V
28;171;1;86;28171001_86_89;2020;9;29;57;V;59;V;65;V;66;V;64;V;65;V;65;V;59;V;53;V;40;V;33;V;27;V;22;V;20;V;19;V;18;V;19;V;23;V;32;V;42;V;49;V;56;V;57;V;60;V
28;171;1;87;28171001_87_89;2020;9;29;964;V;963;V;964;V;964;V;964;V;964;V;964;V;965;V;965;V;965;V;965;V;964;V;963;V;963;V;962;V;961;V;961;V;961;V;962;V;962;V;963;V;963;V;963;V;963;V
28;171;1;88;28171001_88_89;2020;9;29;0;V;0;V;0;V;0;V;0;V;0;V;17;V;133;V;235;V;552;V;717;V;826;V;764;V;794;V;670;V;513;V;298;V;74;V;1;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2020;9;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2020;9;29;0.2;V;0.2;V;0.1;V;0.2;V;0.5;V;0.2;V;0.2;V;0.4;V;0.5;V;1;V;0.9;V;0.7;V;0.8;V;0.8;V;0.7;V;0.8;V;0.6;V;0.4;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;180;1;82;28180001_82_89;2020;9;29;75;V;81;V;143;V;176;V;203;V;172;V;166;V;89;V;78;V;195;V;184;V;214;V;232;V;8;V;233;V;312;V;299;V;273;V;312;V;307;V;271;V;301;V;315;V;311;V
28;180;1;83;28180001_83_89;2020;9;29;15.7;V;15.2;V;15.3;V;14.5;V;13.5;V;13.7;V;14.3;V;16.8;V;18.3;V;20.9;V;22.9;V;25;V;26.7;V;27.5;V;28.7;V;28.1;V;27.7;V;24.4;V;21.9;V;19.9;V;18.4;V;17.8;V;17.1;V;16;V
28;180;1;86;28180001_86_89;2020;9;29;42;V;41;V;37;V;40;V;42;V;45;V;46;V;42;V;35;V;31;V;30;V;29;V;26;V;23;V;22;V;22;V;22;V;25;V;28;V;33;V;36;V;39;V;41;V;43;V
28;180;1;87;28180001_87_89;2020;9;29;934;V;933;V;933;V;933;V;933;V;934;V;934;V;934;V;935;V;935;V;935;V;934;V;934;V;933;V;932;V;932;V;932;V;932;V;933;V;933;V;933;V;933;V;933;V;933;V
28;180;1;88;28180001_88_89;2020;9;29;1;V;1;V;1;V;1;V;1;V;1;V;55;V;253;V;444;V;613;V;740;V;778;V;776;V;716;V;589;V;414;V;224;V;29;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2020;9;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2020;9;29;0.3;V;0.2;V;0.2;V;0.4;V;0.3;V;0.2;V;0.1;V;0.2;V;0.4;V;0.9;V;1;V;1.1;V;1.7;V;1.5;V;1.7;V;1.9;V;1.7;V;0.7;V;0.4;V;0.6;V;1;V;1.3;V;1;V;1;V
28;45;2;82;28045002_82_89;2020;9;29;114;V;188;V;35;V;329;V;347;V;359;V;31;V;61;V;105;V;153;V;157;V;172;V;192;V;209;V;197;V;194;V;195;V;215;V;251;V;305;V;282;V;286;V;241;V;234;V
28;45;2;83;28045002_83_89;2020;9;29;13.8;V;14.1;V;14.1;V;13.3;V;13.2;V;13;V;12.5;V;13.3;V;16.6;V;17.6;V;18.3;V;19.7;V;20.6;V;21.5;V;22.1;V;22.1;V;22;V;22;V;20.5;V;18.5;V;17.4;V;16.7;V;16.3;V;16.1;V
28;45;2;86;28045002_86_89;2020;9;29;48;V;46;V;44;V;47;V;45;V;47;V;49;V;48;V;36;V;34;V;34;V;31;V;29;V;29;V;29;V;29;V;28;V;29;V;32;V;37;V;42;V;43;V;42;V;41;V
28;45;2;87;28045002_87_89;2020;9;29;915;V;914;V;914;V;914;V;914;V;914;V;915;V;915;V;916;V;916;V;916;V;915;V;915;V;914;V;913;V;912;V;912;V;912;V;913;V;914;V;914;V;914;V;914;V;913;V
28;45;2;88;28045002_88_89;2020;9;29;1;V;1;V;1;V;1;V;1;V;1;V;23;V;93;V;398;V;622;V;781;V;846;V;877;V;827;V;666;V;470;V;199;V;45;V;2;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2020;9;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2020;9;29;0.4;V;0.5;V;0.6;V;0.5;V;0.4;V;0.4;V;0.5;V;0.5;V;0.7;V;0.8;V;1.2;V;1.4;V;1.4;V;1.7;V;1.6;V;2;V;1.2;V;0.7;V;0.7;V;0.6;V;0.5;V;0.6;V;0.5;V;0.5;V
28;47;2;82;28047002_82_89;2020;9;29;343;V;315;V;261;V;334;V;226;V;255;V;88;V;226;V;78;V;127;V;116;V;155;V;155;V;158;V;166;V;187;V;162;V;165;V;219;V;234;V;227;V;71;V;64;V;29;V
28;47;2;83;28047002_83_89;2020;9;29;9.8;V;9.6;V;9.1;V;8.7;V;8.2;V;8.1;V;8.1;V;10.6;V;16.5;V;20.3;V;20.8;V;22.3;V;23.5;V;24.1;V;24.8;V;23.7;V;22.6;V;21;V;17.7;V;15.1;V;13.3;V;12.2;V;10.9;V;10.1;V
28;47;2;86;28047002_86_89;2020;9;29;57;V;59;V;64;V;69;V;73;V;73;V;74;V;64;V;46;V;27;V;27;V;24;V;23;V;23;V;22;V;22;V;22;V;24;V;35;V;51;V;54;V;57;V;63;V;67;V
28;47;2;87;28047002_87_89;2020;9;29;921;V;921;V;921;V;920;V;920;V;921;V;921;V;922;V;924;V;925;V;925;V;924;V;924;V;923;V;922;V;922;V;922;V;922;V;922;V;922;V;922;V;922;V;921;V;921;V
28;47;2;88;28047002_88_89;2020;9;29;2;V;2;V;2;V;2;V;2;V;2;V;36;V;163;V;406;V;551;V;683;V;771;V;771;V;655;V;605;V;428;V;202;V;58;V;2;V;2;V;2;V;2;V;2;V;2;V
28;47;2;89;28047002_89_89;2020;9;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2020;9;29;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.3;V;0.3;V;0.4;V;0.6;V;0.6;V;0.9;V;0.9;V;1;V;0.6;V;0.5;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V
28;49;3;82;28049003_82_89;2020;9;29;331;V;2;V;351;V;341;V;336;V;11;V;7;V;51;V;57;V;16;V;330;V;201;V;301;V;268;V;248;V;140;V;203;V;142;V;153;V;180;V;291;V;297;V;331;V;316;V
28;49;3;83;28049003_83_89;2020;9;29;12.6;V;11.9;V;11.3;V;10.7;V;10.2;V;10;V;10.2;V;11.2;V;14.5;V;16.4;V;19.4;V;22.1;V;23.9;V;25.4;V;26.5;V;26.6;V;26.6;V;24.8;V;20.6;V;18.2;V;16.8;V;15.9;V;14.7;V;13.6;V
28;49;3;86;28049003_86_89;2020;9;29;51;V;56;V;58;V;60;V;61;V;59;V;56;V;53;V;43;V;38;V;30;V;24;V;21;V;16;V;15;V;15;V;15;V;21;V;27;V;34;V;38;V;44;V;49;V;54;V
28;49;3;87;28049003_87_89;2020;9;29;948;V;948;V;948;V;948;V;948;V;948;V;949;V;950;V;950;V;950;V;950;V;948;V;947;V;946;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;947;V;947;V;947;V
28;49;3;88;28049003_88_89;2020;9;29;0;V;0;V;0;V;0;V;0;V;0;V;14;V;105;V;332;V;447;V;719;V;845;V;894;V;763;V;676;V;431;V;220;V;41;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2020;9;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2020;9;29;0.4;V;0.8;V;0.8;V;0.7;V;0.8;V;0.7;V;0.6;V;0.9;V;0.8;V;0.5;V;0.4;V;0.5;V;0.7;V;0.9;V;0.9;V;0.7;V;0.4;V;0.3;V;0.1;V;0.3;V;0.1;V;0.1;V;0.3;V;0.3;V
28;5;2;82;28005002_82_89;2020;9;29;66;V;69;V;64;V;57;V;68;V;65;V;71;V;67;V;77;V;333;V;88;V;153;V;246;V;273;V;224;V;231;V;234;V;236;V;139;V;94;V;116;V;87;V;77;V;78;V
28;5;2;83;28005002_83_89;2020;9;29;13.4;V;13.1;V;12.4;V;11.6;V;11.4;V;11.5;V;11.6;V;12.2;V;14.8;V;17.6;V;20.1;V;21.5;V;23.1;V;24.1;V;25.4;V;26;V;26.1;V;24.4;V;20.8;V;18.7;V;17.3;V;16.1;V;15.1;V;13.9;V
28;5;2;86;28005002_86_89;2020;9;29;51;V;48;V;49;V;51;V;51;V;50;V;50;V;50;V;44;V;36;V;30;V;28;V;25;V;23;V;20;V;19;V;19;V;24;V;32;V;37;V;40;V;44;V;44;V;46;V
28;5;2;87;28005002_87_89;2020;9;29;953;V;952;V;952;V;952;V;953;V;953;V;953;V;954;V;954;V;954;V;953;V;953;V;952;V;951;V;951;V;950;V;950;V;950;V;951;V;951;V;952;V;952;V;952;V;952;V
28;5;2;88;28005002_88_89;2020;9;29;0;V;0;V;0;V;0;V;0;V;0;V;18;V;142;V;339;V;494;V;618;V;729;V;915;V;769;V;719;V;473;V;252;V;33;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2020;9;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2020;9;29;1;V;1.1;V;1;V;1.1;V;1.3;V;1.4;V;1.2;V;1.4;V;1.9;V;1.6;V;1.2;V;1.3;V;1.2;V;1.3;V;1.5;V;1.1;V;1.1;V;0.9;V;0.3;V;0.5;V;0.3;V;0.4;V;0.4;V;0.6;V
28;58;4;82;28058004_82_89;2020;9;29;104;V;96;V;100;V;117;V;95;V;78;V;74;V;125;V;134;V;138;V;180;V;249;V;224;V;254;V;268;V;295;V;280;V;288;V;314;V;326;V;328;V;326;V;325;V;334;V
28;58;4;83;28058004_83_89;2020;9;29;17.4;V;16.8;V;16.2;V;15.7;V;15.3;V;14.3;V;14.3;V;16.1;V;17.1;V;18.8;V;20.9;V;22.7;V;24.2;V;24.9;V;25.9;V;26.5;V;26.7;V;25.6;V;23.6;V;23.1;V;22.3;V;21.8;V;21.1;V;19.9;V
28;58;4;86;28058004_86_89;2020;9;29;27;V;27;V;29;V;29;V;30;V;35;V;35;V;29;V;24;V;22;V;18;V;14;V;9;V;7;V;7;V;7;V;7;V;7;V;7;V;8;V;8;V;8;V;10;V;14;V
28;58;4;87;28058004_87_89;2020;9;29;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;943;V;943;V;942;V;941;V;941;V;940;V;940;V;939;V;940;V;940;V;940;V;940;V;941;V;941;V;940;V
28;58;4;88;28058004_88_89;2020;9;29;0;V;0;V;0;V;0;V;0;V;0;V;27;V;251;V;324;V;582;V;686;V;743;V;728;V;523;V;587;V;417;V;104;V;33;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;89;28058004_89_89;2020;9;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2020;9;29;0.4;V;0.9;V;0.6;V;0.5;V;0.6;V;0.5;V;0.3;V;0.9;V;0.8;V;0.7;V;0.8;V;0.7;V;1.1;V;0.8;V;0.7;V;0.6;V;0.7;V;0.7;V;0.2;V;0.1;V;0.2;V;0.3;V;0.2;V;0.1;V
28;6;4;82;28006004_82_89;2020;9;29;106;V;69;V;65;V;67;V;63;V;90;V;75;V;79;V;76;V;133;V;134;V;146;V;155;V;211;V;225;V;154;V;107;V;152;V;242;V;285;V;269;V;82;V;154;V;188;V
28;6;4;83;28006004_83_89;2020;9;29;13.3;V;13.5;V;12.9;V;12.7;V;12.2;V;11.6;V;11.3;V;12.6;V;13.6;V;16.7;V;18.7;V;20.8;V;21.6;V;22.8;V;23.3;V;24.8;V;25;V;23.7;V;21.8;V;20.2;V;18.9;V;17.5;V;15.8;V;14.2;V
28;6;4;86;28006004_86_89;2020;9;29;42;V;37;V;39;V;40;V;44;V;48;V;51;V;46;V;42;V;30;V;26;V;23;V;22;V;22;V;22;V;22;V;22;V;22;V;22;V;22;V;24;V;29;V;35;V;43;V
28;6;4;87;28006004_87_89;2020;9;29;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V;943;V;942;V;942;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;942;V
28;6;4;88;28006004_88_89;2020;9;29;1;V;1;V;1;V;1;V;1;V;1;V;10;V;117;V;227;V;565;V;704;V;768;V;674;V;606;V;466;V;505;V;222;V;23;V;1;V;1;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2020;9;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
