provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;65;14;82;28065014_82_89;2020;10;24;257;V;212;V;126;V;141;V;167;V;142;V;121;V;80;V;95;V;124;V;222;V;245;V;230;V;207;V;215;V;213;V;204;V;202;V;187;V;187;V;171;V;163;V;160;V;146;V
28;65;14;83;28065014_83_89;2020;10;24;10.3;V;9.7;V;8.5;V;7.9;V;7.4;V;7.2;V;6.8;V;7.2;V;7.9;V;9.7;V;12.9;V;13.9;V;14.1;V;16;V;16.2;V;15.9;V;14.9;V;13.6;V;12.7;V;12.2;V;11.5;V;10.5;V;10;V;9.5;V
28;65;14;86;28065014_86_89;2020;10;24;84;V;85;V;88;V;89;V;90;V;91;V;91;V;92;V;91;V;88;V;79;V;71;V;68;V;61;V;57;V;58;V;61;V;65;V;67;V;70;V;74;V;77;V;79;V;81;V
28;65;14;87;28065014_87_89;2020;10;24;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;957;V;957;V;957;V;956;V;956;V;955;V;954;V;954;V;954;V;954;V;954;V;953;V;953;V;953;V;953;V;953;V
28;65;14;88;28065014_88_89;2020;10;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;26;V;141;V;316;V;576;V;438;V;319;V;595;V;464;V;298;V;71;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2020;10;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2020;10;24;0.2;V;0.3;V;0.2;V;0.1;V;0.2;V;0.2;V;0.1;V;0.2;V;0.3;V;0.6;V;0.5;V;0.5;V;0.7;V;0.7;V;0.8;V;0.4;V;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V;0.4;V;0.3;V;0.2;V
28;67;1;82;28067001_82_89;2020;10;24;209;V;246;V;214;V;204;V;258;V;274;V;168;V;72;V;100;V;39;V;11;V;16;V;60;V;307;V;297;V;354;V;121;V;91;V;313;V;276;V;347;V;311;V;315;V;192;V
28;67;1;83;28067001_83_89;2020;10;24;4.8;V;4.3;V;3.9;V;3.3;V;3.1;V;2.7;V;2.4;V;5;V;5.4;V;6.2;V;6.9;V;7.9;V;9.5;V;10.5;V;11.1;V;11.4;V;11.7;V;11.3;V;10.2;V;8.9;V;7.5;V;6.5;V;5.7;V;4.9;V
28;67;1;86;28067001_86_89;2020;10;24;96;V;96;V;96;V;97;V;97;V;97;V;97;V;95;V;92;V;97;V;97;V;96;V;91;V;86;V;83;V;83;V;82;V;86;V;90;V;90;V;93;V;94;V;95;V;96;V
28;67;1;87;28067001_87_89;2020;10;24;927;V;927;V;927;V;927;V;927;V;927;V;927;V;927;V;928;V;928;V;928;V;927;V;927;V;927;V;926;V;925;V;925;V;925;V;925;V;925;V;924;V;924;V;924;V;924;V
28;67;1;88;28067001_88_89;2020;10;24;1;V;1;V;1;V;1;V;1;V;1;V;2;V;35;V;119;V;135;V;167;V;233;V;305;V;211;V;126;V;67;V;40;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2020;10;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2020;10;24;1;V;0.6;V;0.6;V;0.6;V;0.3;V;0.3;V;0.5;V;0.5;V;0.5;V;1.2;V;1.8;V;2.7;V;2.9;V;3;V;3.2;V;3.2;V;3;V;2.5;V;2.3;V;2.1;V;2.1;V;2.5;V;2.1;V;2;V
28;7;4;82;28007004_82_89;2020;10;24;239;V;219;V;201;V;226;V;204;V;161;V;167;V;242;V;147;V;180;V;235;V;229;V;229;V;223;V;225;V;220;V;216;V;221;V;221;V;228;V;225;V;223;V;229;V;228;V
28;7;4;83;28007004_83_89;2020;10;24;9.9;V;9.5;V;9.2;V;8.9;V;8.6;V;8.4;V;8.2;V;8.4;V;9.1;V;10.6;V;12.1;V;13;V;13.8;V;15;V;15.4;V;15.4;V;14.7;V;13.6;V;12.9;V;12;V;11.5;V;11.2;V;10.6;V;10.4;V
28;7;4;86;28007004_86_89;2020;10;24;95;V;96;V;97;V;98;V;98;V;98;V;98;V;98;V;98;V;89;V;74;V;69;V;63;V;56;V;52;V;53;V;58;V;60;V;63;V;70;V;74;V;75;V;79;V;79;V
28;7;4;87;28007004_87_89;2020;10;24;947;V;947;V;947;V;947;V;947;V;947;V;946;V;947;V;948;V;948;V;948;V;947;V;947;V;946;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;944;V;944;V;943;V
28;7;4;88;28007004_88_89;2020;10;24;6;V;6;V;6;V;6;V;6;V;6;V;9;V;56;V;135;V;310;V;428;V;348;V;314;V;516;V;420;V;276;V;96;V;11;V;6;V;6;V;6;V;6;V;6;V;6;V
28;7;4;89;28007004_89_89;2020;10;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2020;10;24;0.5;V;0.5;V;0.4;V;0.5;V;0.2;V;0.2;V;0.1;V;0.4;V;0.7;V;0.7;V;0.6;V;1;V;1.5;V;1.4;V;1.4;V;1.1;V;1.1;V;1;V;0.9;V;0.8;V;0.9;V;1;V;0.9;V;0.7;V
28;74;7;82;28074007_82_89;2020;10;24;288;V;293;V;292;V;287;V;306;V;341;V;315;V;51;V;79;V;17;V;357;V;293;V;302;V;296;V;290;V;294;V;288;V;293;V;293;V;295;V;290;V;293;V;305;V;297;V
28;74;7;83;28074007_83_89;2020;10;24;9.2;V;8.6;V;8.3;V;8;V;7.8;V;6.9;V;6.4;V;7;V;8;V;9.4;V;12.3;V;14.1;V;15.9;V;16.6;V;16.4;V;16;V;14.6;V;13.1;V;12.4;V;11.6;V;10.9;V;10.7;V;10.2;V;9.7;V
28;74;7;86;28074007_86_89;2020;10;24;89;V;91;V;91;V;90;V;91;V;93;V;95;V;96;V;95;V;89;V;76;V;68;V;58;V;54;V;50;V;53;V;58;V;62;V;65;V;69;V;74;V;75;V;77;V;79;V
28;74;7;87;28074007_87_89;2020;10;24;957;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;958;V;958;V;958;V;958;V;957;V;956;V;956;V;955;V;955;V;955;V;955;V;955;V;954;V;954;V;954;V;953;V
28;74;7;88;28074007_88_89;2020;10;24;1;V;1;V;1;V;1;V;1;V;1;V;2;V;43;V;105;V;172;V;337;V;343;V;561;V;486;V;374;V;219;V;52;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2020;10;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2020;10;24;3.1;V;2.7;V;3.4;V;3.2;V;3.5;V;3;V;2.5;V;3.4;V;3.7;V;2.9;V;3;V;3;V;3.2;V;3.4;V;3.2;V;3.7;V;3.8;V;3.1;V;3.1;V;3.9;V;4.4;V;5;V;4.9;V;4.6;V
28;80;3;82;28080003_82_89;2020;10;24;264;V;220;V;208;V;228;V;242;V;177;V;198;V;93;V;85;V;123;V;203;V;223;V;228;V;234;V;220;V;223;V;218;V;213;V;219;V;218;V;215;V;219;V;215;V;221;V
28;80;3;83;28080003_83_89;2020;10;24;8.1;V;7.7;V;6.9;V;6.4;V;6.2;V;5.9;V;5.8;V;5.9;V;5.8;V;7;V;8.6;V;10.6;V;12.5;V;13.3;V;14;V;14.1;V;13.4;V;11.9;V;10.8;V;10.2;V;9.7;V;9.7;V;9.4;V;8.7;V
28;80;3;86;28080003_86_89;2020;10;24;93;V;93;V;94;V;94;V;93;V;92;V;93;V;93;V;94;V;95;V;94;V;86;V;76;V;69;V;65;V;61;V;63;V;68;V;72;V;77;V;80;V;79;V;80;V;83;V
28;80;3;87;28080003_87_89;2020;10;24;943;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;943;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V
28;80;3;88;28080003_88_89;2020;10;24;1;V;1;V;1;V;1;V;1;V;1;V;3;V;65;V;143;V;168;V;183;V;515;V;503;V;383;V;339;V;193;V;56;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2020;10;24;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2020;10;24;0.5;V;1;V;0.7;V;0.2;V;0.4;V;1.1;V;0.5;V;0.6;V;0.6;V;0.8;V;0.7;V;0.9;V;1.3;V;0.9;V;1;V;1.1;V;0.9;V;0.9;V;1.1;V;1.7;V;1.8;V;1.8;V;1.3;V;1.7;V
28;9;1;82;28009001_82_89;2020;10;24;8;V;174;V;216;V;331;V;174;V;179;V;179;V;252;V;305;V;325;V;281;V;265;V;278;V;296;V;295;V;259;V;245;V;193;V;184;V;197;V;201;V;198;V;196;V;203;V
28;9;1;83;28009001_83_89;2020;10;24;7.5;V;7.4;V;6.7;V;6.2;V;6.2;V;5.6;V;5.6;V;5.7;V;5.9;V;6.4;V;6.9;V;8;V;9.8;V;11.3;V;12.4;V;13.2;V;12.6;V;11.6;V;10.5;V;10.4;V;10;V;9.3;V;9;V;8.4;V
28;9;1;86;28009001_86_89;2020;10;24;93;V;93;V;95;V;98;V;98;V;99;V;100;V;100;V;100;V;100;V;100;V;98;V;86;V;80;V;76;V;70;V;72;V;73;V;76;V;72;V;75;V;80;V;81;V;83;V
28;9;1;87;28009001_87_89;2020;10;24;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;943;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;939;V
28;9;1;88;28009001_88_89;2020;10;24;0;V;0;V;0;V;0;V;0;V;0;V;1;V;24;V;64;V;118;V;136;V;262;V;436;V;414;V;386;V;257;V;70;V;5;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2020;10;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2020;10;24;0.1;V;0.2;V;0.4;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.3;V;0.7;V;1.4;V;2.3;V;2.6;V;2.7;V;2.7;V;3;V;2.3;V;1.8;V;1.6;V;1.1;V;1.7;V;1.1;V;1.7;V;1.7;V
28;92;5;82;28092005_82_89;2020;10;24;218;V;211;V;191;V;214;V;172;V;186;V;212;V;310;V;236;V;234;V;262;V;247;V;254;V;249;V;244;V;233;V;233;V;231;V;232;V;228;V;226;V;203;V;223;V;214;V
28;92;5;83;28092005_83_89;2020;10;24;7.9;V;7.5;V;7.4;V;7;V;6.5;V;6.4;V;6.5;V;6.5;V;7.6;V;9;V;11.4;V;12.1;V;12.8;V;14.2;V;14.6;V;14.3;V;13.4;V;12.1;V;11.3;V;10.2;V;9.9;V;9.4;V;9;V;8.6;V
28;92;5;86;28092005_86_89;2020;10;24;99;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;92;V;74;V;73;V;67;V;58;V;55;V;59;V;62;V;66;V;70;V;78;V;79;V;82;V;84;V;85;V
28;92;5;87;28092005_87_89;2020;10;24;955;V;955;V;955;V;955;V;955;V;955;V;954;V;955;V;955;V;955;V;955;V;955;V;954;V;953;V;953;V;953;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;951;V
28;92;5;88;28092005_88_89;2020;10;24;2;V;2;V;2;V;2;V;2;V;2;V;8;V;43;V;140;V;228;V;429;V;333;V;277;V;454;V;360;V;221;V;66;V;4;V;2;V;2;V;2;V;2;V;2;V;2;V
28;92;5;89;28092005_89_89;2020;10;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2020;10;25;3.4;V;3.2;V;2.9;V;3.2;V;3.3;V;3.7;V;4;V;2.8;V;4.9;V;4.4;V;4.4;V;6.6;V;7.7;V;9.5;V;7.8;V;6.6;V;6.1;V;6.7;V;6.6;V;6.6;V;5.9;V;4.6;V;2.8;V;3.3;V
28;102;1;82;28102001_82_89;2020;10;25;171;V;168;V;166;V;166;V;150;V;155;V;152;V;207;V;193;V;208;V;188;V;185;V;180;V;165;V;168;V;149;V;152;V;173;V;160;V;229;V;270;V;317;V;326;V;316;V
28;102;1;83;28102001_83_89;2020;10;25;7;V;6.7;V;6.1;V;6.2;V;6.2;V;6.3;V;7.2;V;7.8;V;8.8;V;8.8;V;10.8;V;13.3;V;13;V;13.5;V;12.7;V;11.3;V;10.7;V;10.5;V;10.2;V;9.3;V;8.9;V;8.5;V;6.9;V;6.4;V
28;102;1;86;28102001_86_89;2020;10;25;95;V;96;V;99;V;97;V;94;V;94;V;89;V;87;V;85;V;88;V;82;V;74;V;74;V;71;V;75;V;88;V;96;V;99;V;100;V;100;V;100;V;100;V;98;V;94;V
28;102;1;87;28102001_87_89;2020;10;25;928;V;928;V;927;V;927;V;926;V;926;V;926;V;926;V;925;V;926;V;925;V;924;V;924;V;922;V;922;V;921;V;921;V;920;V;920;V;920;V;920;V;921;V;921;V;921;V
28;102;1;88;28102001_88_89;2020;10;25;18;V;18;V;18;V;18;V;18;V;18;V;22;V;67;V;294;V;200;V;293;V;403;V;285;V;399;V;151;V;77;V;32;V;19;V;19;V;19;V;19;V;19;V;18;V;18;V
28;102;1;89;28102001_89_89;2020;10;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.8;V;2;V;1.8;V;1.4;V;0;V;0.2;V;0;V
28;120;1;81;28120001_81_89;2020;10;25;1.5;V;1.3;V;1.5;V;1.2;V;1.4;V;1.9;V;2;V;1.9;V;1.9;V;1.9;V;2.3;V;2.9;V;3.2;V;3.2;V;3.5;V;3.2;V;2.1;V;2.2;V;2.5;V;3.1;V;2.8;V;2.2;V;2;V;2.2;V
28;120;1;82;28120001_82_89;2020;10;25;189;V;204;V;205;V;213;V;211;V;207;V;212;V;210;V;145;V;153;V;173;V;213;V;222;V;220;V;221;V;214;V;209;V;200;V;184;V;193;V;197;V;201;V;203;V;203;V
28;120;1;83;28120001_83_89;2020;10;25;5.3;V;5;V;5.5;V;4.2;V;3.1;V;3.2;V;3.8;V;4.6;V;6.5;V;6.5;V;7.6;V;5.8;V;5;V;5.1;V;4.9;V;5;V;5.2;V;4.8;V;3.6;V;1.9;V;0.1;V;-.5;V;-.8;V;-1.2;V
28;120;1;86;28120001_86_89;2020;10;25;70;V;72;V;69;V;79;V;89;V;89;V;86;V;79;V;64;V;75;V;74;V;92;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V
28;120;1;87;28120001_87_89;2020;10;25;814;V;813;V;812;V;812;V;811;V;811;V;811;V;811;V;811;V;811;V;810;V;810;V;809;V;808;V;808;V;808;V;808;V;808;V;807;V;807;V;807;V;807;V;806;V;804;V
28;120;1;88;28120001_88_89;2020;10;25;1;V;1;V;1;V;1;V;1;V;1;V;3;V;103;V;164;V;233;V;461;V;211;V;72;V;107;V;57;V;38;V;13;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2020;10;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.6;V;0.2;V;0;V;0;V;1.4;V;6.6;V;3.6;V;2.2;V;2.6;V;1.8;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2020;10;25;1.5;V;1.3;V;2.1;V;1.6;V;1.6;V;2.3;V;2.3;V;3;V;3;V;4;V;5;V;5.4;V;6.7;V;6.3;V;5;V;4.2;V;3.4;V;4.3;V;5.2;V;4.5;V;2.9;V;1.9;V;1.3;V;1.7;V
28;123;2;82;28123002_82_89;2020;10;25;179;V;178;V;180;V;176;V;164;V;171;V;179;V;195;V;183;V;181;V;201;V;210;V;209;V;205;V;207;V;192;V;184;V;184;V;200;V;222;V;232;V;275;V;246;V;226;V
28;123;2;83;28123002_83_89;2020;10;25;9.6;V;9.4;V;9.2;V;8.7;V;9.2;V;10;V;10.6;V;11.2;V;11.8;V;12.7;V;14.3;V;15.4;V;16.5;V;16.2;V;14.9;V;13.8;V;13.4;V;13.5;V;13.5;V;12.5;V;12.2;V;10.6;V;9.6;V;9.1;V
28;123;2;86;28123002_86_89;2020;10;25;85;V;86;V;86;V;87;V;85;V;82;V;80;V;78;V;78;V;77;V;74;V;72;V;68;V;68;V;77;V;87;V;91;V;91;V;91;V;90;V;91;V;87;V;85;V;87;V
28;123;2;87;28123002_87_89;2020;10;25;953;V;952;V;952;V;951;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;947;V;946;V;946;V;946;V;945;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V
28;123;2;88;28123002_88_89;2020;10;25;1;V;1;V;1;V;1;V;1;V;1;V;4;V;58;V;94;V;213;V;241;V;206;V;415;V;200;V;78;V;30;V;8;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;89;28123002_89_89;2020;10;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0.4;V;0.6;V;1.4;V;0.4;V;0.4;V;1.2;V;0.2;V
28;13;2;81;28013002_81_89;2020;10;25;0.9;V;1.9;V;1.7;V;0.3;V;0.3;V;1.3;V;1.9;V;0.8;V;1.8;V;3.3;V;3.7;V;4.3;V;4.7;V;4.1;V;3;V;2.2;V;1.3;V;2.1;V;4;V;3.7;V;2.9;V;2.8;V;2;V;1.8;V
28;13;2;82;28013002_82_89;2020;10;25;196;V;179;V;183;V;271;V;87;V;168;V;167;V;216;V;187;V;194;V;200;V;197;V;199;V;203;V;191;V;190;V;188;V;196;V;198;V;198;V;200;V;202;V;223;V;248;V
28;13;2;83;28013002_83_89;2020;10;25;11.6;V;11.6;V;11.4;V;10.4;V;8.6;V;10.6;V;11.6;V;12.1;V;13.4;V;15;V;16.2;V;16.9;V;16.9;V;16.9;V;16;V;14.4;V;14.6;V;14.7;V;12.9;V;12.1;V;11.8;V;12.1;V;12.2;V;11.5;V
28;13;2;86;28013002_86_89;2020;10;25;75;V;74;V;73;V;74;V;80;V;78;V;74;V;73;V;72;V;69;V;65;V;63;V;62;V;61;V;68;V;80;V;83;V;81;V;85;V;88;V;89;V;87;V;85;V;83;V
28;13;2;87;28013002_87_89;2020;10;25;966;V;965;V;964;V;964;V;964;V;963;V;963;V;963;V;963;V;963;V;962;V;961;V;961;V;959;V;958;V;958;V;957;V;957;V;957;V;957;V;957;V;957;V;958;V;958;V
28;13;2;88;28013002_88_89;2020;10;25;0;V;1;V;1;V;0;V;1;V;1;V;9;V;67;V;160;V;265;V;374;V;399;V;308;V;139;V;84;V;45;V;8;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;13;2;89;28013002_89_89;2020;10;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.5;V;0.5;V;0.5;V;1.3;V;2;V;0.5;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2020;10;25;2.6;V;1.5;V;1.9;V;4.3;V;4.9;V;4.1;V;4.6;V;2.7;V;2.7;V;2.5;V;2.5;V;2.8;V;2.8;V;1.9;V;2.2;V;2.5;V;4.7;V;5.8;V;4;V;0.8;V;1.6;V;2.1;V;1.5;V;0.7;V
28;133;2;82;28133002_82_89;2020;10;25;254;V;275;V;250;V;251;V;250;V;249;V;251;V;254;V;249;V;256;V;249;V;231;V;238;V;225;V;236;V;247;V;251;V;256;V;257;V;267;V;244;V;115;V;293;V;298;V
28;133;2;83;28133002_83_89;2020;10;25;10.3;V;10.5;V;10.8;V;11.1;V;10.3;V;10.1;V;10.2;V;10;V;10.5;V;10.9;V;11.8;V;12;V;12;V;12;V;12.6;V;12.9;V;13.2;V;12.8;V;12;V;11.6;V;10.5;V;9;V;9.3;V;9.1;V
28;133;2;86;28133002_86_89;2020;10;25;81;V;81;V;82;V;83;V;88;V;92;V;92;V;93;V;94;V;93;V;91;V;91;V;93;V;92;V;93;V;93;V;93;V;90;V;92;V;91;V;86;V;79;V;76;V;74;V
28;133;2;87;28133002_87_89;2020;10;25;938;V;938;V;937;V;936;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;934;V;933;V;932;V;930;V;930;V;929;V;929;V;929;V;930;V;930;V;931;V;931;V;931;V
28;133;2;88;28133002_88_89;2020;10;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;13;V;81;V;70;V;77;V;101;V;76;V;64;V;133;V;135;V;16;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2020;10;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0.2;V;0;V;0;V;0.4;V;0.2;V;0.6;V;0.2;V;0.2;V;1.4;V;0.6;V;1.2;V;0.2;V;0;V;0.4;V;0;V;0;V
28;14;2;81;28014002_81_89;2020;10;25;2.2;V;1.9;V;2.3;V;2.7;V;2.4;V;3;V;3.2;V;4.2;V;3;V;2.4;V;4.5;V;5.5;V;6.7;V;7;V;4.9;V;5.4;V;4.5;V;5.6;V;6.8;V;4.7;V;3.9;V;1.9;V;1;V;1.8;V
28;14;2;82;28014002_82_89;2020;10;25;181;V;182;V;187;V;178;V;177;V;151;V;173;V;187;V;168;V;190;V;208;V;217;V;215;V;208;V;218;V;206;V;197;V;200;V;199;V;213;V;224;V;254;V;256;V;214;V
28;14;2;83;28014002_83_89;2020;10;25;9.6;V;9.3;V;8.8;V;9.2;V;9.4;V;10.1;V;10.2;V;11;V;11.5;V;13.1;V;14.9;V;15.7;V;16.4;V;15.9;V;15;V;13.5;V;12.8;V;13.1;V;12.7;V;11.8;V;11.2;V;10.9;V;10.2;V;9.1;V
28;14;2;86;28014002_86_89;2020;10;25;82;V;84;V;85;V;80;V;77;V;75;V;74;V;72;V;71;V;68;V;64;V;62;V;58;V;60;V;68;V;85;V;93;V;91;V;93;V;93;V;93;V;89;V;78;V;83;V
28;14;2;87;28014002_87_89;2020;10;25;953;V;953;V;952;V;951;V;951;V;951;V;950;V;951;V;951;V;951;V;950;V;949;V;948;V;947;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V
28;14;2;88;28014002_88_89;2020;10;25;1;V;1;V;1;V;1;V;1;V;1;V;4;V;64;V;82;V;245;V;357;V;340;V;410;V;277;V;126;V;75;V;17;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2020;10;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.6;V;0.4;V;0.6;V;0.2;V;0;V;0.2;V;0.4;V
28;148;4;81;28148004_81_89;2020;10;25;1.5;V;1.5;V;1.8;V;1.4;V;1.6;V;1.5;V;1.6;V;1.9;V;2.1;V;2.3;V;3.2;V;3.4;V;3.7;V;3.9;V;3.7;V;3.3;V;2.6;V;2.9;V;3.3;V;2.9;V;1.8;V;2.3;V;1.9;V;1.4;V
28;148;4;82;28148004_82_89;2020;10;25;137;V;113;V;115;V;113;V;119;V;131;V;131;V;154;V;136;V;155;V;159;V;168;V;176;V;171;V;171;V;155;V;136;V;148;V;167;V;182;V;192;V;233;V;202;V;137;V
28;148;4;83;28148004_83_89;2020;10;25;8.9;V;8.8;V;8.4;V;8.2;V;8.2;V;9.1;V;9.6;V;10.3;V;11;V;12.2;V;13.5;V;14.1;V;16.2;V;14.9;V;14.1;V;13.1;V;12.3;V;12.3;V;12.3;V;11.6;V;11.3;V;9.9;V;9.6;V;9.1;V
28;148;4;86;28148004_86_89;2020;10;25;100;V;100;V;100;V;100;V;100;V;97;V;93;V;88;V;84;V;81;V;76;V;75;V;65;V;68;V;78;V;99;V;100;V;100;V;100;V;100;V;100;V;82;V;75;V;88;V
28;148;4;87;28148004_87_89;2020;10;25;954;V;954;V;953;V;952;V;951;V;952;V;951;V;951;V;951;V;951;V;951;V;950;V;950;V;948;V;948;V;947;V;946;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V
28;148;4;88;28148004_88_89;2020;10;25;5;V;5;V;5;V;5;V;5;V;5;V;7;V;55;V;75;V;233;V;334;V;176;V;601;V;169;V;91;V;83;V;14;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V
28;148;4;89;28148004_89_89;2020;10;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;0.2;V;1.2;V;1.4;V;0.4;V;0.2;V;0;V;0;V
28;16;1;81;28016001_81_89;2020;10;25;1.7;V;2.3;V;3.3;V;1.8;V;1.2;V;1.4;V;3.1;V;2.4;V;2.3;V;1.5;V;3.2;V;4.1;V;2.7;V;2.9;V;3.5;V;6;V;2.4;V;1.8;V;2.3;V;4;V;6.3;V;5;V;4.1;V;4.6;V
28;16;1;82;28016001_82_89;2020;10;25;340;V;178;V;175;V;162;V;179;V;170;V;211;V;194;V;216;V;234;V;226;V;207;V;215;V;197;V;201;V;211;V;217;V;300;V;314;V;313;V;310;V;307;V;324;V;329;V
28;16;1;83;28016001_83_89;2020;10;25;5.8;V;5.8;V;5.2;V;5.1;V;5.3;V;5.3;V;5.7;V;5.7;V;6.1;V;6.6;V;7.4;V;8;V;8.4;V;8.8;V;8.9;V;8.8;V;9;V;9.2;V;9;V;7.9;V;6;V;5.8;V;5.8;V;5.7;V
28;16;1;86;28016001_86_89;2020;10;25;94;V;94;V;95;V;95;V;95;V;96;V;96;V;96;V;96;V;96;V;96;V;96;V;96;V;96;V;96;V;96;V;96;V;96;V;96;V;95;V;92;V;82;V;76;V;71;V
28;16;1;87;28016001_87_89;2020;10;25;904;V;904;V;903;V;903;V;902;V;902;V;902;V;902;V;902;V;902;V;901;V;900;V;900;V;898;V;898;V;897;V;897;V;896;V;896;V;896;V;897;V;897;V;897;V;897;V
28;16;1;88;28016001_88_89;2020;10;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;12;V;48;V;44;V;133;V;108;V;45;V;30;V;23;V;39;V;17;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2020;10;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0.3;V;0;V;0;V;0.3;V;1.2;V;2.6;V;6.5;V;0.3;V;0;V;0;V;0;V;0;V;0;V
