provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;120;1;83;28120001_83_89;2020;7;24;16.1;V;15.2;V;14.6;V;14.2;V;13.9;V;14.1;V;14.9;V;17.4;V;18.7;V;20;V;21.1;V;21.8;V;22.2;V;22.9;V;23.2;V;23.3;V;23.2;V;22.6;V;20.7;V;19.1;V;17.8;V;16.9;V;16.4;V;16.1;V
28;120;1;86;28120001_86_89;2020;7;24;57;V;61;V;62;V;66;V;65;V;60;V;64;V;62;V;54;V;52;V;49;V;48;V;44;V;40;V;39;V;36;V;34;V;32;V;30;V;34;V;39;V;42;V;43;V;45;V
28;120;1;87;28120001_87_89;2020;7;24;817;V;817;V;816;V;816;V;816;V;816;V;816;V;816;V;816;V;817;V;817;V;817;V;817;V;817;V;816;V;816;V;816;V;816;V;816;V;816;V;816;V;817;V;817;V;817;V
28;120;1;88;28120001_88_89;2020;7;24;1;V;1;V;1;V;1;V;1;V;16;V;155;V;492;V;741;V;951;V;1110;V;1204;V;1246;V;1199;V;1091;V;926;V;703;V;441;V;43;V;11;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2020;7;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2020;7;24;1.3;V;1.6;V;1.6;V;1.9;V;1.8;V;1.3;V;1.9;V;1.7;V;0.7;V;1;V;1;V;1.7;V;3.1;V;2.8;V;2.8;V;2.7;V;2.8;V;2.5;V;2.1;V;1.3;V;2.9;V;3.1;V;3.7;V;4.6;V
28;123;2;82;28123002_82_89;2020;7;24;69;V;303;V;160;V;116;V;113;V;193;V;89;V;68;V;188;V;269;V;285;V;214;V;234;V;246;V;234;V;230;V;233;V;226;V;225;V;298;V;89;V;51;V;50;V;48;V
28;123;2;83;28123002_83_89;2020;7;24;29.9;V;28.8;V;27.6;V;26.4;V;25.6;V;25.2;V;25.6;V;26.8;V;29.8;V;32.4;V;34.8;V;35.8;V;36.4;V;37.6;V;38.3;V;38.8;V;39.2;V;38.9;V;38;V;36.8;V;34.7;V;33;V;30.8;V;28.8;V
28;123;2;86;28123002_86_89;2020;7;24;37;V;37;V;43;V;48;V;52;V;53;V;52;V;50;V;42;V;36;V;31;V;29;V;27;V;24;V;21;V;19;V;17;V;17;V;19;V;24;V;23;V;25;V;31;V;39;V
28;123;2;87;28123002_87_89;2020;7;24;946;V;946;V;946;V;946;V;946;V;947;V;947;V;948;V;947;V;947;V;947;V;947;V;946;V;946;V;945;V;945;V;945;V;944;V;944;V;945;V;946;V;946;V;947;V;947;V
28;123;2;88;28123002_88_89;2020;7;24;1;V;1;V;1;V;1;V;1;V;22;V;128;V;333;V;530;V;715;V;865;V;898;V;1005;V;988;V;884;V;741;V;551;V;334;V;89;V;19;V;0;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2020;7;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2020;7;24;0.3;V;0.4;V;0.5;V;0.3;V;0.4;V;0.5;V;0.8;V;0.7;V;0.7;V;1;V;1.2;V;1.7;V;2.4;V;2.4;V;2.3;V;2.3;V;2.5;V;2.5;V;1.7;V;1.4;V;1;V;0.4;V;1.6;V;1.5;V
28;13;2;82;28013002_82_89;2020;7;24;41;V;55;V;271;V;45;V;44;V;41;V;44;V;51;V;15;V;27;V;339;V;289;V;276;V;262;V;274;V;261;V;266;V;264;V;260;V;233;V;229;V;167;V;70;V;61;V
28;13;2;83;28013002_83_89;2020;7;24;27.1;V;25.7;V;26.5;V;24.4;V;23.5;V;22;V;23.2;V;25.3;V;27.8;V;30.4;V;33.1;V;35.4;V;36.7;V;37.6;V;38.3;V;39;V;39.1;V;38.6;V;38.1;V;36.1;V;34.3;V;32.2;V;31.3;V;29.9;V
28;13;2;86;28013002_86_89;2020;7;24;44;V;47;V;46;V;54;V;57;V;58;V;55;V;51;V;45;V;39;V;32;V;28;V;25;V;24;V;24;V;22;V;21;V;22;V;20;V;21;V;21;V;25;V;26;V;30;V
28;13;2;87;28013002_87_89;2020;7;24;959;V;959;V;959;V;959;V;959;V;960;V;960;V;960;V;960;V;960;V;960;V;960;V;959;V;959;V;958;V;958;V;957;V;957;V;957;V;958;V;958;V;959;V;959;V;960;V
28;13;2;88;28013002_88_89;2020;7;24;7;V;7;V;7;V;7;V;7;V;38;V;193;V;362;V;528;V;724;V;856;V;937;V;966;V;922;V;821;V;692;V;518;V;323;V;157;V;20;V;7;V;7;V;7;V;7;V
28;13;2;89;28013002_89_89;2020;7;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2020;7;24;3.4;V;3.2;V;3.8;V;3.4;V;3.7;V;3.1;V;2.3;V;1.4;V;1.5;V;1.4;V;2.6;V;3.2;V;3;V;2.8;V;2.3;V;1.8;V;1.2;V;2.9;V;2.9;V;2.2;V;1.8;V;2.4;V;1.9;V;2.3;V
28;133;2;82;28133002_82_89;2020;7;24;204;V;197;V;246;V;219;V;203;V;154;V;136;V;123;V;295;V;287;V;283;V;285;V;291;V;277;V;284;V;272;V;291;V;241;V;190;V;188;V;166;V;216;V;178;V;123;V
28;133;2;83;28133002_83_89;2020;7;24;32.2;V;30.9;V;30.3;V;29.3;V;28.4;V;27.7;V;29.2;V;31.5;V;33.4;V;35.6;V;37;V;38.4;V;39.4;V;40.2;V;40.6;V;40.9;V;40.4;V;40.7;V;39.5;V;36.9;V;34.2;V;33.3;V;32.1;V;30.9;V
28;133;2;86;28133002_86_89;2020;7;24;32;V;34;V;34;V;34;V;35;V;37;V;36;V;34;V;32;V;31;V;30;V;26;V;24;V;23;V;25;V;26;V;27;V;26;V;23;V;21;V;24;V;25;V;28;V;30;V
28;133;2;87;28133002_87_89;2020;7;24;934;V;934;V;933;V;933;V;933;V;933;V;934;V;934;V;934;V;934;V;934;V;933;V;933;V;932;V;932;V;932;V;932;V;931;V;932;V;932;V;933;V;933;V;933;V;934;V
28;133;2;88;28133002_88_89;2020;7;24;1;V;1;V;1;V;1;V;1;V;23;V;177;V;373;V;562;V;728;V;856;V;935;V;942;V;913;V;678;V;548;V;270;V;290;V;102;V;6;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2020;7;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2020;7;24;0.6;V;0.7;V;0.5;V;0.5;V;0.6;V;0.6;V;0.6;V;0.6;V;0.8;V;1.1;V;1.3;V;1.9;V;2.7;V;3;V;3.5;V;2.8;V;3.5;V;3.3;V;2.8;V;1.6;V;1.7;V;1.8;V;2.3;V;2;V
28;14;2;82;28014002_82_89;2020;7;24;144;V;198;V;203;V;189;V;191;V;180;V;195;V;262;V;292;V;262;V;239;V;253;V;234;V;232;V;248;V;255;V;243;V;244;V;234;V;238;V;107;V;81;V;98;V;140;V
28;14;2;83;28014002_83_89;2020;7;24;26.7;V;25.9;V;24.4;V;23.1;V;22.1;V;22.4;V;24.2;V;28.4;V;30.8;V;33;V;35.3;V;36.5;V;37.1;V;37.8;V;38.4;V;39.1;V;39.1;V;39.2;V;38.6;V;36.1;V;33.9;V;32;V;30.8;V;28.7;V
28;14;2;86;28014002_86_89;2020;7;24;40;V;41;V;46;V;49;V;52;V;51;V;46;V;37;V;32;V;27;V;23;V;21;V;19;V;17;V;14;V;13;V;12;V;11;V;11;V;15;V;18;V;20;V;24;V;33;V
28;14;2;87;28014002_87_89;2020;7;24;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;946;V;947;V;947;V;948;V
28;14;2;88;28014002_88_89;2020;7;24;1;V;1;V;1;V;1;V;1;V;21;V;124;V;365;V;566;V;753;V;897;V;1004;V;1045;V;943;V;893;V;713;V;527;V;321;V;95;V;7;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2020;7;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2020;7;24;1.7;V;1.4;V;1.1;V;2;V;1.9;V;1.3;V;1.2;V;1.6;V;0.8;V;1.1;V;1.3;V;1.8;V;2.2;V;2.1;V;2.6;V;2.4;V;2.4;V;2.2;V;1.7;V;2.8;V;2.5;V;3.4;V;4.7;V;4.9;V
28;148;4;82;28148004_82_89;2020;7;24;111;V;168;V;132;V;76;V;98;V;288;V;261;V;71;V;142;V;106;V;187;V;216;V;228;V;219;V;233;V;216;V;216;V;219;V;229;V;255;V;214;V;96;V;82;V;68;V
28;148;4;83;28148004_83_89;2020;7;24;27.1;V;25.7;V;24.4;V;24;V;23.3;V;22.3;V;23.3;V;25.4;V;29;V;31.7;V;33.7;V;34.9;V;35.9;V;36.7;V;37;V;37.2;V;37.1;V;36.8;V;35.6;V;33.7;V;31.7;V;30;V;28.2;V;26.4;V
28;148;4;86;28148004_86_89;2020;7;24;28;V;35;V;41;V;47;V;49;V;52;V;49;V;45;V;34;V;28;V;22;V;21;V;18;V;15;V;14;V;13;V;11;V;10;V;13;V;15;V;17;V;20;V;28;V;35;V
28;148;4;87;28148004_87_89;2020;7;24;950;V;950;V;950;V;950;V;950;V;950;V;951;V;952;V;952;V;953;V;953;V;952;V;952;V;951;V;950;V;950;V;949;V;949;V;949;V;949;V;950;V;951;V;951;V;951;V
28;148;4;88;28148004_88_89;2020;7;24;5;V;5;V;5;V;5;V;5;V;26;V;139;V;343;V;531;V;698;V;828;V;917;V;946;V;891;V;832;V;695;V;527;V;324;V;75;V;12;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2020;7;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2020;7;24;2.7;V;3.9;V;3.4;V;;N;;N;;N;;N;;N;;N;1.4;V;1.6;V;1.8;V;2.1;V;1.9;V;2.3;V;4;V;3.4;V;5;V;6.1;V;4.7;V;4.6;V;2.7;V;1.7;V;2.5;V
28;16;1;82;28016001_82_89;2020;7;24;272;V;290;V;306;V;;N;;N;;N;;N;;N;;N;262;V;296;V;275;V;293;V;294;V;293;V;262;V;251;V;265;V;257;V;276;V;309;V;261;V;320;V;171;V
28;16;1;83;28016001_83_89;2020;7;24;23.3;V;22.6;V;21.2;V;;N;;N;;N;;N;;N;;N;27.8;V;28.5;V;28.9;V;29.3;V;29.4;V;30.6;V;30.2;V;30;V;30;V;28.8;V;27.1;V;25.1;V;23.6;V;23;V;21.8;V
28;16;1;86;28016001_86_89;2020;7;24;40;V;42;V;48;V;;N;;N;;N;;N;;N;;N;32;V;32;V;31;V;32;V;32;V;28;V;25;V;25;V;23;V;24;V;27;V;31;V;34;V;36;V;38;V
28;16;1;87;28016001_87_89;2020;7;24;902;V;902;V;902;V;;N;;N;;N;;N;;N;;N;902;V;902;V;902;V;902;V;902;V;901;V;901;V;901;V;900;V;901;V;901;V;901;V;902;V;903;V;903;V
28;16;1;88;28016001_88_89;2020;7;24;0;V;0;V;0;V;;N;;N;;N;;N;;N;;N;701;V;813;V;764;V;597;V;630;V;881;V;396;V;350;V;287;V;128;V;8;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2020;7;24;0;V;0;V;0;V;;N;;N;;N;;N;;N;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2020;7;24;1.7;V;1.2;V;0.8;V;1.2;V;1.7;V;1;V;1.3;V;1.1;V;0.9;V;0.7;V;0.9;V;2.7;V;3.6;V;3.9;V;3.2;V;3.4;V;3.9;V;4.1;V;3.2;V;2.6;V;1.6;V;1.7;V;2.9;V;2.7;V
28;161;1;82;28161001_82_89;2020;7;24;262;V;259;V;239;V;41;V;56;V;65;V;53;V;69;V;66;V;63;V;196;V;225;V;252;V;257;V;247;V;244;V;253;V;249;V;246;V;253;V;266;V;98;V;48;V;49;V
28;161;1;83;28161001_83_89;2020;7;24;30.1;V;29.3;V;29.1;V;28.3;V;27.4;V;27;V;27.7;V;28.7;V;31.4;V;34.8;V;37.7;V;38.2;V;38.7;V;39.7;V;40.3;V;40.7;V;40.5;V;40.2;V;39.5;V;37.6;V;35.9;V;34.1;V;32.5;V;30.4;V
28;161;1;86;28161001_86_89;2020;7;24;39;V;40;V;39;V;40;V;44;V;46;V;46;V;43;V;37;V;30;V;25;V;24;V;21;V;19;V;18;V;16;V;16;V;14;V;14;V;17;V;20;V;21;V;24;V;31;V
28;161;1;87;28161001_87_89;2020;7;24;953;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V;954;V;954;V;954;V;953;V;952;V;952;V;951;V;951;V;951;V;951;V;951;V;952;V;953;V;953;V;953;V
28;161;1;88;28161001_88_89;2020;7;24;1;V;1;V;1;V;1;V;1;V;34;V;199;V;396;V;583;V;743;V;860;V;935;V;912;V;895;V;806;V;656;V;483;V;312;V;120;V;12;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2020;7;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2020;7;24;1.1;V;1;V;1.7;V;2;V;2.2;V;0.9;V;0.8;V;0.9;V;1.3;V;1.8;V;2.3;V;3.2;V;3.7;V;3.6;V;3.7;V;3.2;V;3.3;V;3.2;V;2.9;V;2.4;V;1.5;V;1.2;V;2.4;V;2.3;V
28;171;1;82;28171001_82_89;2020;7;24;94;V;120;V;58;V;60;V;101;V;197;V;166;V;110;V;146;V;149;V;178;V;197;V;229;V;224;V;242;V;227;V;248;V;258;V;247;V;138;V;132;V;57;V;59;V;37;V
28;171;1;83;28171001_83_89;2020;7;24;25.7;V;27;V;27.2;V;26.6;V;26.9;V;25.6;V;25;V;28.7;V;31.1;V;32.6;V;34.2;V;34.8;V;35.9;V;36.5;V;37;V;37.6;V;37.3;V;36.8;V;35.8;V;33.1;V;30.6;V;29.3;V;29.5;V;26.9;V
28;171;1;86;28171001_86_89;2020;7;24;39;V;32;V;31;V;32;V;30;V;33;V;40;V;31;V;27;V;25;V;25;V;23;V;19;V;17;V;14;V;14;V;16;V;17;V;19;V;18;V;19;V;20;V;21;V;25;V
28;171;1;87;28171001_87_89;2020;7;24;960;V;960;V;960;V;960;V;959;V;960;V;960;V;960;V;960;V;960;V;960;V;960;V;959;V;959;V;958;V;958;V;957;V;957;V;958;V;958;V;959;V;959;V;960;V;960;V
28;171;1;88;28171001_88_89;2020;7;24;0;V;0;V;0;V;0;V;0;V;22;V;112;V;348;V;551;V;738;V;887;V;990;V;1025;V;1000;V;934;V;791;V;609;V;395;V;188;V;24;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2020;7;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2020;7;24;0.2;V;0.3;V;0.5;V;0.2;V;0.6;V;0.4;V;0.7;V;1.2;V;0.7;V;0.8;V;1.1;V;1.3;V;1.9;V;1.8;V;1.8;V;1.6;V;1.6;V;1.6;V;1.3;V;0.7;V;0.7;V;2.2;V;2.1;V;2.6;V
28;180;1;82;28180001_82_89;2020;7;24;259;V;314;V;166;V;331;V;212;V;161;V;185;V;185;V;193;V;188;V;250;V;251;V;252;V;268;V;263;V;265;V;276;V;278;V;267;V;262;V;286;V;275;V;223;V;248;V
28;180;1;83;28180001_83_89;2020;7;24;27.1;V;26.5;V;25.6;V;24.7;V;23.3;V;22.9;V;25.1;V;26.5;V;29.3;V;32.2;V;33.8;V;35.4;V;35.8;V;36.8;V;37.4;V;37.2;V;37.3;V;37.2;V;36.1;V;33.3;V;31;V;29.7;V;28.3;V;26.6;V
28;180;1;86;28180001_86_89;2020;7;24;41;V;44;V;44;V;46;V;49;V;51;V;44;V;37;V;31;V;28;V;26;V;26;V;24;V;23;V;21;V;22;V;21;V;20;V;22;V;22;V;23;V;26;V;29;V;37;V
28;180;1;87;28180001_87_89;2020;7;24;930;V;930;V;930;V;930;V;930;V;930;V;931;V;931;V;931;V;931;V;931;V;931;V;930;V;930;V;929;V;929;V;929;V;928;V;928;V;929;V;929;V;930;V;930;V;930;V
28;180;1;88;28180001_88_89;2020;7;24;1;V;1;V;1;V;1;V;1;V;28;V;205;V;371;V;585;V;753;V;871;V;781;V;976;V;920;V;816;V;517;V;482;V;284;V;100;V;10;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2020;7;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2020;7;24;;N;;N;;N;;N;;N;;N;0.9;V;0.7;V;1.1;V;1.1;V;1.6;V;1.9;V;2.3;V;1.7;V;1.9;V;2.4;V;1.4;V;2;V;1.7;V;1.6;V;1;V;1.3;V;2.9;V;2.4;V
28;45;2;82;28045002_82_89;2020;7;24;;N;;N;;N;;N;;N;;N;238;V;184;V;166;V;156;V;176;V;206;V;231;V;225;V;226;V;243;V;308;V;295;V;263;V;260;V;261;V;89;V;69;V;70;V
28;45;2;83;28045002_83_89;2020;7;24;;N;;N;;N;;N;;N;;N;22.7;V;24.4;V;25.5;V;27.5;V;28.8;V;29.6;V;30.1;V;31;V;31.5;V;31.9;V;32.4;V;32.3;V;31.5;V;29.4;V;27.6;V;26.3;V;24;V;23.2;V
28;45;2;86;28045002_86_89;2020;7;24;;N;;N;;N;;N;;N;;N;46;V;43;V;41;V;37;V;34;V;32;V;31;V;28;V;26;V;26;V;26;V;26;V;26;V;25;V;27;V;29;V;35;V;38;V
28;45;2;87;28045002_87_89;2020;7;24;;N;;N;;N;;N;;N;;N;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;911;V;911;V;911;V;911;V;912;V;912;V;912;V;912;V;912;V
28;45;2;88;28045002_88_89;2020;7;24;;N;;N;;N;;N;;N;;N;99;V;348;V;592;V;805;V;960;V;518;V;518;V;695;V;379;V;495;V;496;V;333;V;93;V;21;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2020;7;24;;N;;N;;N;;N;;N;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2020;7;24;2.3;V;2.6;V;2.4;V;1.8;V;2;V;1.9;V;1.3;V;1.7;V;1.6;V;1.1;V;1.8;V;1.6;V;1.6;V;2.2;V;2.2;V;2.6;V;3.1;V;2.8;V;2.7;V;2;V;1.8;V;1.3;V;1.5;V;0.9;V
28;47;2;82;28047002_82_89;2020;7;24;226;V;227;V;230;V;223;V;234;V;227;V;130;V;173;V;214;V;88;V;184;V;158;V;105;V;193;V;218;V;208;V;221;V;197;V;220;V;227;V;229;V;232;V;166;V;187;V
28;47;2;83;28047002_83_89;2020;7;24;24.2;V;23.5;V;23.2;V;23.1;V;23.1;V;22.8;V;23;V;26.3;V;29.1;V;30.7;V;31.8;V;31.6;V;31.9;V;34;V;34.6;V;34.4;V;33.6;V;32.6;V;30.5;V;28.8;V;27.1;V;26;V;25.3;V;24.3;V
28;47;2;86;28047002_86_89;2020;7;24;34;V;38;V;39;V;40;V;39;V;41;V;40;V;38;V;31;V;27;V;26;V;25;V;23;V;22;V;21;V;21;V;20;V;19;V;17;V;18;V;20;V;23;V;24;V;27;V
28;47;2;87;28047002_87_89;2020;7;24;921;V;921;V;921;V;920;V;920;V;921;V;922;V;922;V;923;V;923;V;923;V;922;V;922;V;921;V;920;V;920;V;920;V;920;V;921;V;921;V;921;V;921;V;922;V;922;V
28;47;2;88;28047002_88_89;2020;7;24;2;V;2;V;2;V;2;V;2;V;35;V;204;V;403;V;600;V;769;V;897;V;575;V;690;V;913;V;884;V;725;V;544;V;350;V;132;V;15;V;2;V;2;V;2;V;2;V
28;47;2;89;28047002_89_89;2020;7;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2020;7;24;0.4;V;0.5;V;0.4;V;0.4;V;0.5;V;0.4;V;0.5;V;0.7;V;0.6;V;0.8;V;1;V;1.5;V;2;V;2.3;V;2.3;V;2.5;V;1.9;V;1.8;V;1.9;V;0.8;V;0.4;V;0.5;V;1.4;V;1.3;V
28;49;3;82;28049003_82_89;2020;7;24;30;V;34;V;17;V;38;V;45;V;41;V;39;V;67;V;60;V;102;V;243;V;261;V;252;V;252;V;251;V;251;V;251;V;243;V;261;V;118;V;76;V;70;V;90;V;86;V
28;49;3;83;28049003_83_89;2020;7;24;26.4;V;25.2;V;24;V;23.2;V;22.5;V;22;V;22.4;V;24.1;V;27;V;29.8;V;31.9;V;33.3;V;34.3;V;35.2;V;35.7;V;36.3;V;36.6;V;36.4;V;35.3;V;33.3;V;30.9;V;29.1;V;27.6;V;25.7;V
28;49;3;86;28049003_86_89;2020;7;24;31;V;34;V;38;V;44;V;50;V;51;V;47;V;47;V;39;V;31;V;25;V;22;V;19;V;16;V;14;V;13;V;11;V;10;V;14;V;16;V;18;V;20;V;28;V;35;V
28;49;3;87;28049003_87_89;2020;7;24;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;941;V;940;V;939;V;939;V;938;V;939;V;940;V;941;V;942;V;943;V;943;V
28;49;3;88;28049003_88_89;2020;7;24;0;V;0;V;0;V;0;V;0;V;12;V;45;V;225;V;608;V;781;V;912;V;991;V;1022;V;967;V;859;V;708;V;517;V;196;V;87;V;9;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2020;7;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.8;N;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2020;7;24;0.8;V;0.8;V;1;V;0.9;V;0.8;V;1;V;1.3;V;0.8;V;0.4;V;0.4;V;0.6;V;1.4;V;2.1;V;2.2;V;1.9;V;1.9;V;1.7;V;1.9;V;0.9;V;1.2;V;1.5;V;2.2;V;2.4;V;2.6;V
28;5;2;82;28005002_82_89;2020;7;24;77;V;68;V;76;V;65;V;78;V;71;V;79;V;77;V;216;V;179;V;182;V;243;V;239;V;235;V;232;V;228;V;245;V;240;V;239;V;222;V;69;V;67;V;68;V;70;V
28;5;2;83;28005002_83_89;2020;7;24;26;V;24.6;V;23.5;V;22.6;V;22.2;V;21.7;V;22.3;V;24.4;V;27.4;V;29.6;V;31.4;V;32.4;V;33;V;34;V;34.8;V;35.4;V;35.8;V;35.6;V;34.4;V;32.7;V;30.9;V;29;V;27;V;25.1;V
28;5;2;86;28005002_86_89;2020;7;24;37;V;45;V;50;V;52;V;53;V;55;V;55;V;50;V;42;V;36;V;30;V;28;V;26;V;22;V;21;V;18;V;17;V;16;V;16;V;20;V;22;V;25;V;34;V;42;V
28;5;2;87;28005002_87_89;2020;7;24;949;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;949;V;949;V;949;V;948;V;948;V;947;V;947;V;947;V;946;V;947;V;947;V;948;V;949;V;949;V;950;V
28;5;2;88;28005002_88_89;2020;7;24;0;V;0;V;0;V;0;V;0;V;13;V;96;V;291;V;485;V;674;V;810;V;929;V;997;V;970;V;871;V;723;V;535;V;269;V;34;V;8;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2020;7;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2020;7;24;0.7;V;1.1;V;1.2;V;1.3;V;1.1;V;0.9;V;1.1;V;1.6;V;1.5;V;1.2;V;1.6;V;2.2;V;2.4;V;2.5;V;2.3;V;2.4;V;2.6;V;2.4;V;1.7;V;1.1;V;1.3;V;1.2;V;2.6;V;2.4;V
28;58;4;82;28058004_82_89;2020;7;24;274;V;302;V;298;V;305;V;167;V;99;V;124;V;59;V;68;V;136;V;195;V;234;V;239;V;272;V;280;V;268;V;263;V;255;V;277;V;254;V;266;V;236;V;147;V;185;V
28;58;4;83;28058004_83_89;2020;7;24;26.2;V;26;V;25.6;V;25;V;24.5;V;24.4;V;25.5;V;26.1;V;27.2;V;29.4;V;30.9;V;32.1;V;33.3;V;34;V;34.7;V;35.2;V;35.3;V;35;V;33.8;V;32.3;V;30.8;V;29.8;V;28.7;V;27.1;V
28;58;4;86;28058004_86_89;2020;7;24;26;V;23;V;22;V;26;V;28;V;29;V;28;V;28;V;25;V;18;V;15;V;12;V;8;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;10;V;18;V
28;58;4;87;28058004_87_89;2020;7;24;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;937;V;937;V;936;V;936;V;936;V;937;V;937;V;938;V;938;V;938;V
28;58;4;88;28058004_88_89;2020;7;24;0;V;0;V;0;V;0;V;0;V;21;V;157;V;333;V;524;V;687;V;813;V;895;V;919;V;882;V;770;V;547;V;416;V;273;V;29;V;4;V;0;V;0;V;0;V;0;V
28;58;4;89;28058004_89_89;2020;7;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2020;7;24;0.8;V;1.1;V;0.8;V;0.9;V;0.6;V;0.7;V;0.7;V;0.9;V;1;V;0.9;V;1.2;V;2.3;V;2.7;V;3;V;2.2;V;2.3;V;2.5;V;2.1;V;2.2;V;1.6;V;1.7;V;2.3;V;2.7;V;2.7;V
28;6;4;82;28006004_82_89;2020;7;24;91;V;97;V;72;V;75;V;61;V;70;V;81;V;85;V;122;V;113;V;158;V;194;V;218;V;212;V;210;V;218;V;219;V;249;V;255;V;134;V;71;V;72;V;69;V;71;V
