provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;180;1;88;28180001_88_89;2020;8;25;1;V;1;V;1;V;1;V;1;V;8;V;146;V;341;V;548;V;717;V;836;V;904;V;902;V;853;V;742;V;583;V;393;V;190;V;21;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2020;8;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2020;8;25;0.7;V;0.2;V;1.2;V;0.5;V;0.5;V;0.9;V;0.4;V;0.8;V;1.2;V;0.9;V;1.3;V;2.6;V;3;V;2.8;V;3.1;V;2.8;V;2.4;V;2.6;V;2;V;0.9;V;0.8;V;1;V;0.6;V;0.5;V
28;45;2;82;28045002_82_89;2020;8;25;238;V;129;V;61;V;59;V;85;V;67;V;40;V;212;V;144;V;144;V;167;V;192;V;214;V;221;V;217;V;217;V;216;V;218;V;220;V;227;V;298;V;207;V;206;V;59;V
28;45;2;83;28045002_83_89;2020;8;25;23.2;V;22.7;V;22.3;V;22.1;V;21.7;V;21.3;V;21.2;V;22.5;V;23.5;V;25.5;V;26.9;V;28.3;V;30.1;V;31;V;31.5;V;31.9;V;32.1;V;31.9;V;31;V;29.2;V;28;V;27.5;V;26.2;V;25.3;V
28;45;2;86;28045002_86_89;2020;8;25;37;V;39;V;37;V;36;V;37;V;38;V;42;V;41;V;44;V;41;V;39;V;35;V;29;V;27;V;26;V;24;V;23;V;23;V;23;V;25;V;26;V;26;V;29;V;30;V
28;45;2;87;28045002_87_89;2020;8;25;912;V;912;V;912;V;912;V;912;V;913;V;913;V;914;V;915;V;915;V;915;V;915;V;914;V;913;V;912;V;912;V;912;V;912;V;912;V;913;V;915;V;915;V;915;V;915;V
28;45;2;88;28045002_88_89;2020;8;25;1;V;1;V;1;V;1;V;1;V;7;V;50;V;248;V;527;V;748;V;909;V;1003;V;1029;V;970;V;847;V;666;V;445;V;162;V;39;V;2;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2020;8;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2020;8;25;0.7;V;0.3;V;0.7;V;0.5;V;0.5;V;0.3;V;0.7;V;0.6;V;0.9;V;0.9;V;1.6;V;2.4;V;2.1;V;2.2;V;2.2;V;2.4;V;2.3;V;1.8;V;1.4;V;0.8;V;0.8;V;0.8;V;0.6;V;1.4;V
28;47;2;82;28047002_82_89;2020;8;25;190;V;218;V;27;V;13;V;224;V;313;V;55;V;178;V;112;V;118;V;142;V;162;V;163;V;151;V;159;V;160;V;161;V;164;V;174;V;203;V;225;V;184;V;116;V;220;V
28;47;2;83;28047002_83_89;2020;8;25;18.4;V;17.8;V;17;V;16.1;V;15.9;V;15.7;V;16.2;V;22;V;26;V;28.8;V;30.1;V;31.2;V;32.3;V;32.9;V;33.4;V;33.6;V;33.5;V;32.7;V;30.4;V;27;V;24;V;22.2;V;21;V;23;V
28;47;2;86;28047002_86_89;2020;8;25;46;V;49;V;55;V;60;V;58;V;61;V;55;V;44;V;33;V;27;V;27;V;23;V;21;V;19;V;18;V;18;V;17;V;16;V;17;V;23;V;32;V;36;V;38;V;25;V
28;47;2;87;28047002_87_89;2020;8;25;921;V;921;V;921;V;921;V;920;V;921;V;922;V;923;V;925;V;925;V;925;V;925;V;924;V;924;V;923;V;923;V;923;V;923;V;923;V;923;V;924;V;924;V;924;V;924;V
28;47;2;88;28047002_88_89;2020;8;25;2;V;2;V;2;V;2;V;2;V;7;V;138;V;347;V;551;V;725;V;861;V;937;V;944;V;902;V;793;V;635;V;415;V;196;V;54;V;2;V;2;V;2;V;2;V;2;V
28;47;2;89;28047002_89_89;2020;8;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2020;8;25;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.4;V;0.3;V;0.4;V;0.7;V;1.3;V;1.8;V;1.4;V;1.5;V;1.6;V;1.7;V;0.9;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;49;3;82;28049003_82_89;2020;8;25;62;V;49;V;329;V;335;V;302;V;356;V;11;V;9;V;33;V;100;V;65;V;162;V;237;V;252;V;245;V;251;V;252;V;250;V;250;V;188;V;192;V;106;V;345;V;9;V
28;49;3;83;28049003_83_89;2020;8;25;22.4;V;21.8;V;20.9;V;20.2;V;19.4;V;18.6;V;18.7;V;20.6;V;24;V;26.9;V;29.6;V;31.9;V;33.4;V;34.7;V;35.5;V;35.8;V;35.8;V;35.8;V;34;V;29.6;V;29;V;26.5;V;24.9;V;23.5;V
28;49;3;86;28049003_86_89;2020;8;25;35;V;37;V;37;V;37;V;39;V;42;V;43;V;40;V;41;V;46;V;37;V;30;V;23;V;17;V;16;V;15;V;14;V;12;V;11;V;19;V;19;V;25;V;28;V;32;V
28;49;3;87;28049003_87_89;2020;8;25;943;V;943;V;944;V;944;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;945;V;945;V;944;V;943;V;942;V;942;V;942;V;942;V;943;V;945;V;945;V;945;V;945;V
28;49;3;88;28049003_88_89;2020;8;25;0;V;0;V;0;V;0;V;0;V;1;V;19;V;36;V;549;V;731;V;869;V;945;V;955;V;902;V;784;V;616;V;423;V;223;V;33;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2020;8;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2020;8;25;0.6;V;0.7;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.7;V;0.7;V;0.6;V;0.7;V;0.8;V;1;V;1.3;V;1.2;V;1.3;V;1.2;V;1.2;V;1.2;V;0.3;V;0.4;V;0.1;V;0.1;V;0.3;V
28;5;2;82;28005002_82_89;2020;8;25;64;V;68;V;68;V;78;V;73;V;62;V;65;V;77;V;79;V;114;V;93;V;212;V;234;V;253;V;247;V;258;V;249;V;245;V;211;V;161;V;128;V;103;V;88;V;82;V
28;5;2;83;28005002_83_89;2020;8;25;22.8;V;22.2;V;21.2;V;20.6;V;19.8;V;19.5;V;20.1;V;22;V;23.9;V;26.4;V;28.7;V;30.6;V;32.7;V;33.7;V;34.3;V;34.7;V;35.1;V;34.9;V;33.2;V;30.6;V;28.4;V;26.7;V;25.3;V;24.4;V
28;5;2;86;28005002_86_89;2020;8;25;38;V;39;V;42;V;42;V;44;V;46;V;46;V;45;V;48;V;49;V;44;V;38;V;28;V;22;V;22;V;21;V;21;V;20;V;19;V;22;V;25;V;29;V;30;V;33;V
28;5;2;87;28005002_87_89;2020;8;25;950;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;952;V;952;V;951;V;951;V;950;V;950;V;949;V;949;V;949;V;949;V;949;V;950;V;951;V;951;V;951;V;951;V
28;5;2;88;28005002_88_89;2020;8;25;0;V;0;V;0;V;0;V;0;V;2;V;35;V;223;V;424;V;614;V;764;V;870;V;918;V;897;V;800;V;635;V;443;V;203;V;9;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2020;8;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2020;8;25;1.1;V;1.3;V;1.3;V;1.3;V;1.2;V;1.3;V;1.3;V;2.1;V;2.1;V;1.8;V;1.7;V;1.6;V;1.9;V;2.1;V;2.2;V;2.1;V;1.9;V;1.9;V;1;V;1;V;0.7;V;0.7;V;1.2;V;1.7;V
28;58;4;82;28058004_82_89;2020;8;25;215;V;65;V;118;V;62;V;48;V;56;V;84;V;60;V;78;V;97;V;100;V;148;V;186;V;226;V;235;V;237;V;249;V;259;V;279;V;290;V;282;V;278;V;294;V;285;V
28;58;4;83;28058004_83_89;2020;8;25;27.2;V;26.1;V;24.8;V;24.3;V;23.6;V;23.1;V;24;V;24.3;V;25;V;26.9;V;29;V;31.4;V;33.6;V;34.7;V;35.1;V;35.7;V;36;V;35.7;V;34.3;V;32.9;V;31.9;V;30.8;V;30.4;V;28.9;V
28;58;4;86;28058004_86_89;2020;8;25;17;V;19;V;22;V;23;V;26;V;29;V;27;V;37;V;42;V;37;V;31;V;21;V;12;V;8;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;8;V
28;58;4;87;28058004_87_89;2020;8;25;939;V;939;V;939;V;939;V;939;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;941;V;941;V
28;58;4;88;28058004_88_89;2020;8;25;0;V;0;V;0;V;0;V;0;V;2;V;93;V;274;V;459;V;628;V;755;V;839;V;866;V;831;V;726;V;604;V;291;V;163;V;9;V;0;V;0;V;0;V;0;V;0;V
28;58;4;89;28058004_89_89;2020;8;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2020;8;25;1;V;0.7;V;0.8;V;0.9;V;0.2;V;0.3;V;0.4;V;0.6;V;0.7;V;0.8;V;0.8;V;1;V;2.2;V;2.3;V;3.2;V;2.9;V;2.6;V;2.1;V;1.5;V;0.9;V;0.3;V;0.4;V;0.1;V;0.6;V
28;6;4;82;28006004_82_89;2020;8;25;63;V;60;V;85;V;75;V;106;V;78;V;70;V;75;V;104;V;139;V;149;V;181;V;188;V;198;V;202;V;189;V;196;V;212;V;222;V;245;V;279;V;293;V;335;V;25;V
28;6;4;83;28006004_83_89;2020;8;25;23.4;V;22.8;V;21.9;V;21.4;V;20.4;V;20.1;V;20.7;V;22.2;V;24.3;V;25.6;V;27.4;V;29.7;V;31.7;V;32.6;V;33;V;33.4;V;33.6;V;33.7;V;32.8;V;31.3;V;29.3;V;28.1;V;26.3;V;25.2;V
28;6;4;86;28006004_86_89;2020;8;25;22;V;22;V;23;V;25;V;28;V;29;V;29;V;29;V;36;V;42;V;35;V;25;V;22;V;22;V;22;V;22;V;22;V;22;V;22;V;22;V;22;V;22;V;22;V;22;V
28;6;4;87;28006004_87_89;2020;8;25;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;943;V;943;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V;940;V;941;V;942;V;942;V;942;V;942;V
28;6;4;88;28006004_88_89;2020;8;25;1;V;1;V;1;V;1;V;1;V;2;V;43;V;180;V;450;V;650;V;832;V;947;V;978;V;939;V;830;V;666;V;467;V;195;V;19;V;1;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2020;8;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2020;8;25;0.2;V;0.4;V;0.2;V;0.1;V;0.2;V;0.3;V;0.4;V;0.7;V;0.6;V;0.7;V;0.9;V;0.8;V;0.7;V;1;V;0.9;V;0.8;V;0.7;V;0.7;V;0.3;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V
28;65;14;82;28065014_82_89;2020;8;25;260;V;96;V;182;V;170;V;167;V;107;V;117;V;83;V;114;V;109;V;96;V;177;V;202;V;188;V;207;V;196;V;195;V;191;V;241;V;269;V;248;V;196;V;169;V;239;V
28;65;14;83;28065014_83_89;2020;8;25;24.6;V;23.9;V;22.8;V;22.1;V;21.6;V;21.3;V;22;V;23.3;V;24.9;V;26.7;V;28.3;V;30.7;V;33.3;V;34.3;V;35.1;V;35.6;V;36;V;35.4;V;33.8;V;31.1;V;29;V;27.5;V;26.2;V;26;V
28;65;14;86;28065014_86_89;2020;8;25;40;V;38;V;39;V;41;V;42;V;42;V;41;V;46;V;52;V;49;V;45;V;38;V;28;V;23;V;22;V;20;V;18;V;16;V;17;V;22;V;27;V;29;V;29;V;28;V
28;65;14;87;28065014_87_89;2020;8;25;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;946;V;946;V;946;V;946;V;947;V;948;V;948;V;948;V;948;V
28;65;14;88;28065014_88_89;2020;8;25;0;V;0;V;0;V;0;V;0;V;0;V;19;V;159;V;416;V;626;V;788;V;908;V;974;V;962;V;874;V;703;V;513;V;295;V;38;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2020;8;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2020;8;25;0.1;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.8;V;0.6;V;1.2;V;1.9;V;2.4;V;2.3;V;2.6;V;2.7;V;2.3;V;2;V;1;V;0.9;V;0.4;V;0.2;V;0.2;V;0.1;V
28;67;1;82;28067001_82_89;2020;8;25;153;V;308;V;220;V;343;V;128;V;113;V;144;V;104;V;64;V;92;V;75;V;121;V;165;V;177;V;182;V;178;V;175;V;178;V;193;V;279;V;282;V;137;V;13;V;147;V
28;67;1;83;28067001_83_89;2020;8;25;17.2;V;16.3;V;15.9;V;15.7;V;14.7;V;14.2;V;16.3;V;22;V;24.8;V;27.3;V;28.6;V;30.6;V;31.9;V;32.8;V;33.4;V;33.6;V;33.7;V;33.4;V;31.8;V;27.8;V;25.6;V;22.9;V;21.7;V;20;V
28;67;1;86;28067001_86_89;2020;8;25;57;V;61;V;64;V;63;V;65;V;68;V;63;V;48;V;43;V;39;V;40;V;35;V;29;V;27;V;26;V;25;V;24;V;25;V;26;V;33;V;35;V;40;V;44;V;49;V
28;67;1;87;28067001_87_89;2020;8;25;920;V;920;V;920;V;920;V;920;V;921;V;921;V;921;V;921;V;921;V;921;V;921;V;920;V;920;V;919;V;919;V;919;V;919;V;919;V;920;V;921;V;921;V;921;V;921;V
28;67;1;88;28067001_88_89;2020;8;25;1;V;1;V;1;V;1;V;1;V;2;V;31;V;212;V;481;V;698;V;866;V;977;V;1016;V;973;V;857;V;673;V;456;V;220;V;27;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2020;8;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2020;8;25;0.8;V;1.3;V;1;V;1.1;V;0.9;V;1;V;0.9;V;1.3;V;1.7;V;1.3;V;1.4;V;1.4;V;1.9;V;2.3;V;2.5;V;2.3;V;2.6;V;2.2;V;1.5;V;1;V;1;V;0.7;V;0.6;V;0.8;V
28;7;4;82;28007004_82_89;2020;8;25;75;V;77;V;92;V;114;V;75;V;86;V;82;V;89;V;104;V;106;V;100;V;142;V;211;V;214;V;191;V;219;V;202;V;203;V;221;V;239;V;253;V;127;V;166;V;246;V
28;7;4;83;28007004_83_89;2020;8;25;26.6;V;25.9;V;24.6;V;23.6;V;22.9;V;22.5;V;23.6;V;24.7;V;25.6;V;27.9;V;30;V;32.9;V;34.2;V;34.9;V;35.6;V;36;V;36;V;35.9;V;34.7;V;32.3;V;31.2;V;29.7;V;28.6;V;27.3;V
28;7;4;86;28007004_86_89;2020;8;25;29;V;29;V;32;V;33;V;34;V;36;V;35;V;35;V;44;V;37;V;31;V;24;V;18;V;15;V;14;V;12;V;10;V;10;V;12;V;15;V;17;V;20;V;21;V;22;V
28;7;4;87;28007004_87_89;2020;8;25;938;V;937;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;940;V;939;V;939;V;939;V;938;V;938;V;937;V;937;V;937;V;937;V;938;V;939;V;939;V;939;V;939;V
28;7;4;88;28007004_88_89;2020;8;25;9;V;9;V;9;V;9;V;9;V;11;V;95;V;278;V;402;V;642;V;786;V;875;V;902;V;864;V;768;V;623;V;442;V;243;V;61;V;10;V;10;V;9;V;9;V;9;V
28;7;4;89;28007004_89_89;2020;8;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2020;8;25;0.3;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.5;V;0.6;V;0.8;V;0.9;V;0.8;V;0.8;V;1;V;1.2;V;1.1;V;1;V;0.9;V;0.7;V;0.4;V;0.3;V;0.2;V;0.3;V;0.2;V;0.4;V
28;74;7;82;28074007_82_89;2020;8;25;287;V;76;V;54;V;38;V;317;V;16;V;58;V;122;V;139;V;85;V;102;V;149;V;243;V;244;V;266;V;245;V;266;V;268;V;269;V;283;V;281;V;284;V;315;V;265;V
28;74;7;83;28074007_83_89;2020;8;25;23;V;23.4;V;23.2;V;22;V;21.1;V;20.9;V;22.6;V;25.1;V;26;V;28;V;30.7;V;33.2;V;35;V;35.8;V;36.5;V;36.5;V;36.7;V;35.9;V;33.3;V;29.7;V;27.3;V;26.4;V;25.6;V;26.2;V
28;74;7;86;28074007_86_89;2020;8;25;41;V;41;V;38;V;42;V;44;V;45;V;41;V;43;V;47;V;42;V;34;V;28;V;21;V;16;V;15;V;15;V;13;V;12;V;14;V;20;V;24;V;26;V;28;V;25;V
28;74;7;87;28074007_87_89;2020;8;25;946;V;946;V;947;V;947;V;947;V;949;V;949;V;950;V;950;V;950;V;950;V;949;V;949;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;950;V;950;V
28;74;7;88;28074007_88_89;2020;8;25;1;V;1;V;1;V;1;V;1;V;2;V;102;V;324;V;518;V;682;V;801;V;870;V;879;V;828;V;722;V;573;V;393;V;162;V;10;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2020;8;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2020;8;25;1.6;V;2.1;V;2.4;V;2.5;V;1.8;V;1.7;V;2.1;V;1.7;V;1.8;V;1.5;V;1.6;V;2;V;2.6;V;2.7;V;2.5;V;2.3;V;2.4;V;2.2;V;1.6;V;1.1;V;1.1;V;1;V;0.9;V;2.1;V
28;80;3;82;28080003_82_89;2020;8;25;65;V;92;V;85;V;102;V;73;V;75;V;61;V;77;V;100;V;124;V;110;V;150;V;204;V;210;V;236;V;225;V;215;V;207;V;209;V;227;V;261;V;234;V;213;V;266;V
28;80;3;83;28080003_83_89;2020;8;25;24.4;V;23.4;V;22.2;V;21.8;V;21;V;20.8;V;21.4;V;22.8;V;24.1;V;26;V;27.9;V;30;V;31.5;V;32.6;V;33.1;V;33.6;V;33.9;V;33.6;V;32.2;V;29.8;V;28.8;V;27.6;V;24.6;V;26;V
28;80;3;86;28080003_86_89;2020;8;25;36;V;35;V;36;V;37;V;40;V;40;V;39;V;42;V;50;V;48;V;43;V;36;V;28;V;26;V;24;V;22;V;21;V;20;V;21;V;24;V;24;V;27;V;31;V;30;V
28;80;3;87;28080003_87_89;2020;8;25;935;V;935;V;935;V;935;V;935;V;936;V;936;V;936;V;936;V;937;V;937;V;936;V;936;V;936;V;935;V;935;V;935;V;935;V;935;V;935;V;936;V;936;V;936;V;936;V
28;80;3;88;28080003_88_89;2020;8;25;1;V;1;V;1;V;1;V;1;V;3;V;84;V;291;V;509;V;696;V;835;V;907;V;928;V;863;V;744;V;566;V;355;V;142;V;17;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2020;8;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2020;8;25;2.7;V;2.6;V;1.7;V;2.2;V;2.3;V;2.4;V;1.2;V;1.2;V;1;V;1.1;V;1.3;V;1.8;V;2.4;V;2.4;V;2.5;V;2.5;V;2.8;V;2.6;V;1.7;V;1.4;V;0.9;V;0.6;V;0.6;V;1.1;V
28;9;1;82;28009001_82_89;2020;8;25;77;V;66;V;54;V;55;V;66;V;59;V;57;V;45;V;302;V;252;V;231;V;243;V;222;V;247;V;219;V;215;V;202;V;201;V;199;V;182;V;195;V;325;V;124;V;87;V
28;9;1;83;28009001_83_89;2020;8;25;23.9;V;22.6;V;20.8;V;19.4;V;20.8;V;19.3;V;20.9;V;21.2;V;24;V;26.2;V;28;V;29.9;V;31.6;V;32.5;V;33.2;V;33.7;V;33.6;V;33.2;V;32.4;V;30.3;V;30.1;V;29.2;V;28.6;V;27.5;V
28;9;1;86;28009001_86_89;2020;8;25;30;V;32;V;36;V;39;V;37;V;42;V;46;V;43;V;45;V;46;V;42;V;34;V;25;V;23;V;22;V;21;V;20;V;19;V;18;V;19;V;19;V;20;V;21;V;23;V
28;9;1;87;28009001_87_89;2020;8;25;935;V;935;V;935;V;935;V;935;V;935;V;936;V;936;V;936;V;937;V;937;V;936;V;936;V;935;V;935;V;935;V;934;V;934;V;934;V;935;V;936;V;936;V;936;V;936;V
28;9;1;88;28009001_88_89;2020;8;25;0;V;0;V;0;V;0;V;0;V;5;V;93;V;273;V;459;V;627;V;759;V;847;V;883;V;849;V;768;V;636;V;464;V;263;V;69;V;1;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2020;8;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2020;8;25;0.5;V;0.5;V;0.3;V;0.5;V;0.2;V;0.2;V;0.3;V;0.9;V;1.5;V;1.3;V;1;V;1.2;V;1.7;V;1.8;V;2.1;V;1.9;V;2;V;1.9;V;1.2;V;0.5;V;0.2;V;0.3;V;0.4;V;0.3;V
28;92;5;82;28092005_82_89;2020;8;25;90;V;185;V;280;V;359;V;31;V;1;V;21;V;88;V;101;V;108;V;126;V;137;V;202;V;220;V;210;V;221;V;216;V;217;V;219;V;267;V;323;V;192;V;152;V;310;V
28;92;5;83;28092005_83_89;2020;8;25;24.1;V;22.6;V;21.5;V;20.9;V;20.3;V;20;V;21.4;V;24.1;V;24.5;V;26.2;V;29;V;31;V;32.8;V;33.6;V;34.3;V;34.8;V;34.8;V;34.5;V;33.1;V;30.1;V;28.6;V;27.3;V;25.5;V;24.4;V
28;92;5;86;28092005_86_89;2020;8;25;35;V;38;V;42;V;43;V;44;V;45;V;46;V;47;V;47;V;42;V;32;V;26;V;19;V;16;V;15;V;12;V;12;V;12;V;15;V;20;V;23;V;25;V;27;V;29;V
28;92;5;87;28092005_87_89;2020;8;25;945;V;945;V;945;V;945;V;945;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V;946;V;946;V;945;V;944;V;944;V;944;V;944;V;945;V;946;V;947;V;947;V;947;V
28;92;5;88;28092005_88_89;2020;8;25;0;V;0;V;0;V;0;V;0;V;2;V;130;V;337;V;525;V;682;V;797;V;858;V;864;V;809;V;705;V;555;V;374;V;185;V;29;V;0;V;0;V;0;V;0;V;0;V
28;92;5;89;28092005_89_89;2020;8;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2020;8;26;0.8;V;1.6;V;1.6;V;1.7;V;1.7;V;1.5;V;1.6;V;1.4;V;2;V;2.5;V;2.6;V;2.8;V;3.4;V;4.4;V;4.6;V;3.8;V;4.1;V;3.8;V;3.6;V;4.4;V;4.6;V;3.6;V;1.8;V;1.3;V
28;102;1;82;28102001_82_89;2020;8;26;85;V;113;V;130;V;131;V;77;V;51;V;64;V;121;V;143;V;152;V;163;V;180;V;242;V;217;V;193;V;217;V;195;V;203;V;296;V;308;V;289;V;277;V;211;V;331;V
28;102;1;83;28102001_83_89;2020;8;26;24.6;V;23.1;V;22.2;V;21.6;V;20.2;V;19.3;V;21.6;V;24.1;V;25.8;V;28;V;31.1;V;33.3;V;34.5;V;34.7;V;35.1;V;35.1;V;34.6;V;33.7;V;31.5;V;29;V;28.1;V;26.6;V;26.2;V;25.9;V
28;102;1;86;28102001_86_89;2020;8;26;27;V;30;V;32;V;35;V;41;V;41;V;40;V;42;V;40;V;36;V;28;V;21;V;17;V;15;V;15;V;14;V;15;V;17;V;19;V;20;V;21;V;23;V;21;V;21;V
28;102;1;87;28102001_87_89;2020;8;26;926;V;926;V;926;V;926;V;926;V;927;V;927;V;927;V;928;V;928;V;928;V;928;V;928;V;927;V;927;V;927;V;926;V;926;V;926;V;927;V;927;V;927;V;927;V;927;V
28;102;1;88;28102001_88_89;2020;8;26;20;V;20;V;19;V;19;V;19;V;26;V;170;V;406;V;639;V;840;V;995;V;1083;V;1100;V;1051;V;934;V;744;V;520;V;275;V;73;V;20;V;20;V;20;V;20;V;20;V
28;102;1;89;28102001_89_89;2020;8;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2020;8;26;1.5;V;1.6;V;1.4;V;1.7;V;1.4;V;1.2;V;0.8;V;0.9;V;1.8;V;1.8;V;2;V;2.1;V;2.2;V;2.2;V;1.9;V;1.6;V;1.6;V;1.3;V;1.3;V;1;V;1.5;V;1.4;V;1.2;V;0.8;V
28;120;1;82;28120001_82_89;2020;8;26;49;V;44;V;55;V;32;V;39;V;74;V;97;V;171;V;215;V;211;V;222;V;191;V;209;V;204;V;199;V;212;V;211;V;177;V;106;V;265;V;137;V;116;V;39;V;286;V
28;120;1;83;28120001_83_89;2020;8;26;17.1;V;16.6;V;16.2;V;16.5;V;16.7;V;17.7;V;17.9;V;20.2;V;21.8;V;22.7;V;23.3;V;23.6;V;24.3;V;25;V;25.6;V;25.7;V;25.4;V;23.9;V;21.3;V;19.2;V;19.2;V;19.1;V;17.4;V;18;V
28;120;1;86;28120001_86_89;2020;8;26;39;V;41;V;42;V;41;V;40;V;37;V;36;V;33;V;30;V;30;V;30;V;30;V;29;V;28;V;27;V;27;V;29;V;32;V;36;V;39;V;38;V;38;V;42;V;38;V
28;120;1;87;28120001_87_89;2020;8;26;819;V;819;V;819;V;819;V;819;V;819;V;819;V;819;V;820;V;820;V;820;V;820;V;820;V;820;V;820;V;820;V;820;V;820;V;820;V;820;V;821;V;821;V;821;V;821;V
