provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;6;4;83;28006004_83_89;2020;12;23;5;V;4.8;V;5;V;5.6;V;5.8;V;5.7;V;5.8;V;5.6;V;5.8;V;6.1;V;6.4;V;6.7;V;6.9;V;7.2;V;7.5;V;7.7;V;7.8;V;7.8;V;7.9;V;7.7;V;7.6;V;7.6;V;7.8;V;7.7;V
28;6;4;86;28006004_86_89;2020;12;23;98;V;98;V;98;V;98;V;98;V;98;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;98;V;98;V;98;V;98;V;98;V;98;V;98;V;98;V
28;6;4;87;28006004_87_89;2020;12;23;949;V;949;V;949;V;948;V;948;V;948;V;948;V;949;V;949;V;950;V;950;V;950;V;949;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V
28;6;4;88;28006004_88_89;2020;12;23;4;V;4;V;2;V;1;V;2;V;1;V;1;V;3;V;22;V;65;V;54;V;67;V;85;V;76;V;44;V;21;V;5;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2020;12;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2020;12;23;0.3;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.9;V;0.8;V;0.6;V;0.6;V;0.7;V;0.8;V;0.5;V;0.3;V;0.4;V;0.3;V;0.5;V;0.3;V;0.4;V;0.3;V
28;65;14;82;28065014_82_89;2020;12;23;122;V;115;V;127;V;107;V;119;V;116;V;120;V;157;V;120;V;118;V;139;V;138;V;136;V;142;V;142;V;135;V;134;V;125;V;118;V;122;V;137;V;138;V;142;V;222;V
28;65;14;83;28065014_83_89;2020;12;23;6;V;6.1;V;6.2;V;6;V;6.1;V;5.9;V;5.9;V;5.7;V;5.6;V;5.7;V;6;V;6.3;V;7;V;7.9;V;8.3;V;8.2;V;8.3;V;8.5;V;8.6;V;8.5;V;8.8;V;8.9;V;8.8;V;9;V
28;65;14;86;28065014_86_89;2020;12;23;96;V;96;V;96;V;96;V;96;V;96;V;96;V;96;V;96;V;96;V;96;V;96;V;96;V;96;V;95;V;94;V;94;V;93;V;93;V;93;V;93;V;94;V;94;V;93;V
28;65;14;87;28065014_87_89;2020;12;23;956;V;956;V;956;V;955;V;955;V;955;V;955;V;956;V;956;V;957;V;957;V;957;V;956;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V
28;65;14;88;28065014_88_89;2020;12;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;15;V;57;V;65;V;89;V;119;V;101;V;82;V;18;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2020;12;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2020;12;23;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.6;V;0.4;V;0.8;V;0.8;V;1.4;V;1;V;0.6;V;0.2;V;0.1;V;0.2;V;0.1;V;0.3;V;0.1;V;0.1;V
28;67;1;82;28067001_82_89;2020;12;23;227;V;201;V;319;V;241;V;30;V;154;V;114;V;112;V;336;V;117;V;48;V;181;V;194;V;176;V;185;V;172;V;139;V;110;V;75;V;104;V;39;V;25;V;115;V;128;V
28;67;1;83;28067001_83_89;2020;12;23;3.6;V;3.3;V;3.3;V;3.1;V;3.7;V;4.7;V;5.5;V;5.9;V;6.3;V;6.9;V;7.2;V;7.6;V;8;V;8;V;7.9;V;7.8;V;7.7;V;7.5;V;7.6;V;7.5;V;7.5;V;7.5;V;7.4;V;7.3;V
28;67;1;86;28067001_86_89;2020;12;23;97;V;97;V;97;V;97;V;98;V;98;V;98;V;99;V;99;V;99;V;99;V;99;V;98;V;95;V;94;V;93;V;94;V;95;V;96;V;96;V;96;V;96;V;96;V;96;V
28;67;1;87;28067001_87_89;2020;12;23;927;V;927;V;926;V;926;V;926;V;926;V;926;V;926;V;927;V;927;V;927;V;927;V;927;V;926;V;925;V;925;V;926;V;926;V;926;V;926;V;926;V;926;V;926;V;926;V
28;67;1;88;28067001_88_89;2020;12;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;22;V;51;V;71;V;124;V;101;V;70;V;53;V;20;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2020;12;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2020;12;23;0.7;V;0.7;V;0.5;V;1;V;1.2;V;1;V;0.7;V;0.5;V;0.5;V;0.6;V;1.5;V;1.1;V;1.3;V;1.5;V;1.6;V;1.5;V;1.1;V;1;V;1.1;V;1;V;1;V;1.1;V;1.4;V;1.3;V
28;7;4;82;28007004_82_89;2020;12;23;122;V;133;V;161;V;116;V;125;V;132;V;112;V;159;V;155;V;197;V;167;V;180;V;192;V;213;V;209;V;214;V;216;V;185;V;209;V;230;V;194;V;217;V;241;V;243;V
28;7;4;83;28007004_83_89;2020;12;23;6.9;V;6.9;V;6.9;V;6.7;V;6.6;V;6.5;V;6.4;V;6.4;V;6.5;V;6.9;V;6.8;V;7.2;V;7.8;V;8.3;V;8.4;V;8.8;V;9.2;V;9.4;V;9.5;V;9.5;V;9.4;V;9.4;V;9.3;V;9.2;V
28;7;4;86;28007004_86_89;2020;12;23;98;V;98;V;98;V;98;V;98;V;98;V;98;V;98;V;98;V;98;V;98;V;98;V;98;V;98;V;98;V;97;V;96;V;97;V;97;V;98;V;98;V;98;V;98;V;98;V
28;7;4;87;28007004_87_89;2020;12;23;946;V;946;V;946;V;946;V;946;V;945;V;946;V;946;V;947;V;947;V;947;V;947;V;946;V;946;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;945;V;945;V;945;V
28;7;4;88;28007004_88_89;2020;12;23;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;31;V;53;V;62;V;91;V;118;V;83;V;78;V;34;V;11;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V
28;7;4;89;28007004_89_89;2020;12;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2020;12;23;0.4;V;0.5;V;0.4;V;0.4;V;0.5;V;0.5;V;0.6;V;0.4;V;0.4;V;0.3;V;0.9;V;1;V;1.1;V;1;V;1.1;V;0.8;V;0.8;V;0.8;V;0.6;V;0.6;V;0.3;V;0.5;V;0.6;V;0.5;V
28;74;7;82;28074007_82_89;2020;12;23;311;V;77;V;70;V;61;V;146;V;312;V;274;V;286;V;328;V;274;V;296;V;283;V;278;V;299;V;302;V;293;V;289;V;294;V;284;V;288;V;71;V;285;V;292;V;298;V
28;74;7;83;28074007_83_89;2020;12;23;6;V;5.8;V;5.9;V;5.9;V;5.8;V;5.7;V;5.5;V;5.4;V;5.5;V;6.1;V;6.3;V;6.7;V;6.8;V;7.6;V;8;V;8.5;V;8.4;V;8.4;V;8.7;V;8.7;V;8.7;V;8.9;V;8.8;V;8.8;V
28;74;7;86;28074007_86_89;2020;12;23;98;V;98;V;98;V;98;V;98;V;98;V;98;V;98;V;98;V;98;V;98;V;98;V;98;V;95;V;91;V;88;V;90;V;91;V;91;V;92;V;92;V;92;V;93;V;93;V
28;74;7;87;28074007_87_89;2020;12;23;957;V;957;V;957;V;956;V;956;V;956;V;956;V;957;V;957;V;958;V;958;V;958;V;957;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V
28;74;7;88;28074007_88_89;2020;12;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;16;V;41;V;68;V;87;V;104;V;61;V;66;V;29;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2020;12;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2020;12;23;1;V;1.1;V;0.9;V;0.9;V;1.2;V;1.1;V;1.2;V;1.3;V;1.2;V;1.4;V;1.6;V;1.3;V;1.3;V;1.4;V;1.3;V;1.3;V;1;V;0.8;V;0.8;V;0.8;V;0.8;V;1.1;V;0.9;V;0.9;V
28;80;3;82;28080003_82_89;2020;12;23;123;V;166;V;114;V;173;V;159;V;174;V;185;V;207;V;182;V;172;V;200;V;227;V;208;V;214;V;218;V;235;V;228;V;143;V;135;V;135;V;161;V;245;V;253;V;218;V
28;80;3;83;28080003_83_89;2020;12;23;5.5;V;5.5;V;5.6;V;5.9;V;5.8;V;5.8;V;5.7;V;5.5;V;5.6;V;5.9;V;6;V;6;V;6.5;V;6.8;V;7;V;7.3;V;7.4;V;7.4;V;7.6;V;7.8;V;7.8;V;7.8;V;7.8;V;7.8;V
28;80;3;86;28080003_86_89;2020;12;23;97;V;97;V;97;V;97;V;97;V;97;V;97;V;97;V;97;V;97;V;97;V;97;V;97;V;97;V;97;V;97;V;97;V;97;V;97;V;97;V;97;V;97;V;97;V;97;V
28;80;3;87;28080003_87_89;2020;12;23;943;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;944;V;944;V;944;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V
28;80;3;88;28080003_88_89;2020;12;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;16;V;56;V;65;V;77;V;103;V;53;V;36;V;16;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2020;12;23;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2020;12;23;1.6;V;0.3;V;0.5;V;0.5;V;0.4;V;0.7;V;1.1;V;1.2;V;0.9;V;1.1;V;0.9;V;1.9;V;2.2;V;2;V;1.9;V;1.9;V;0.9;V;0.7;V;1.2;V;0.3;V;0.5;V;0.2;V;0.9;V;0.9;V
28;9;1;82;28009001_82_89;2020;12;23;51;V;49;V;88;V;248;V;184;V;207;V;198;V;188;V;190;V;198;V;199;V;198;V;180;V;181;V;180;V;182;V;187;V;189;V;167;V;115;V;152;V;254;V;56;V;47;V
28;9;1;83;28009001_83_89;2020;12;23;3.1;V;3.2;V;3.8;V;4.3;V;4.2;V;4.5;V;4.3;V;4.2;V;4.3;V;5;V;5.1;V;5.3;V;5.2;V;5.7;V;5.8;V;6;V;6.1;V;6.3;V;6.4;V;6.5;V;6.5;V;6.5;V;6.3;V;6.1;V
28;9;1;86;28009001_86_89;2020;12;23;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V
28;9;1;87;28009001_87_89;2020;12;23;943;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;944;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V
28;9;1;88;28009001_88_89;2020;12;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;34;V;79;V;63;V;67;V;90;V;71;V;44;V;20;V;4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2020;12;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V
28;92;5;81;28092005_81_89;2020;12;23;0.5;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.2;V;0.2;V;0.3;V;0.4;V;1;V;0.8;V;1;V;1.4;V;1.3;V;1.2;V;0.7;V;0.8;V;0.7;V;0.7;V;0.7;V;0.8;V;0.6;V;0.5;V
28;92;5;82;28092005_82_89;2020;12;23;113;V;116;V;117;V;102;V;92;V;106;V;127;V;223;V;231;V;226;V;185;V;208;V;203;V;219;V;223;V;219;V;218;V;210;V;206;V;212;V;214;V;240;V;261;V;277;V
28;92;5;83;28092005_83_89;2020;12;23;5.2;V;5.3;V;5.4;V;5.4;V;5.1;V;4.9;V;4.9;V;5;V;5;V;5.3;V;5.6;V;5.9;V;6.5;V;6.6;V;7;V;7.5;V;7.9;V;7.9;V;7.9;V;7.9;V;7.9;V;7.9;V;7.8;V;7.7;V
28;92;5;86;28092005_86_89;2020;12;23;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;98;V;95;V;96;V;97;V;99;V;100;V;100;V;100;V;100;V;100;V
28;92;5;87;28092005_87_89;2020;12;23;954;V;954;V;954;V;954;V;953;V;953;V;954;V;954;V;955;V;955;V;955;V;955;V;954;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V
28;92;5;88;28092005_88_89;2020;12;23;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;27;V;55;V;63;V;110;V;88;V;66;V;71;V;26;V;4;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;92;5;89;28092005_89_89;2020;12;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2020;12;24;1.8;V;2;V;2.3;V;1.8;V;1.3;V;1;V;1.1;V;1.4;V;0.8;V;0.7;V;1.5;V;1.7;V;2.8;V;3.1;V;3.1;V;2.6;V;2.4;V;3.9;V;4.5;V;5;V;5.6;V;5;V;5.7;V;6.4;V
28;102;1;82;28102001_82_89;2020;12;24;295;V;328;V;333;V;332;V;354;V;329;V;336;V;280;V;93;V;116;V;56;V;105;V;92;V;128;V;152;V;142;V;115;V;113;V;107;V;92;V;74;V;62;V;60;V;43;V
28;102;1;83;28102001_83_89;2020;12;24;7;V;6.8;V;6.7;V;6.7;V;6.7;V;6.8;V;6.8;V;6.7;V;7;V;7.2;V;7.4;V;8;V;7.9;V;7.3;V;8.4;V;9.1;V;7.7;V;6.1;V;5.4;V;4.5;V;4;V;3.6;V;2.3;V;1.8;V
28;102;1;86;28102001_86_89;2020;12;24;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;96;V;86;V;91;V;95;V;86;V;81;V;72;V;75;V;79;V;79;V
28;102;1;87;28102001_87_89;2020;12;24;930;V;930;V;929;V;929;V;929;V;929;V;929;V;929;V;929;V;930;V;930;V;929;V;929;V;928;V;928;V;928;V;928;V;928;V;929;V;929;V;929;V;929;V;929;V;929;V
28;102;1;88;28102001_88_89;2020;12;24;20;V;20;V;20;V;20;V;20;V;20;V;20;V;21;V;44;V;72;V;117;V;159;V;183;V;134;V;274;V;216;V;56;V;19;V;19;V;18;V;18;V;18;V;18;V;18;V
28;102;1;89;28102001_89_89;2020;12;24;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0.2;V;0;V;0.4;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2020;12;24;1;V;1.3;V;1.6;V;1.4;V;1.3;V;1.1;V;1.1;V;1.2;V;1;V;0.9;V;1;V;1.2;V;1.4;V;1.1;V;1.1;V;1.2;V;0.9;V;0.5;V;0.7;V;1;V;1.3;V;1.6;V;1.1;V;1.1;V
28;120;1;82;28120001_82_89;2020;12;24;218;V;212;V;211;V;218;V;225;V;221;V;218;V;235;V;231;V;251;V;242;V;235;V;226;V;234;V;241;V;224;V;228;V;200;V;57;V;42;V;48;V;45;V;56;V;47;V
28;120;1;83;28120001_83_89;2020;12;24;1.1;V;0.8;V;0.7;V;0.6;V;0.2;V;0;V;-.1;V;-.3;V;-1;V;-1.2;V;-1.2;V;-1.1;V;-1.1;V;-1.2;V;-1.3;V;-1.8;V;-2.3;V;-2.7;V;-3.5;V;-4.1;V;-4.6;V;-4.8;V;-4.7;V;-4.5;V
28;120;1;86;28120001_86_89;2020;12;24;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;98;V;97;V;96;V;95;V;93;V;91;V;92;V;92;V
28;120;1;87;28120001_87_89;2020;12;24;815;V;815;V;815;V;815;V;815;V;815;V;815;V;815;V;813;V;813;V;813;V;814;V;813;V;812;V;812;V;811;V;809;V;807;V;802;V;799;V;796;V;795;V;795;V;795;V
28;120;1;88;28120001_88_89;2020;12;24;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;38;V;74;V;103;V;132;V;64;V;57;V;54;V;45;V;18;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2020;12;24;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2020;12;24;1.1;V;0.7;V;0.9;V;0.6;V;0.2;V;0.2;V;0.3;V;0.6;V;1;V;1.1;V;1.2;V;1.3;V;1.4;V;1.2;V;1.5;V;1.6;V;1.8;V;2.3;V;3;V;2.7;V;2.2;V;2.8;V;2.5;V;2.2;V
28;123;2;82;28123002_82_89;2020;12;24;170;V;189;V;190;V;184;V;229;V;285;V;341;V;49;V;7;V;2;V;57;V;358;V;7;V;63;V;62;V;47;V;87;V;74;V;79;V;71;V;72;V;57;V;73;V;55;V
28;123;2;83;28123002_83_89;2020;12;24;9.5;V;9.4;V;9.4;V;9.5;V;9.5;V;9.5;V;9.4;V;9.4;V;9.2;V;9.3;V;9.7;V;10.4;V;11;V;11.8;V;12.1;V;11.5;V;10.9;V;9.8;V;9.2;V;9;V;7.6;V;6.7;V;6.5;V;6;V
28;123;2;86;28123002_86_89;2020;12;24;93;V;94;V;94;V;94;V;94;V;94;V;95;V;95;V;95;V;95;V;94;V;88;V;82;V;78;V;74;V;77;V;71;V;63;V;61;V;56;V;62;V;63;V;63;V;65;V
28;123;2;87;28123002_87_89;2020;12;24;955;V;955;V;955;V;955;V;954;V;954;V;954;V;954;V;954;V;955;V;955;V;955;V;954;V;954;V;953;V;953;V;953;V;954;V;954;V;954;V;955;V;955;V;955;V;955;V
28;123;2;88;28123002_88_89;2020;12;24;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;19;V;52;V;107;V;122;V;158;V;258;V;181;V;87;V;25;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2020;12;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2020;12;24;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.3;V;0.4;V;0.3;V;0.6;V;0.3;V;0.6;V;0.5;V;0.8;V;0.8;V;0.7;V;1.2;V;1.1;V;0.7;V
28;13;2;82;28013002_82_89;2020;12;24;8;V;72;V;216;V;217;V;64;V;197;V;338;V;89;V;51;V;293;V;36;V;322;V;303;V;88;V;59;V;54;V;41;V;77;V;57;V;57;V;45;V;53;V;51;V;65;V
28;13;2;83;28013002_83_89;2020;12;24;9.8;V;9.4;V;9.9;V;9.8;V;9.4;V;9.7;V;9.5;V;9.3;V;9.4;V;9.5;V;10;V;10;V;9.9;V;10.8;V;11.9;V;11.9;V;11.6;V;10.5;V;10.1;V;9.2;V;9;V;8.6;V;7.8;V;6.5;V
28;13;2;86;28013002_86_89;2020;12;24;89;V;91;V;90;V;90;V;91;V;91;V;92;V;94;V;94;V;94;V;92;V;93;V;92;V;89;V;80;V;77;V;80;V;84;V;80;V;71;V;74;V;64;V;64;V;68;V
28;13;2;87;28013002_87_89;2020;12;24;961;V;960;V;960;V;960;V;959;V;959;V;959;V;959;V;960;V;960;V;960;V;960;V;959;V;959;V;958;V;958;V;958;V;958;V;959;V;959;V;960;V;960;V;960;V;960;V
28;13;2;88;28013002_88_89;2020;12;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;12;V;30;V;74;V;79;V;70;V;211;V;176;V;91;V;16;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2020;12;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2020;12;24;1.3;V;0.7;V;0.2;V;1.1;V;1.6;V;1.2;V;1.1;V;1.8;V;2.1;V;2.3;V;3;V;4.9;V;4.6;V;4.3;V;3.8;V;3.4;V;2.3;V;2.4;V;2.7;V;3;V;3.1;V;3.8;V;3.5;V;3.5;V
28;133;2;82;28133002_82_89;2020;12;24;309;V;295;V;283;V;305;V;309;V;312;V;304;V;299;V;299;V;302;V;299;V;300;V;296;V;295;V;298;V;299;V;297;V;302;V;301;V;301;V;302;V;302;V;304;V;302;V
28;133;2;83;28133002_83_89;2020;12;24;7;V;7.5;V;7.7;V;7.8;V;7.6;V;7.5;V;7.3;V;6.4;V;5.5;V;5.8;V;6.7;V;7.4;V;8.3;V;8.5;V;8.6;V;8.3;V;8;V;7.1;V;6.2;V;5.7;V;4.9;V;5.1;V;4.6;V;4.3;V
28;133;2;86;28133002_86_89;2020;12;24;95;V;93;V;93;V;92;V;88;V;86;V;85;V;85;V;86;V;83;V;72;V;69;V;65;V;64;V;66;V;66;V;64;V;64;V;66;V;67;V;69;V;65;V;66;V;67;V
28;133;2;87;28133002_87_89;2020;12;24;941;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;940;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V
28;133;2;88;28133002_88_89;2020;12;24;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;52;V;116;V;159;V;233;V;148;V;113;V;79;V;12;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2020;12;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2020;12;24;1.5;V;1.7;V;1.3;V;1.1;V;1.3;V;0.9;V;0.8;V;0.8;V;0.6;V;1.2;V;1.7;V;1.7;V;1.6;V;1.6;V;1.5;V;1.9;V;1.9;V;2.8;V;2.2;V;2;V;2.6;V;2.6;V;1.5;V;1.4;V
28;14;2;82;28014002_82_89;2020;12;24;206;V;209;V;201;V;193;V;213;V;198;V;232;V;19;V;350;V;288;V;340;V;100;V;300;V;39;V;57;V;115;V;70;V;104;V;61;V;42;V;40;V;56;V;87;V;41;V
28;14;2;83;28014002_83_89;2020;12;24;9.5;V;9.2;V;9.1;V;9.1;V;8.9;V;8.6;V;8.6;V;8.6;V;8.7;V;8.7;V;9.2;V;9.8;V;10.6;V;11.8;V;12.1;V;11.7;V;10.5;V;9.2;V;8.5;V;8;V;7.4;V;6.4;V;4.7;V;3.8;V
28;14;2;86;28014002_86_89;2020;12;24;93;V;93;V;93;V;93;V;93;V;93;V;93;V;93;V;93;V;93;V;93;V;93;V;82;V;74;V;69;V;67;V;74;V;62;V;62;V;58;V;51;V;54;V;66;V;70;V
28;14;2;87;28014002_87_89;2020;12;24;956;V;955;V;955;V;955;V;955;V;954;V;954;V;954;V;955;V;955;V;955;V;955;V;954;V;954;V;953;V;953;V;954;V;954;V;954;V;955;V;955;V;955;V;955;V;956;V
28;14;2;88;28014002_88_89;2020;12;24;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;9;V;37;V;99;V;130;V;184;V;260;V;150;V;94;V;16;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2020;12;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2020;12;24;0.4;V;0.5;V;1.4;V;1.3;V;0.5;V;0.3;V;0.3;V;0.9;V;1.7;V;1.2;V;1.2;V;2;V;1.4;V;1.9;V;2;V;2;V;3;V;3.9;V;3.8;V;2.6;V;3.1;V;2.7;V;2.3;V;2.9;V
28;148;4;82;28148004_82_89;2020;12;24;318;V;335;V;106;V;135;V;96;V;14;V;5;V;87;V;106;V;90;V;103;V;109;V;132;V;136;V;132;V;114;V;104;V;108;V;113;V;123;V;117;V;105;V;97;V;97;V
28;148;4;83;28148004_83_89;2020;12;24;8.8;V;8.8;V;8.5;V;8.3;V;8.3;V;8.3;V;8.3;V;8.3;V;8.3;V;8.7;V;9.6;V;9.8;V;10.3;V;10.3;V;10.7;V;10.8;V;9.7;V;8.7;V;8.5;V;7.9;V;6.4;V;5.4;V;5;V;5;V
28;148;4;86;28148004_86_89;2020;12;24;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;96;V;97;V;86;V;75;V;62;V;60;V;56;V;59;V;62;V;65;V;69;V;66;V
28;148;4;87;28148004_87_89;2020;12;24;956;V;956;V;956;V;955;V;955;V;955;V;955;V;955;V;955;V;956;V;956;V;956;V;955;V;955;V;954;V;954;V;954;V;955;V;955;V;955;V;955;V;956;V;956;V;956;V
28;148;4;88;28148004_88_89;2020;12;24;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;23;V;69;V;151;V;149;V;142;V;169;V;169;V;88;V;24;V;4;V;5;V;5;V;4;V;4;V;4;V;4;V
28;148;4;89;28148004_89_89;2020;12;24;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2020;12;24;1.9;V;1.8;V;1.1;V;1.4;V;1.9;V;2.2;V;1.5;V;1.6;V;2.7;V;2.9;V;2.3;V;4.6;V;3.2;V;6.1;V;4.3;V;4.9;V;4.5;V;4.5;V;6;V;6.2;V;5.8;V;6.2;V;6.4;V;7.4;V
