provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;133;2;87;28133002_87_89;2020;6;26;933;V;933;V;933;V;933;V;933;V;933;V;933;V;933;V;934;V;934;V;934;V;934;V;933;V;933;V;933;V;932;V;932;V;932;V;932;V;933;V;933;V;934;V;934;V;934;V
28;133;2;88;28133002_88_89;2020;6;26;1;V;1;V;1;V;1;V;1;V;45;V;239;V;476;V;547;V;795;V;793;V;742;V;997;V;955;V;809;V;669;V;403;V;158;V;145;V;18;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2020;6;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2020;6;26;2.6;V;2.5;V;3.2;V;3.1;V;0.9;V;0.9;V;0.9;V;1.7;V;1.9;V;2.7;V;3.3;V;3.8;V;3.9;V;4.2;V;3.6;V;4.6;V;4.9;V;4.3;V;3.6;V;3.3;V;2.5;V;1.8;V;1.8;V;1.7;V
28;14;2;82;28014002_82_89;2020;6;26;148;V;147;V;138;V;143;V;173;V;186;V;194;V;185;V;183;V;238;V;225;V;240;V;238;V;245;V;245;V;235;V;242;V;252;V;246;V;244;V;237;V;206;V;198;V;191;V
28;14;2;83;28014002_83_89;2020;6;26;24.9;V;24.6;V;23.7;V;22.9;V;22.1;V;21.7;V;24.3;V;25.3;V;27.2;V;28.8;V;29.8;V;30.8;V;31.3;V;32.1;V;32.6;V;32.5;V;32.4;V;31.3;V;30.1;V;29.4;V;27.2;V;25.2;V;24;V;23.2;V
28;14;2;86;28014002_86_89;2020;6;26;43;V;37;V;40;V;42;V;46;V;48;V;43;V;41;V;38;V;34;V;29;V;25;V;23;V;22;V;21;V;20;V;20;V;19;V;19;V;21;V;23;V;22;V;23;V;28;V
28;14;2;87;28014002_87_89;2020;6;26;946;V;946;V;946;V;946;V;947;V;947;V;947;V;948;V;948;V;947;V;947;V;947;V;947;V;946;V;946;V;945;V;945;V;945;V;946;V;946;V;947;V;947;V;948;V;948;V
28;14;2;88;28014002_88_89;2020;6;26;1;V;1;V;1;V;1;V;1;V;44;V;210;V;424;V;625;V;807;V;812;V;917;V;892;V;1029;V;938;V;702;V;572;V;232;V;85;V;32;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2020;6;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2020;6;26;1.2;V;1.4;V;1.3;V;1.4;V;1.1;V;1.2;V;1.1;V;0.9;V;1.3;V;1.8;V;2.4;V;3;V;3.1;V;3.1;V;2.7;V;3;V;3.5;V;3.2;V;2.7;V;3.1;V;2.5;V;1.1;V;0.5;V;0.5;V
28;148;4;82;28148004_82_89;2020;6;26;223;V;110;V;82;V;61;V;60;V;64;V;77;V;187;V;201;V;187;V;227;V;232;V;225;V;230;V;239;V;230;V;249;V;253;V;247;V;256;V;256;V;267;V;140;V;99;V
28;148;4;83;28148004_83_89;2020;6;26;21.9;V;22.8;V;22.1;V;21.6;V;21;V;20.5;V;21.8;V;24.3;V;26;V;27.8;V;29.3;V;30;V;29.9;V;31.1;V;31.1;V;31.6;V;30.7;V;29.8;V;28.8;V;28;V;26.7;V;25.4;V;23.5;V;22.1;V
28;148;4;86;28148004_86_89;2020;6;26;61;V;43;V;41;V;41;V;44;V;49;V;45;V;39;V;37;V;33;V;27;V;24;V;22;V;20;V;20;V;18;V;17;V;15;V;15;V;18;V;18;V;20;V;25;V;28;V
28;148;4;87;28148004_87_89;2020;6;26;950;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;950;V;950;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V
28;148;4;88;28148004_88_89;2020;6;26;5;V;5;V;5;V;5;V;5;V;38;V;155;V;379;V;586;V;757;V;806;V;878;V;777;V;953;V;840;V;743;V;508;V;239;V;85;V;45;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2020;6;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2020;6;26;3.2;V;2.2;V;2.1;V;1.8;V;1.1;V;0.9;V;1.2;V;2.8;V;2.8;V;2.6;V;1.5;V;3.2;V;3;V;3.4;V;2.8;V;2.7;V;2.6;V;1.9;V;2.5;V;3;V;3.5;V;3;V;3.9;V;4.7;V
28;16;1;82;28016001_82_89;2020;6;26;137;V;129;V;133;V;143;V;132;V;101;V;111;V;135;V;128;V;122;V;218;V;138;V;172;V;190;V;216;V;192;V;199;V;272;V;289;V;284;V;292;V;280;V;305;V;314;V
28;16;1;83;28016001_83_89;2020;6;26;20.1;V;19.2;V;18.8;V;18.1;V;17.7;V;17.3;V;17.6;V;19.2;V;20.6;V;22.4;V;23.8;V;25;V;25;V;25.5;V;25.6;V;26.4;V;25.9;V;25.2;V;23.4;V;22.6;V;20.7;V;19.9;V;19.2;V;18.7;V
28;16;1;86;28016001_86_89;2020;6;26;58;V;61;V;61;V;62;V;62;V;63;V;64;V;54;V;48;V;44;V;41;V;36;V;32;V;29;V;27;V;24;V;20;V;21;V;38;V;36;V;36;V;36;V;38;V;43;V
28;16;1;87;28016001_87_89;2020;6;26;901;V;901;V;901;V;901;V;901;V;902;V;902;V;902;V;902;V;901;V;901;V;901;V;901;V;901;V;901;V;900;V;900;V;900;V;900;V;900;V;901;V;901;V;901;V;901;V
28;16;1;88;28016001_88_89;2020;6;26;0;V;0;V;0;V;0;V;1;V;33;V;176;V;376;V;584;V;680;V;775;V;972;V;670;V;895;V;667;V;783;V;441;V;145;V;89;V;39;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2020;6;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2020;6;26;1.1;V;0.7;V;0.8;V;1;V;1;V;0.7;V;0.4;V;0.7;V;2;V;3.2;V;3.8;V;3.6;V;3.5;V;3.8;V;4.3;V;5.1;V;5;V;4.6;V;4.3;V;4.3;V;3.6;V;2.9;V;2.1;V;1.8;V
28;161;1;82;28161001_82_89;2020;6;26;350;V;135;V;138;V;205;V;207;V;225;V;165;V;171;V;233;V;239;V;243;V;238;V;243;V;245;V;246;V;248;V;250;V;250;V;249;V;252;V;251;V;262;V;251;V;253;V
28;161;1;83;28161001_83_89;2020;6;26;25.4;V;24.6;V;23.8;V;24.3;V;23.2;V;23;V;26.3;V;27.6;V;29;V;30.1;V;31.1;V;32;V;32.7;V;33.4;V;33.7;V;33.4;V;32.9;V;32;V;31.2;V;30.3;V;28;V;26.1;V;24.6;V;23.8;V
28;161;1;86;28161001_86_89;2020;6;26;54;V;57;V;54;V;49;V;51;V;53;V;46;V;43;V;40;V;34;V;27;V;27;V;26;V;25;V;24;V;23;V;23;V;21;V;22;V;23;V;23;V;25;V;31;V;32;V
28;161;1;87;28161001_87_89;2020;6;26;953;V;953;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V;954;V;953;V;953;V;953;V;952;V;952;V;952;V;952;V;952;V;952;V;953;V;954;V;954;V;954;V
28;161;1;88;28161001_88_89;2020;6;26;1;V;1;V;1;V;1;V;2;V;56;V;277;V;414;V;646;V;813;V;902;V;967;V;884;V;893;V;822;V;610;V;401;V;229;V;98;V;46;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2020;6;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2020;6;26;0.9;V;0.7;V;0.4;V;0.4;V;0.8;V;0.4;V;0.3;V;0.6;V;1.6;V;2.3;V;2.7;V;3.6;V;4.5;V;4.6;V;4.4;V;4.3;V;4.3;V;4.3;V;3.9;V;2.5;V;1.4;V;1;V;0.9;V;1;V
28;171;1;82;28171001_82_89;2020;6;26;44;V;278;V;213;V;62;V;2;V;322;V;78;V;124;V;196;V;208;V;221;V;216;V;247;V;261;V;257;V;251;V;258;V;270;V;278;V;279;V;244;V;261;V;237;V;243;V
28;171;1;83;28171001_83_89;2020;6;26;21;V;19.5;V;17.7;V;16.4;V;15.9;V;15.4;V;19;V;23.6;V;25.4;V;26.5;V;28.2;V;28.4;V;29.2;V;29.9;V;30.3;V;30.1;V;29.5;V;28.8;V;28;V;26.2;V;23.8;V;21.7;V;19.9;V;19.1;V
28;171;1;86;28171001_86_89;2020;6;26;49;V;53;V;60;V;64;V;67;V;70;V;60;V;46;V;41;V;37;V;28;V;24;V;24;V;19;V;18;V;19;V;20;V;22;V;22;V;21;V;29;V;33;V;37;V;39;V
28;171;1;87;28171001_87_89;2020;6;26;960;V;960;V;960;V;960;V;960;V;961;V;961;V;961;V;961;V;960;V;960;V;960;V;960;V;960;V;959;V;959;V;958;V;959;V;959;V;959;V;960;V;961;V;961;V;961;V
28;171;1;88;28171001_88_89;2020;6;26;0;V;0;V;0;V;0;V;1;V;23;V;133;V;389;V;477;V;739;V;867;V;719;V;1017;V;995;V;943;V;690;V;441;V;247;V;188;V;55;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2020;6;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2020;6;26;3.2;V;3;V;2.4;V;2.5;V;1.8;V;0.9;V;2;V;1.5;V;1.2;V;1.4;V;1.7;V;1.7;V;1.7;V;1.9;V;2.1;V;2;V;2.3;V;2.2;V;1.8;V;1.2;V;1;V;0.9;V;1.1;V;0.8;V
28;180;1;82;28180001_82_89;2020;6;26;183;V;192;V;184;V;180;V;178;V;181;V;183;V;212;V;224;V;240;V;240;V;243;V;247;V;246;V;245;V;254;V;252;V;262;V;258;V;263;V;272;V;265;V;263;V;261;V
28;180;1;83;28180001_83_89;2020;6;26;23.1;V;21.5;V;20.7;V;20.2;V;20;V;20.6;V;21.9;V;24;V;26.6;V;28.6;V;30;V;30.2;V;31;V;32.1;V;32.4;V;32;V;31.9;V;30.6;V;28.4;V;27.5;V;25.7;V;24;V;22.9;V;21.8;V
28;180;1;86;28180001_86_89;2020;6;26;45;V;49;V;51;V;54;V;55;V;56;V;51;V;43;V;37;V;34;V;33;V;33;V;31;V;28;V;27;V;27;V;25;V;25;V;27;V;29;V;30;V;32;V;32;V;36;V
28;180;1;87;28180001_87_89;2020;6;26;930;V;930;V;930;V;930;V;930;V;930;V;931;V;931;V;931;V;930;V;930;V;930;V;930;V;929;V;929;V;929;V;928;V;928;V;929;V;929;V;930;V;931;V;931;V;931;V
28;180;1;88;28180001_88_89;2020;6;26;1;V;1;V;1;V;1;V;2;V;67;V;238;V;430;V;618;V;774;V;828;V;835;V;724;V;850;V;823;V;596;V;496;V;261;V;88;V;21;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2020;6;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2020;6;26;1.7;V;1.8;V;2.2;V;2.1;V;1.5;V;0.9;V;1.2;V;1.8;V;1.3;V;2;V;3.7;V;4.4;V;4.5;V;4.6;V;4.6;V;4.2;V;4;V;3.7;V;3.2;V;2.4;V;1.8;V;1.5;V;1.7;V;0.8;V
28;45;2;82;28045002_82_89;2020;6;26;64;V;56;V;55;V;63;V;53;V;56;V;75;V;82;V;113;V;195;V;209;V;212;V;229;V;214;V;221;V;232;V;225;V;225;V;228;V;260;V;285;V;286;V;299;V;311;V
28;45;2;83;28045002_83_89;2020;6;26;21.3;V;20.5;V;19.5;V;18.5;V;18.5;V;18.9;V;20.1;V;20.9;V;22.5;V;23.2;V;24.2;V;25.2;V;25.1;V;25.9;V;26.2;V;26.9;V;26.7;V;25.8;V;25;V;24.4;V;22.1;V;20.9;V;20.4;V;20.1;V
28;45;2;86;28045002_86_89;2020;6;26;54;V;57;V;60;V;60;V;56;V;53;V;53;V;50;V;46;V;43;V;36;V;32;V;32;V;28;V;24;V;18;V;19;V;22;V;23;V;29;V;34;V;34;V;38;V;40;V
28;45;2;87;28045002_87_89;2020;6;26;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;911;V;911;V;910;V;910;V;910;V;911;V;912;V;912;V;912;V;912;V
28;45;2;88;28045002_88_89;2020;6;26;1;V;1;V;1;V;1;V;3;V;37;V;153;V;405;V;713;V;735;V;1017;V;891;V;949;V;1062;V;948;V;740;V;437;V;217;V;110;V;47;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2020;6;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2020;6;26;1.7;V;0.8;V;0.9;V;0.9;V;0.7;V;1;V;1;V;0.7;V;1.2;V;2;V;2.4;V;3.5;V;3.3;V;4;V;3.1;V;3.3;V;3.5;V;3.3;V;2.3;V;2.1;V;1.6;V;1.8;V;1.9;V;2.7;V
28;47;2;82;28047002_82_89;2020;6;26;26;V;214;V;124;V;193;V;152;V;222;V;195;V;128;V;148;V;176;V;163;V;186;V;190;V;187;V;182;V;177;V;181;V;182;V;199;V;216;V;206;V;198;V;209;V;217;V
28;47;2;83;28047002_83_89;2020;6;26;21.5;V;20.1;V;18.9;V;18.4;V;17.6;V;17.4;V;18.6;V;22.6;V;24.6;V;25.3;V;26.4;V;26.6;V;26.8;V;27.8;V;28.5;V;28.5;V;27.8;V;26.4;V;25.7;V;23.9;V;22.1;V;21.3;V;20.7;V;20.2;V
28;47;2;86;28047002_86_89;2020;6;26;48;V;52;V;57;V;60;V;61;V;62;V;60;V;44;V;41;V;35;V;29;V;24;V;24;V;17;V;13;V;12;V;14;V;15;V;21;V;25;V;26;V;30;V;34;V;36;V
28;47;2;87;28047002_87_89;2020;6;26;920;V;919;V;919;V;919;V;919;V;919;V;920;V;921;V;921;V;921;V;921;V;921;V;921;V;920;V;920;V;919;V;919;V;919;V;919;V;920;V;920;V;921;V;921;V;921;V
28;47;2;88;28047002_88_89;2020;6;26;2;V;2;V;2;V;2;V;4;V;36;V;197;V;465;V;490;V;795;V;933;V;666;V;903;V;988;V;896;V;695;V;416;V;195;V;183;V;29;V;2;V;2;V;2;V;2;V
28;47;2;89;28047002_89_89;2020;6;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2020;6;26;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.4;V;0.9;V;1.5;V;2.3;V;2.9;V;3;V;3.5;V;3.1;V;3.3;V;3.5;V;3.2;V;2.8;V;3.7;V;2.6;V;1.5;V;0.9;V;0.5;V
28;49;3;82;28049003_82_89;2020;6;26;21;V;5;V;85;V;50;V;35;V;39;V;62;V;150;V;225;V;239;V;246;V;248;V;250;V;259;V;259;V;263;V;259;V;257;V;250;V;263;V;265;V;273;V;274;V;230;V
28;49;3;83;28049003_83_89;2020;6;26;21.6;V;21.2;V;21.2;V;20.2;V;19.6;V;19.1;V;20.1;V;22;V;24.1;V;26.2;V;27.5;V;28.5;V;28.7;V;29.3;V;29.8;V;30.4;V;29.9;V;28.9;V;28.1;V;27.3;V;26.1;V;25.2;V;24;V;22.7;V
28;49;3;86;28049003_86_89;2020;6;26;60;V;60;V;49;V;47;V;48;V;51;V;50;V;45;V;41;V;34;V;28;V;25;V;23;V;22;V;20;V;18;V;17;V;15;V;15;V;18;V;18;V;19;V;23;V;27;V
28;49;3;87;28049003_87_89;2020;6;26;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;941;V;940;V;939;V;939;V;940;V;940;V;941;V;942;V;943;V;943;V
28;49;3;88;28049003_88_89;2020;6;26;0;V;0;V;0;V;0;V;0;V;15;V;114;V;331;V;658;V;839;V;922;V;1003;V;845;V;1029;V;921;V;764;V;526;V;200;V;80;V;47;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2020;6;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2020;6;26;;N;;N;;N;;N;;N;;N;;N;0.7;V;1.1;V;1.7;V;1.9;V;2.2;V;3.1;V;3;V;2.9;V;3;V;2.6;V;2.7;V;2.3;V;1.8;V;1.2;V;0.4;V;0.3;V;0.7;V
28;5;2;82;28005002_82_89;2020;6;26;;N;;N;;N;;N;;N;;N;;N;182;V;200;V;251;V;230;V;238;V;249;V;247;V;257;V;250;V;253;V;257;V;250;V;254;V;248;V;259;V;196;V;141;V
28;5;2;83;28005002_83_89;2020;6;26;;N;;N;;N;;N;;N;;N;;N;23.8;V;25.3;V;26.2;V;27.2;V;28.1;V;28.3;V;28.9;V;29.2;V;29.7;V;29.8;V;28.8;V;27.9;V;27.2;V;25.9;V;24.3;V;23.2;V;21.9;V
28;5;2;86;28005002_86_89;2020;6;26;;N;;N;;N;;N;;N;;N;;N;44;V;41;V;39;V;36;V;32;V;29;V;28;V;26;V;24;V;23;V;21;V;21;V;22;V;23;V;25;V;28;V;30;V
28;5;2;87;28005002_87_89;2020;6;26;;N;;N;;N;;N;;N;;N;;N;949;V;949;V;949;V;949;V;948;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;949;V;949;V;950;V
28;5;2;88;28005002_88_89;2020;6;26;;N;;N;;N;;N;;N;;N;;N;333;V;540;V;724;V;810;V;886;V;722;V;957;V;888;V;702;V;545;V;209;V;75;V;33;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2020;6;26;;N;;N;;N;;N;;N;;N;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2020;6;26;1;V;0.7;V;0.8;V;0.8;V;1;V;1.4;V;1.4;V;1.5;V;1.6;V;2.2;V;2.2;V;2.9;V;2.8;V;2.9;V;2.9;V;2.9;V;2.9;V;2.6;V;2.8;V;2.8;V;2.3;V;1.1;V;0.8;V;1;V
28;58;4;82;28058004_82_89;2020;6;26;199;V;308;V;260;V;288;V;168;V;95;V;118;V;186;V;269;V;292;V;284;V;280;V;280;V;282;V;281;V;283;V;292;V;291;V;293;V;289;V;287;V;285;V;280;V;290;V
28;58;4;83;28058004_83_89;2020;6;26;23.2;V;22.6;V;21.7;V;21.4;V;20.8;V;21;V;22;V;23.1;V;24.7;V;25.7;V;26.7;V;27.1;V;27.4;V;28.1;V;28.9;V;28.8;V;28.4;V;27.6;V;26.8;V;25.9;V;24.4;V;22.9;V;21.8;V;21.2;V
28;58;4;86;28058004_86_89;2020;6;26;37;V;40;V;43;V;44;V;43;V;32;V;29;V;28;V;25;V;21;V;13;V;14;V;13;V;12;V;10;V;9;V;7;V;7;V;9;V;10;V;7;V;10;V;15;V;19;V
28;58;4;87;28058004_87_89;2020;6;26;938;V;938;V;937;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;938;V;937;V;937;V;937;V;937;V;937;V;938;V;939;V;939;V;939;V
28;58;4;88;28058004_88_89;2020;6;26;0;V;0;V;0;V;0;V;1;V;53;V;206;V;390;V;579;V;687;V;870;V;714;V;904;V;880;V;781;V;481;V;432;V;183;V;80;V;28;V;0;V;0;V;0;V;0;V
28;58;4;89;28058004_89_89;2020;6;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2020;6;26;1.6;V;1.4;V;1.5;V;1;V;0.9;V;1.3;V;1.4;V;1.1;V;1;V;1.3;V;2.8;V;3.3;V;3.7;V;3.6;V;3.7;V;3.2;V;3.3;V;3.2;V;2.8;V;3.1;V;1.4;V;0.5;V;0.4;V;0.3;V
28;6;4;82;28006004_82_89;2020;6;26;75;V;67;V;76;V;68;V;61;V;71;V;74;V;108;V;161;V;195;V;215;V;218;V;224;V;230;V;229;V;231;V;227;V;231;V;243;V;247;V;260;V;263;V;272;V;290;V
28;6;4;83;28006004_83_89;2020;6;26;21.7;V;21.3;V;20.6;V;20.3;V;20;V;19.3;V;20.3;V;21.9;V;23.4;V;25.5;V;26.4;V;27.2;V;27.2;V;27.8;V;28.3;V;28.7;V;28.6;V;27.6;V;26.7;V;26.1;V;24.3;V;23;V;21.5;V;21;V
28;6;4;86;28006004_86_89;2020;6;26;58;V;61;V;61;V;50;V;51;V;63;V;57;V;46;V;40;V;35;V;29;V;25;V;25;V;25;V;25;V;25;V;25;V;25;V;25;V;25;V;25;V;25;V;27;V;29;V
28;6;4;87;28006004_87_89;2020;6;26;940;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;938;V;938;V;938;V;939;V;939;V;940;V;940;V;940;V
28;6;4;88;28006004_88_89;2020;6;26;1;V;1;V;1;V;1;V;1;V;48;V;112;V;345;V;596;V;794;V;933;V;918;V;836;V;1067;V;967;V;784;V;535;V;202;V;82;V;45;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2020;6;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2020;6;26;0.5;V;0.3;V;0.3;V;0.3;V;0.2;V;0.4;V;0.7;V;0.6;V;0.5;V;0.9;V;1;V;1.2;V;1.3;V;1.4;V;1.4;V;1.5;V;1.6;V;1.4;V;1.3;V;1.8;V;1.3;V;1;V;0.7;V;0.7;V
28;65;14;82;28065014_82_89;2020;6;26;136;V;114;V;99;V;77;V;97;V;95;V;89;V;92;V;176;V;211;V;209;V;183;V;208;V;199;V;215;V;223;V;233;V;231;V;241;V;248;V;249;V;261;V;255;V;262;V
28;65;14;83;28065014_83_89;2020;6;26;23.3;V;22.9;V;21.8;V;21;V;20.7;V;20.7;V;22;V;23.3;V;25.2;V;27.1;V;28.2;V;28.8;V;28.8;V;29.5;V;30.3;V;30.3;V;29.7;V;28.8;V;27.8;V;26.7;V;25.3;V;24;V;23;V;22.3;V
28;65;14;86;28065014_86_89;2020;6;26;53;V;54;V;55;V;55;V;47;V;47;V;45;V;45;V;42;V;35;V;30;V;27;V;28;V;27;V;24;V;23;V;22;V;21;V;23;V;25;V;23;V;23;V;27;V;31;V
28;65;14;87;28065014_87_89;2020;6;26;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;945;V;944;V;944;V;944;V;945;V;945;V;946;V;947;V;947;V
28;65;14;88;28065014_88_89;2020;6;26;0;V;0;V;0;V;0;V;0;V;18;V;89;V;297;V;522;V;733;V;842;V;851;V;944;V;1058;V;955;V;768;V;471;V;289;V;76;V;28;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2020;6;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2020;6;26;0.2;V;0.3;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.7;V;1;V;0.7;V;1.9;V;3.6;V;3.6;V;3.7;V;3.3;V;2.9;V;2.5;V;2.2;V;1.4;V;2.4;V;3.4;V;2.4;V;0.5;V;2;V
28;67;1;82;28067001_82_89;2020;6;26;287;V;290;V;314;V;307;V;157;V;120;V;131;V;91;V;77;V;6;V;192;V;170;V;184;V;183;V;208;V;216;V;204;V;208;V;267;V;296;V;304;V;293;V;194;V;303;V
28;67;1;83;28067001_83_89;2020;6;26;20;V;18;V;16.8;V;15.8;V;15;V;15.3;V;17.8;V;21.8;V;23.3;V;24.5;V;26;V;26.9;V;26.8;V;27.6;V;28.3;V;28.5;V;28.2;V;27.4;V;26.3;V;24.9;V;23.3;V;22.7;V;21.6;V;21.6;V
28;67;1;86;28067001_86_89;2020;6;26;64;V;70;V;75;V;80;V;83;V;82;V;74;V;57;V;49;V;46;V;40;V;33;V;31;V;30;V;26;V;20;V;19;V;22;V;32;V;34;V;33;V;33;V;37;V;41;V
28;67;1;87;28067001_87_89;2020;6;26;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;918;V;918;V;918;V;918;V;917;V;917;V;917;V;917;V;918;V;918;V;919;V;919;V;919;V
28;67;1;88;28067001_88_89;2020;6;26;1;V;1;V;1;V;1;V;1;V;23;V;123;V;364;V;670;V;655;V;1009;V;984;V;770;V;1044;V;1024;V;810;V;515;V;178;V;109;V;27;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2020;6;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2020;6;26;1.3;V;0.9;V;0.7;V;0.9;V;1.1;V;0.9;V;1.1;V;1.4;V;1.7;V;2.8;V;2.8;V;3.7;V;3.8;V;3.8;V;4.2;V;4.2;V;4;V;3.7;V;4.1;V;3.7;V;2.8;V;2.2;V;1.4;V;1.3;V
28;7;4;82;28007004_82_89;2020;6;26;115;V;111;V;309;V;253;V;88;V;107;V;113;V;107;V;215;V;245;V;230;V;215;V;228;V;233;V;233;V;236;V;233;V;232;V;236;V;241;V;251;V;253;V;255;V;247;V
28;7;4;83;28007004_83_89;2020;6;26;23.5;V;22.8;V;22.3;V;21.5;V;21.6;V;21.9;V;23.5;V;24.8;V;26.4;V;26.8;V;28.1;V;28.2;V;28.6;V;29.2;V;29.9;V;29.8;V;29.5;V;28.8;V;27.9;V;26.9;V;25.4;V;24;V;22.8;V;22.3;V
28;7;4;86;28007004_86_89;2020;6;26;50;V;54;V;55;V;56;V;51;V;48;V;37;V;32;V;29;V;28;V;20;V;22;V;20;V;19;V;16;V;16;V;14;V;15;V;18;V;19;V;17;V;19;V;23;V;28;V
