provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;74;7;88;28074007_88_89;2020;11;27;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;35;V;28;V;41;V;25;V;36;V;27;V;29;V;25;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2020;11;27;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0.2;V;0.8;V;1.4;V;1.4;V;1.1;V;0.6;V;0.5;V;0.2;V;0.3;V;0.2;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2020;11;27;5;V;5.4;V;5.4;V;5.1;V;5.7;V;5.1;V;6.1;V;6.2;V;6.9;V;6.2;V;6;V;5.5;V;4.4;V;4.4;V;5.2;V;6.3;V;5.3;V;5.1;V;5.3;V;5.4;V;5;V;5;V;4.5;V;5.1;V
28;80;3;82;28080003_82_89;2020;11;27;60;V;58;V;63;V;88;V;83;V;72;V;72;V;73;V;63;V;67;V;66;V;124;V;89;V;79;V;108;V;112;V;97;V;83;V;141;V;106;V;92;V;124;V;234;V;214;V
28;80;3;83;28080003_83_89;2020;11;27;8.7;V;8.7;V;8.4;V;7.9;V;8;V;8.4;V;8.7;V;8.8;V;9.4;V;9.8;V;8.8;V;8.3;V;7.9;V;7.7;V;7.6;V;7.3;V;7.5;V;7.7;V;7.9;V;8.2;V;8;V;7.7;V;7.5;V;8.1;V
28;80;3;86;28080003_86_89;2020;11;27;83;V;82;V;82;V;84;V;83;V;82;V;83;V;81;V;78;V;79;V;87;V;90;V;91;V;92;V;92;V;93;V;92;V;93;V;92;V;89;V;89;V;88;V;87;V;82;V
28;80;3;87;28080003_87_89;2020;11;27;930;V;930;V;929;V;929;V;928;V;928;V;928;V;928;V;928;V;929;V;929;V;929;V;928;V;928;V;927;V;927;V;927;V;927;V;927;V;926;V;926;V;926;V;926;V;925;V
28;80;3;88;28080003_88_89;2020;11;27;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;51;V;34;V;42;V;41;V;48;V;37;V;44;V;22;V;7;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2020;11;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;1.4;V;2.9;V;1.3;V;1.6;V;0.8;V;0.5;V;0.1;V;0.3;V;0;V;0.1;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2020;11;27;2.7;V;3.3;V;3.3;V;3;V;3.6;V;4;V;3.9;V;4.2;V;5;V;4.5;V;2.7;V;2.5;V;1.9;V;1.6;V;0.7;V;0.7;V;1.2;V;1.4;V;2;V;1.3;V;1.8;V;1.8;V;1.7;V;2.1;V
28;9;1;82;28009001_82_89;2020;11;27;71;V;74;V;77;V;69;V;64;V;73;V;76;V;68;V;72;V;83;V;91;V;59;V;158;V;205;V;304;V;248;V;42;V;34;V;34;V;44;V;53;V;46;V;40;V;39;V
28;9;1;83;28009001_83_89;2020;11;27;8.6;V;8.2;V;8.3;V;8.5;V;8.4;V;8.4;V;8.4;V;8.7;V;9.3;V;9.5;V;8.4;V;8.5;V;7.7;V;7.1;V;6.8;V;6.6;V;6.5;V;6.5;V;6.9;V;7.1;V;7.1;V;6.8;V;6.2;V;5.7;V
28;9;1;86;28009001_86_89;2020;11;27;79;V;79;V;79;V;78;V;80;V;79;V;78;V;77;V;78;V;76;V;85;V;87;V;88;V;92;V;96;V;98;V;98;V;99;V;100;V;97;V;92;V;90;V;91;V;90;V
28;9;1;87;28009001_87_89;2020;11;27;930;V;929;V;929;V;929;V;928;V;928;V;928;V;928;V;928;V;929;V;929;V;928;V;928;V;927;V;927;V;927;V;927;V;926;V;926;V;926;V;926;V;925;V;925;V;925;V
28;9;1;88;28009001_88_89;2020;11;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;7;V;47;V;30;V;30;V;54;V;71;V;41;V;26;V;29;V;11;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2020;11;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;1.1;V;0.3;V;0.7;V;0.7;V;1.4;V;0.4;V;0.3;V;0.6;V;0.3;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2020;11;27;0.5;V;0.5;V;0.5;V;0.7;V;0.8;V;1;V;1.1;V;1.2;V;1.3;V;1.2;V;1.2;V;0.8;V;1.1;V;1.1;V;0.7;V;0.9;V;0.7;V;0.4;V;0.5;V;0.2;V;0.2;V;0.2;V;0.4;V;0.7;V
28;92;5;82;28092005_82_89;2020;11;27;79;V;76;V;75;V;80;V;85;V;101;V;98;V;106;V;103;V;97;V;94;V;83;V;85;V;87;V;84;V;95;V;88;V;79;V;74;V;76;V;43;V;42;V;59;V;92;V
28;92;5;83;28092005_83_89;2020;11;27;9.4;V;8.5;V;8.5;V;8.2;V;8.2;V;8.1;V;8.8;V;8.8;V;9.7;V;10.1;V;9;V;8.2;V;7.6;V;7.3;V;7.4;V;7.4;V;7.4;V;7.4;V;7.4;V;7.4;V;7.6;V;7.1;V;6.6;V;6.8;V
28;92;5;86;28092005_86_89;2020;11;27;84;V;87;V;86;V;86;V;84;V;85;V;82;V;82;V;77;V;79;V;92;V;97;V;98;V;98;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V
28;92;5;87;28092005_87_89;2020;11;27;940;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;938;V;938;V;937;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;935;V
28;92;5;88;28092005_88_89;2020;11;27;2;V;2;V;2;V;2;V;2;V;2;V;2;V;7;V;54;V;49;V;75;V;38;V;56;V;41;V;38;V;29;V;8;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;92;5;89;28092005_89_89;2020;11;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;1.6;V;1;V;0.8;V;1.4;V;0.2;V;0.4;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2020;11;28;2.5;V;2;V;1.7;V;1.3;V;1.1;V;0.7;V;0.7;V;0.8;V;0.6;V;1.3;V;1.8;V;1.9;V;2.4;V;3.3;V;2.4;V;2.7;V;1.2;V;1.1;V;0.9;V;1;V;1;V;1.3;V;1;V;1.7;V
28;102;1;82;28102001_82_89;2020;11;28;149;V;184;V;198;V;198;V;218;V;334;V;258;V;295;V;212;V;34;V;20;V;51;V;53;V;41;V;45;V;41;V;43;V;217;V;228;V;265;V;205;V;235;V;240;V;198;V
28;102;1;83;28102001_83_89;2020;11;28;4.3;V;4.9;V;4.7;V;4.2;V;4.1;V;3.8;V;3.5;V;3.3;V;5.3;V;5.9;V;5.2;V;6;V;6.1;V;5.7;V;6.5;V;6.9;V;7.1;V;6;V;5.5;V;5.2;V;5.3;V;5.2;V;5.1;V;5;V
28;102;1;86;28102001_86_89;2020;11;28;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;98;V;97;V;99;V;100;V;100;V;100;V;100;V;100;V;100;V
28;102;1;87;28102001_87_89;2020;11;28;913;V;913;V;913;V;913;V;913;V;913;V;913;V;914;V;914;V;915;V;915;V;914;V;914;V;915;V;915;V;916;V;916;V;916;V;917;V;918;V;918;V;919;V;919;V;919;V
28;102;1;88;28102001_88_89;2020;11;28;17;V;17;V;17;V;17;V;17;V;17;V;17;V;26;V;161;V;277;V;288;V;354;V;274;V;161;V;164;V;99;V;44;V;18;V;18;V;18;V;18;V;18;V;18;V;18;V
28;102;1;89;28102001_89_89;2020;11;28;0;V;0;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2020;11;28;1.7;V;2.1;V;2.3;V;1.4;V;1;V;1.1;V;1.2;V;1.5;V;1.5;V;1.5;V;1.1;V;1.2;V;0.9;V;0.8;V;0.8;V;0.9;V;0.6;V;0.7;V;1.1;V;1;V;0.9;V;1.2;V;1.1;V;1.2;V
28;120;1;82;28120001_82_89;2020;11;28;160;V;156;V;153;V;155;V;154;V;153;V;147;V;129;V;139;V;152;V;178;V;170;V;174;V;166;V;193;V;182;V;86;V;44;V;35;V;32;V;39;V;40;V;84;V;95;V
28;120;1;83;28120001_83_89;2020;11;28;1.1;V;0.9;V;0.7;V;0.7;V;0.7;V;0.6;V;0.6;V;0.4;V;0.1;V;0.3;V;1.9;V;2.1;V;2;V;1.9;V;1.6;V;1.1;V;1.3;V;0.7;V;0.4;V;0;V;0.1;V;0.2;V;-.1;V;-.1;V
28;120;1;86;28120001_86_89;2020;11;28;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;97;V;99;V;99;V;99;V;99;V;99;V;98;V;99;V;98;V;99;V;99;V;98;V;98;V;96;V
28;120;1;87;28120001_87_89;2020;11;28;803;V;802;V;802;V;802;V;801;V;801;V;802;V;802;V;802;V;803;V;803;V;803;V;803;V;803;V;803;V;803;V;804;V;804;V;803;V;803;V;804;V;804;V;804;V;804;V
28;120;1;88;28120001_88_89;2020;11;28;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;36;V;137;V;450;V;280;V;165;V;53;V;30;V;29;V;30;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2020;11;28;0;V;0;V;0.1;V;0.1;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2020;11;28;1.4;V;1;V;0.6;V;0.1;V;0.6;V;0.4;V;0.2;V;0.3;V;1.2;V;1.1;V;1.4;V;1.8;V;2.3;V;2;V;1.9;V;1.6;V;1.6;V;0.9;V;0.8;V;0.5;V;0.3;V;0.4;V;1.2;V;0.6;V
28;123;2;82;28123002_82_89;2020;11;28;117;V;58;V;155;V;225;V;47;V;66;V;75;V;129;V;188;V;188;V;188;V;172;V;184;V;155;V;168;V;160;V;176;V;173;V;156;V;62;V;78;V;91;V;94;V;208;V
28;123;2;83;28123002_83_89;2020;11;28;8.3;V;8.4;V;7.4;V;7.3;V;7.1;V;7.1;V;7.1;V;6.3;V;5.4;V;5.4;V;6.2;V;6.8;V;7.6;V;8.6;V;9.5;V;10.9;V;10.9;V;10.3;V;9.9;V;8.8;V;8.4;V;7.8;V;7.9;V;7.1;V
28;123;2;86;28123002_86_89;2020;11;28;88;V;85;V;90;V;92;V;93;V;92;V;92;V;92;V;94;V;95;V;96;V;96;V;96;V;95;V;92;V;83;V;82;V;85;V;86;V;88;V;90;V;91;V;90;V;90;V
28;123;2;87;28123002_87_89;2020;11;28;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;940;V;939;V;939;V;939;V;940;V;940;V;940;V;941;V;941;V;942;V;943;V;943;V;943;V;944;V
28;123;2;88;28123002_88_89;2020;11;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;7;V;50;V;106;V;136;V;138;V;205;V;137;V;150;V;67;V;15;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2020;11;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2020;11;28;1.2;V;1.1;V;1.1;V;0.5;V;0.4;V;0.3;V;0.3;V;0.9;V;0.4;V;0.6;V;1.1;V;1.5;V;1.5;V;1;V;0.7;V;0.7;V;0.4;V;0.7;V;0.4;V;1.1;V;1;V;1.5;V;1.2;V;0.8;V
28;13;2;82;28013002_82_89;2020;11;28;186;V;224;V;198;V;174;V;50;V;18;V;38;V;4;V;341;V;205;V;217;V;245;V;250;V;196;V;243;V;281;V;55;V;171;V;193;V;31;V;30;V;35;V;29;V;24;V
28;13;2;83;28013002_83_89;2020;11;28;8.3;V;8.4;V;8.3;V;8;V;7.4;V;6.8;V;6.5;V;7;V;7.1;V;7.3;V;7.9;V;8.5;V;9.3;V;10.5;V;12;V;11.9;V;11.5;V;11;V;10.5;V;9;V;8.1;V;7.3;V;6.8;V;5.8;V
28;13;2;86;28013002_86_89;2020;11;28;91;V;91;V;91;V;91;V;92;V;92;V;93;V;93;V;93;V;94;V;94;V;93;V;93;V;90;V;81;V;75;V;77;V;78;V;79;V;84;V;88;V;89;V;90;V;91;V
28;13;2;87;28013002_87_89;2020;11;28;950;V;950;V;950;V;949;V;949;V;950;V;950;V;951;V;951;V;951;V;952;V;951;V;951;V;951;V;951;V;952;V;952;V;953;V;953;V;954;V;955;V;955;V;955;V;956;V
28;13;2;88;28013002_88_89;2020;11;28;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;32;V;69;V;79;V;159;V;208;V;221;V;190;V;62;V;8;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;13;2;89;28013002_89_89;2020;11;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2020;11;28;1.4;V;0.9;V;0.4;V;1.2;V;1;V;1.2;V;0.9;V;0.8;V;0.3;V;0.5;V;0.7;V;0.6;V;1.2;V;1.4;V;1;V;0.5;V;0.7;V;0.7;V;0.4;V;0.3;V;0.6;V;0.4;V;0.3;V;0.4;V
28;133;2;82;28133002_82_89;2020;11;28;287;V;321;V;57;V;82;V;280;V;305;V;62;V;289;V;204;V;207;V;218;V;204;V;252;V;254;V;213;V;144;V;203;V;248;V;218;V;186;V;55;V;329;V;61;V;241;V
28;133;2;83;28133002_83_89;2020;11;28;9.8;V;9.3;V;9;V;8.6;V;8.6;V;8.6;V;8.3;V;6.9;V;10.7;V;9.8;V;10;V;10;V;10.1;V;9.6;V;9.8;V;10.2;V;9.2;V;8.6;V;8.5;V;8.5;V;7.8;V;6.2;V;5.5;V;6;V
28;133;2;86;28133002_86_89;2020;11;28;81;V;84;V;87;V;87;V;85;V;84;V;84;V;92;V;78;V;76;V;72;V;72;V;74;V;78;V;81;V;81;V;87;V;91;V;91;V;86;V;90;V;94;V;99;V;100;V
28;133;2;87;28133002_87_89;2020;11;28;923;V;923;V;923;V;923;V;923;V;923;V;923;V;923;V;924;V;925;V;925;V;924;V;924;V;924;V;924;V;925;V;925;V;926;V;926;V;927;V;927;V;928;V;928;V;929;V
28;133;2;88;28133002_88_89;2020;11;28;1;V;1;V;1;V;1;V;1;V;1;V;1;V;19;V;157;V;96;V;92;V;109;V;125;V;63;V;35;V;76;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2020;11;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2020;11;28;0.9;V;0.8;V;0.8;V;0.6;V;0.7;V;0.9;V;1;V;0.8;V;1.4;V;1.6;V;1.6;V;1.8;V;2.7;V;2.3;V;1.9;V;1.7;V;1.3;V;0.5;V;0.7;V;0.8;V;0.8;V;1.1;V;2.5;V;0.9;V
28;14;2;82;28014002_82_89;2020;11;28;175;V;183;V;203;V;73;V;149;V;180;V;145;V;189;V;199;V;188;V;182;V;198;V;213;V;180;V;176;V;174;V;191;V;208;V;177;V;180;V;181;V;169;V;105;V;160;V
28;14;2;83;28014002_83_89;2020;11;28;5.3;V;6;V;5.9;V;6.1;V;5.7;V;5.4;V;5.1;V;4.2;V;5.3;V;4.8;V;5.7;V;6.6;V;7.4;V;8.9;V;9.7;V;10.1;V;10;V;8.8;V;7.4;V;6.6;V;6.8;V;6.5;V;7.8;V;6.6;V
28;14;2;86;28014002_86_89;2020;11;28;93;V;93;V;93;V;93;V;93;V;93;V;93;V;93;V;93;V;93;V;93;V;93;V;93;V;91;V;87;V;82;V;83;V;90;V;93;V;93;V;93;V;93;V;90;V;92;V
28;14;2;87;28014002_87_89;2020;11;28;939;V;939;V;939;V;938;V;938;V;938;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;942;V;942;V;943;V;943;V;944;V;944;V;944;V
28;14;2;88;28014002_88_89;2020;11;28;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;61;V;153;V;167;V;153;V;200;V;197;V;131;V;54;V;10;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2020;11;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2020;11;28;0.5;V;1.2;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.6;V;1.8;V;1.9;V;2.3;V;2.6;V;2.4;V;2.2;V;1.4;V;0.3;V;0.7;V;0.9;V;0.8;V;0.9;V;0.5;V;0.8;V;0.6;V
28;148;4;82;28148004_82_89;2020;11;28;91;V;108;V;314;V;301;V;312;V;330;V;229;V;263;V;328;V;300;V;307;V;304;V;285;V;278;V;293;V;276;V;202;V;219;V;232;V;114;V;117;V;179;V;178;V;79;V
28;148;4;83;28148004_83_89;2020;11;28;6.5;V;7.2;V;6.8;V;6.2;V;5.9;V;5.8;V;5.4;V;5.9;V;8.2;V;7.9;V;6.5;V;7.2;V;7.7;V;8.3;V;9.2;V;9.3;V;9.5;V;9;V;8.1;V;7.2;V;6.7;V;7.4;V;7.4;V;6.7;V
28;148;4;86;28148004_86_89;2020;11;28;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V
28;148;4;87;28148004_87_89;2020;11;28;938;V;938;V;938;V;937;V;937;V;937;V;937;V;938;V;939;V;940;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;941;V;941;V;942;V;942;V;943;V;943;V;944;V
28;148;4;88;28148004_88_89;2020;11;28;5;V;5;V;5;V;5;V;5;V;5;V;5;V;28;V;159;V;252;V;153;V;207;V;217;V;199;V;113;V;39;V;13;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2020;11;28;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2020;11;28;4.7;V;4.8;V;4.2;V;3.1;V;3.2;V;1.8;V;1.1;V;1.6;V;1.6;V;1.5;V;1.5;V;3;V;1.9;V;1.3;V;1.8;V;3.4;V;1.6;V;1.4;V;1.4;V;1.5;V;1.5;V;1.3;V;2.1;V;2;V
28;16;1;82;28016001_82_89;2020;11;28;123;V;130;V;130;V;124;V;141;V;130;V;325;V;344;V;277;V;287;V;304;V;318;V;312;V;243;V;210;V;208;V;243;V;119;V;152;V;159;V;152;V;152;V;166;V;162;V
28;16;1;83;28016001_83_89;2020;11;28;7;V;6.8;V;6.6;V;6.4;V;6.1;V;5.8;V;6.1;V;5.9;V;6.1;V;7.7;V;8.4;V;7.8;V;7.8;V;7.9;V;7.4;V;6.5;V;6;V;5.8;V;5.8;V;5.6;V;5.7;V;5.6;V;5.5;V;5.5;V
28;16;1;86;28016001_86_89;2020;11;28;74;V;78;V;80;V;81;V;82;V;85;V;84;V;84;V;87;V;80;V;75;V;77;V;77;V;79;V;84;V;90;V;93;V;93;V;94;V;94;V;95;V;95;V;95;V;95;V
28;16;1;87;28016001_87_89;2020;11;28;891;V;891;V;891;V;891;V;890;V;891;V;891;V;891;V;892;V;892;V;892;V;891;V;891;V;891;V;892;V;892;V;893;V;893;V;894;V;895;V;895;V;896;V;896;V;896;V
28;16;1;88;28016001_88_89;2020;11;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;7;V;78;V;276;V;333;V;182;V;66;V;37;V;15;V;6;V;2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2020;11;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.7;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2020;11;28;0.7;V;0.4;V;1.6;V;1.6;V;0.4;V;0.3;V;0.4;V;0.4;V;0.6;V;0.7;V;0.7;V;1.7;V;2.5;V;1.9;V;1.8;V;1;V;1.1;V;1.6;V;0.4;V;0.2;V;0.2;V;0.5;V;0.2;V;0.2;V
28;161;1;82;28161001_82_89;2020;11;28;234;V;217;V;247;V;271;V;218;V;87;V;80;V;145;V;194;V;160;V;183;V;231;V;240;V;220;V;198;V;162;V;177;V;231;V;144;V;72;V;155;V;90;V;65;V;147;V
28;161;1;83;28161001_83_89;2020;11;28;7.6;V;7.7;V;7.2;V;7;V;6.6;V;6.2;V;5.9;V;5.7;V;5.2;V;5.5;V;6.1;V;6.7;V;7.7;V;11.1;V;11.2;V;10.3;V;9.8;V;9.6;V;8.5;V;7.8;V;7.5;V;7.1;V;6;V;5.5;V
28;161;1;86;28161001_86_89;2020;11;28;90;V;90;V;90;V;90;V;90;V;90;V;90;V;90;V;90;V;90;V;90;V;90;V;90;V;73;V;73;V;80;V;83;V;84;V;87;V;90;V;90;V;90;V;90;V;90;V
28;161;1;87;28161001_87_89;2020;11;28;935;V;935;V;935;V;935;V;935;V;935;V;935;V;936;V;936;V;937;V;937;V;937;V;936;V;936;V;937;V;937;V;937;V;938;V;938;V;939;V;940;V;940;V;940;V;941;V
28;161;1;88;28161001_88_89;2020;11;28;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;55;V;118;V;124;V;102;V;280;V;373;V;167;V;54;V;6;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2020;11;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2020;11;28;0.8;V;0.9;V;0.6;V;0.5;V;0.3;V;0.4;V;0.3;V;0.5;V;0.4;V;1;V;0.9;V;1.2;V;1;V;0.7;V;0.3;V;0.4;V;0.7;V;0.4;V;0.2;V;0.3;V;0.6;V;1.5;V;1;V;0.7;V
28;171;1;82;28171001_82_89;2020;11;28;215;V;238;V;194;V;251;V;124;V;244;V;150;V;251;V;149;V;266;V;210;V;221;V;235;V;232;V;197;V;77;V;264;V;260;V;158;V;249;V;58;V;38;V;325;V;51;V
28;171;1;83;28171001_83_89;2020;11;28;7.8;V;7.9;V;8;V;8.1;V;8;V;7.8;V;7;V;6.8;V;6.8;V;7.2;V;8.1;V;9.3;V;10;V;10.4;V;11;V;11.1;V;10.6;V;9.6;V;9.2;V;8;V;6.4;V;6.1;V;5.9;V;4.7;V
28;171;1;86;28171001_86_89;2020;11;28;96;V;96;V;97;V;96;V;96;V;96;V;96;V;97;V;97;V;97;V;98;V;94;V;90;V;87;V;84;V;84;V;88;V;91;V;93;V;93;V;95;V;97;V;97;V;97;V
28;171;1;87;28171001_87_89;2020;11;28;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V;954;V;953;V;953;V;953;V;953;V;954;V;954;V;955;V;955;V;956;V;956;V;957;V;957;V;958;V
28;171;1;88;28171001_88_89;2020;11;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;4;V;29;V;94;V;140;V;189;V;152;V;90;V;79;V;50;V;12;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2020;11;28;0.2;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V
28;180;1;81;28180001_81_89;2020;11;28;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.1;V;0.2;V;0.7;V;0.6;V;0.6;V;0.7;V;0.8;V;1;V;0.9;V;1.1;V;0.6;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.4;V
28;180;1;82;28180001_82_89;2020;11;28;261;V;282;V;260;V;111;V;160;V;233;V;93;V;191;V;138;V;203;V;244;V;255;V;261;V;259;V;250;V;237;V;231;V;231;V;198;V;118;V;158;V;169;V;164;V;186;V
28;180;1;83;28180001_83_89;2020;11;28;6.5;V;6.9;V;6.8;V;6.2;V;5.6;V;5.4;V;5.2;V;5.2;V;6.4;V;5.9;V;6.4;V;7.6;V;7.9;V;8.3;V;9.1;V;9.3;V;8.9;V;7.5;V;7.2;V;6.8;V;6.4;V;6.3;V;6.4;V;6.1;V
28;180;1;86;28180001_86_89;2020;11;28;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;98;V;93;V;94;V;97;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V
28;180;1;87;28180001_87_89;2020;11;28;922;V;922;V;922;V;921;V;921;V;921;V;922;V;922;V;922;V;923;V;923;V;923;V;923;V;923;V;923;V;924;V;924;V;924;V;925;V;926;V;926;V;927;V;927;V;928;V
28;180;1;88;28180001_88_89;2020;11;28;1;V;1;V;1;V;1;V;1;V;1;V;1;V;15;V;115;V;145;V;173;V;184;V;124;V;155;V;125;V;56;V;20;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2020;11;28;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2020;11;28;3.8;V;4.6;V;3.5;V;3.5;V;2.6;V;1.9;V;1;V;1.3;V;1.2;V;1.2;V;0.9;V;0.6;V;0.5;V;1.9;V;2.5;V;1.6;V;1.1;V;0.7;V;0.3;V;0.8;V;0.4;V;0.4;V;0.9;V;0.6;V
28;45;2;82;28045002_82_89;2020;11;28;69;V;70;V;68;V;68;V;72;V;68;V;56;V;59;V;76;V;78;V;88;V;177;V;256;V;227;V;230;V;242;V;228;V;243;V;135;V;191;V;100;V;240;V;96;V;70;V
28;45;2;83;28045002_83_89;2020;11;28;7.5;V;7.6;V;6.6;V;6.9;V;6.7;V;6.8;V;6.6;V;6.5;V;7.2;V;7.6;V;8.1;V;8.6;V;9.1;V;8.6;V;7.5;V;7.3;V;7;V;7;V;7;V;6.4;V;5.9;V;6.3;V;5.9;V;5;V
28;45;2;86;28045002_86_89;2020;11;28;75;V;76;V;85;V;83;V;84;V;84;V;84;V;84;V;82;V;81;V;79;V;76;V;75;V;79;V;88;V;90;V;91;V;91;V;89;V;90;V;92;V;93;V;93;V;93;V
